UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
222576,Amarillo College,5670.0,4802.0,5502.0,7440.0,9152.0,10113.0,NULL,NULL,NULL,14492.0,15524.0,17060.0
109208,American River College,6834.0,4282.0,4534.0,7358.0,9433.0,11961.0,NULL,NULL,NULL,20490.0,20490.0,28098.0
222822,Angelina College,8972.0,8946.0,8593.0,8240.0,7702.0,7648.0,12831.0,14391.0,15741.0,16450.0,18010.0,19360.0
222831,Angelo State University,11558.0,8716.0,10528.0,13866.0,17276.0,18157.0,21046.0,21046.0,31006.0,21046.0,21046.0,31006.0
161767,Anne Arundel Community College,14076.0,13576.0,14117.0,16703.0,18033.0,18594.0,NULL,NULL,NULL,21630.0,24840.0,29700.0
172954,Anoka Technical College,12368.0,11802.0,10653.0,13317.0,15694.0,16518.0,NULL,NULL,NULL,21328.0,21328.0,21328.0
172963,Anoka-Ramsey Community College,11594.0,9911.0,10884.0,12599.0,14548.0,15168.0,NULL,NULL,NULL,20817.0,20817.0,20817.0
109350,Antelope Valley College,7369.0,5344.0,5884.0,7960.0,10652.0,13084.0,NULL,NULL,NULL,14899.0,14899.0,20275.0
485342,Aparicio-Levy Technical College,3355.0,2107.0,3908.0,5134.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201034,Apollo Career Center,4800.0,3320.0,4779.0,5396.0,9194.0,11951.0,NULL,NULL,NULL,NULL,NULL,NULL
197869,Appalachian State University,10491.0,7238.0,9826.0,14062.0,18076.0,18599.0,19194.0,19194.0,34001.0,20427.0,20427.0,35234.0
417716,Applied Technology Services,19510.0,18395.0,21373.0,23222.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126289,Arapahoe Community College,7610.0,6830.0,7370.0,10931.0,12657.0,13789.0,NULL,NULL,NULL,22955.0,22955.0,34043.0
420802,Arizona Board of Regents,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448886,Arizona State University-Downtown Phoenix,13081.0,7551.0,9705.0,14899.0,18646.0,19759.0,29984.0,29984.0,47498.0,26066.0,26066.0,43580.0
420574,Arizona State University-Polytechnic,12011.0,6963.0,8699.0,12770.0,16326.0,17261.0,26101.0,26101.0,41837.0,25084.0,25084.0,40820.0
483124,Arizona State University-Skysong,14166.0,11466.0,12648.0,16500.0,20296.0,23351.0,27521.0,27521.0,35833.0,25561.0,25561.0,33873.0
104151,Arizona State University-Tempe,13731.0,7300.0,8466.0,13994.0,16814.0,18901.0,28048.0,28048.0,45562.0,26066.0,26066.0,43580.0
407009,Arizona State University-West,9742.0,6127.0,8462.0,11206.0,16474.0,17319.0,26006.0,26006.0,41742.0,25084.0,25084.0,40820.0
104160,Arizona Western College,10401.0,10101.0,10752.0,12517.0,14004.0,12157.0,17379.0,17379.0,24369.0,18771.0,18771.0,25761.0
107327,Arkansas Northeastern College,5012.0,4574.0,5309.0,6172.0,5377.0,NULL,NULL,NULL,NULL,15910.0,16190.0,17590.0
107318,Arkansas State University Mid-South,11174.0,11285.0,11368.0,12308.0,NULL,NULL,NULL,NULL,NULL,18027.0,18507.0,19467.0
106449,Arkansas State University-Beebe,7367.0,6217.0,7026.0,9200.0,11121.0,11224.0,15201.0,15201.0,16929.0,19452.0,19452.0,21180.0
106458,Arkansas State University-Main Campus,13459.0,11376.0,11541.0,13827.0,16555.0,16791.0,23101.0,23101.0,29791.0,24192.0,24192.0,30882.0
420538,Arkansas State University-Mountain Home,10207.0,9700.0,10581.0,11541.0,14757.0,15378.0,NULL,NULL,NULL,21520.0,21520.0,23128.0
440402,Arkansas State University-Newport,10835.0,9586.0,9891.0,12683.0,13834.0,14835.0,NULL,NULL,NULL,18662.0,18662.0,20126.0
448336,Arkansas State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106467,Arkansas Tech University,11674.0,11077.0,11225.0,13426.0,14878.0,14943.0,18785.0,18785.0,24209.0,24477.0,24477.0,29901.0
138789,Armstrong State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197887,Asheville-Buncombe Technical Community College,6893.0,5924.0,6504.0,7710.0,11603.0,13619.0,NULL,NULL,NULL,16634.0,16634.0,22778.0
156231,Ashland Community and Technical College,5733.0,4769.0,4213.0,7113.0,9703.0,9866.0,NULL,NULL,NULL,15073.0,15073.0,25225.0
201098,Ashland County-West Holmes Career Center,7023.0,7429.0,7763.0,11987.0,11987.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201131,Ashtabula County Technical and Career Campus,11282.0,10706.0,11227.0,15449.0,15449.0,15449.0,NULL,NULL,NULL,NULL,NULL,NULL
128577,Asnuntuck Community College,8610.0,7814.0,8841.0,9613.0,10881.0,12727.0,NULL,NULL,NULL,19584.0,19584.0,28352.0
164535,Assabet Valley Regional Technical School,20565.0,17463.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246813,Athens Technical College,4365.0,2729.0,3795.0,4746.0,6681.0,NULL,NULL,NULL,NULL,14688.0,14688.0,16824.0
138901,Atlanta Metropolitan State College,4909.0,4671.0,5433.0,8295.0,10146.0,10146.0,NULL,NULL,NULL,14586.0,14586.0,21050.0
138840,Atlanta Technical College,1790.0,1525.0,3248.0,4560.0,8164.0,6377.0,NULL,NULL,NULL,10820.0,10820.0,12956.0
183655,Atlantic Cape Community College,7788.0,9202.0,9553.0,10955.0,11785.0,11980.0,NULL,NULL,NULL,31518.0,33018.0,34518.0
132374,Atlantic Technical College,6549.0,5423.0,5105.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201159,Auburn Career Center,19586.0,19974.0,23014.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100858,Auburn University,23205.0,18617.0,20546.0,23110.0,26329.0,27395.0,31590.0,31590.0,50838.0,31590.0,31590.0,50838.0
100830,Auburn University at Montgomery,12807.0,10877.0,12321.0,14734.0,15871.0,15341.0,20314.0,20314.0,29722.0,23623.0,23623.0,33031.0
138956,Augusta Technical College,7151.0,6928.0,7877.0,8764.0,10594.0,NULL,NULL,NULL,NULL,19428.0,19428.0,21564.0
482149,Augusta University,13112.0,10875.0,12590.0,14678.0,16102.0,16021.0,21254.0,21254.0,35806.0,25532.0,25532.0,40084.0
222992,Austin Community College District,4194.0,2912.0,3783.0,8477.0,11363.0,11483.0,NULL,NULL,NULL,18246.0,26526.0,28716.0
219602,Austin Peay State University,13331.0,10282.0,11728.0,15658.0,16801.0,17201.0,24946.0,24946.0,40186.0,24946.0,24946.0,40186.0
365213,Autry Technology Center,4827.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102711,AVTEC-Alaska's Institute of Technology,9795.0,10018.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139010,Bainbridge State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109819,Bakersfield College,6777.0,5353.0,NULL,NULL,NULL,5923.0,NULL,NULL,NULL,20578.0,20578.0,26514.0
417105,Baldwin Park Adult & Community Education,4393.0,4759.0,3955.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490212,Baldy View Regional Occupational Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150136,Ball State University,13642.0,8419.0,10954.0,15116.0,19070.0,21145.0,24550.0,24550.0,41122.0,24550.0,24550.0,41122.0
161864,Baltimore City Community College,4825.0,4952.0,5809.0,7637.0,NULL,10367.0,NULL,NULL,NULL,15111.0,15111.0,19191.0
109907,Barstow Community College,8991.0,8515.0,8141.0,11374.0,12752.0,NULL,NULL,NULL,NULL,21424.0,21424.0,27040.0
154697,Barton County Community College,8510.0,6101.0,6821.0,8863.0,10518.0,10598.0,17594.0,17594.0,17594.0,17594.0,17594.0,17594.0
235671,Bates Technical College,4278.0,3522.0,4731.0,7338.0,11324.0,9460.0,NULL,NULL,NULL,17734.0,17734.0,23232.0
437103,Baton Rouge Community College,8767.0,7845.0,8622.0,11404.0,12770.0,13198.0,NULL,NULL,NULL,19831.0,19831.0,23909.0
168883,Bay de Noc Community College,7927.0,7639.0,7504.0,10357.0,12813.0,8788.0,17288.0,20348.0,21758.0,17288.0,20348.0,21758.0
380359,Bay Mills Community College,5449.0,4436.0,4824.0,7177.0,5262.0,NULL,NULL,NULL,NULL,14962.0,14962.0,14962.0
197966,Beaufort County Community College,8933.0,7452.0,7488.0,8788.0,NULL,6220.0,NULL,NULL,NULL,16786.0,16786.0,22930.0
449357,Beaumont Adult School,23830.0,22842.0,22827.0,27486.0,26434.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234669,Bellevue College,7477.0,6255.0,6990.0,8230.0,12149.0,12717.0,20584.0,20584.0,25950.0,18598.0,18598.0,23964.0
234696,Bellingham Technical College,5194.0,2964.0,5837.0,5658.0,11337.0,NULL,NULL,NULL,NULL,17940.0,17940.0,18887.0
201283,Belmont College,5166.0,3931.0,5010.0,6137.0,7553.0,5917.0,NULL,NULL,NULL,12118.0,12118.0,14802.0
173124,Bemidji State University,14814.0,10520.0,11640.0,14254.0,17923.0,19034.0,20994.0,20994.0,20994.0,20994.0,20994.0,20994.0
237172,Ben Franklin Career Center,11309.0,11252.0,10762.0,11594.0,NULL,NULL,NULL,NULL,NULL,24746.0,24746.0,24746.0
183743,Bergen Community College,8755.0,8159.0,8703.0,12097.0,14040.0,14377.0,NULL,NULL,NULL,22600.0,26254.0,26626.0
125170,Berkeley City College,8393.0,5072.0,6709.0,8595.0,10733.0,NULL,NULL,NULL,NULL,23162.0,23162.0,29714.0
481021,Berks Career & Technology Center,6894.0,6264.0,7839.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164775,Berkshire Community College,9194.0,7948.0,8154.0,11300.0,14245.0,14312.0,NULL,NULL,NULL,22556.0,22556.0,28132.0
102429,Bevill State Community College,7671.0,7483.0,7540.0,8834.0,7902.0,NULL,16678.0,16678.0,20806.0,19024.0,19024.0,23152.0
234711,Big Bend Community College,7421.0,5815.0,6537.0,8579.0,13457.0,13505.0,15981.0,15981.0,16393.0,18531.0,18531.0,18943.0
137856,Big Bend Technical College,8724.0,9128.0,10892.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157553,Big Sandy Community and Technical College,5398.0,4206.0,4908.0,7156.0,9562.0,10614.0,NULL,NULL,NULL,15073.0,15073.0,25225.0
196079,Binghamton University,16440.0,11867.0,14985.0,19061.0,21172.0,24429.0,26866.0,26911.0,43706.0,27066.0,27111.0,43906.0
102030,Bishop State Community College,4708.0,4110.0,4678.0,6214.0,7477.0,NULL,NULL,NULL,NULL,12740.0,12740.0,16610.0
200022,Bismarck State College,9390.0,6763.0,7132.0,9883.0,12339.0,12736.0,14676.0,14676.0,16272.0,14676.0,14676.0,16272.0
143279,Black Hawk College,5663.0,4083.0,5268.0,8335.0,9618.0,10801.0,NULL,NULL,NULL,16908.0,19938.0,20088.0
219046,Black Hills State University,15317.0,13012.0,13401.0,16721.0,18522.0,18853.0,21211.0,21211.0,24256.0,21211.0,21211.0,24256.0
106625,Black River Technical College,6657.0,6024.0,6415.0,8465.0,10124.0,11616.0,NULL,NULL,NULL,15342.0,15342.0,17622.0
238397,Blackhawk Technical College,7288.0,7979.0,8302.0,10077.0,11312.0,6041.0,NULL,NULL,NULL,15430.0,15430.0,17713.0
457615,Blackstone Valley Vocational Regional School District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198011,Bladen Community College,9904.0,9745.0,10466.0,11317.0,NULL,NULL,NULL,NULL,NULL,16982.0,16982.0,23126.0
223427,Blinn College,12872.0,12386.0,13380.0,15934.0,17629.0,17843.0,18690.0,20058.0,23898.0,20929.0,22297.0,26137.0
211158,Bloomsburg University of Pennsylvania,17137.0,15042.0,15779.0,19446.0,22275.0,22797.0,25052.0,25052.0,36876.0,25052.0,25052.0,36876.0
243799,Blue Hills Regional Technical School,35881.0,35881.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208275,Blue Mountain Community College,10611.0,11259.0,11822.0,13431.0,15233.0,NULL,NULL,NULL,NULL,18895.0,18895.0,29028.0
446774,Blue Ridge Community and Technical College,5954.0,6465.0,5951.0,6536.0,8679.0,10014.0,NULL,NULL,NULL,16439.0,16439.0,19775.0
231536,Blue Ridge Community College,10478.0,9804.0,10068.0,11197.0,13647.0,14996.0,NULL,NULL,NULL,23552.0,23552.0,29480.0
198039,Blue Ridge Community College,6928.0,6294.0,6992.0,7837.0,10468.0,11901.0,NULL,NULL,NULL,18649.0,18649.0,24793.0
237215,Bluefield State College,9619.0,7687.0,8451.0,11066.0,14272.0,15242.0,NULL,NULL,NULL,23356.0,23356.0,29836.0
156392,Bluegrass Community and Technical College,7117.0,5044.0,5725.0,8332.0,10405.0,10663.0,NULL,NULL,NULL,15153.0,15153.0,25305.0
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142115,Boise State University,12558.0,11722.0,12216.0,15711.0,18529.0,19000.0,23076.0,23076.0,39158.0,22118.0,22118.0,38200.0
158431,Bossier Parish Community College,10065.0,9800.0,9655.0,12401.0,14330.0,14358.0,NULL,NULL,NULL,18891.0,18891.0,23401.0
162007,Bowie State University,13455.0,12238.0,16597.0,18613.0,20104.0,20756.0,23238.0,23238.0,33878.0,25688.0,25688.0,36328.0
201432,Bowling Green State University-Firelands,11266.0,10610.0,11067.0,13820.0,15309.0,15633.0,NULL,NULL,NULL,21324.0,21324.0,29313.0
201441,Bowling Green State University-Main Campus,17508.0,14592.0,15173.0,18684.0,20504.0,20811.0,24915.0,24915.0,32903.0,24773.0,24773.0,32761.0
223506,Brazosport College,5487.0,3526.0,4782.0,6378.0,NULL,10451.0,NULL,NULL,NULL,17626.0,18646.0,20266.0
367875,Brewster Technical College,7415.0,5906.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230010,Bridgerland Technical College,8640.0,8830.0,6730.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484932,BridgeValley Community & Technical College,6669.0,7146.0,8340.0,8895.0,11542.0,11772.0,NULL,NULL,NULL,15862.0,15862.0,21898.0
165024,Bridgewater State University,16750.0,12246.0,14069.0,17360.0,20649.0,21903.0,26811.0,26811.0,32951.0,27011.0,27011.0,33151.0
165033,Bristol Community College,6510.0,5294.0,5883.0,7952.0,9955.0,10672.0,NULL,NULL,NULL,13626.0,13626.0,18570.0
431187,Bristol Technical Education Center,3702.0,NULL,3702.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183859,Brookdale Community College,7518.0,6290.0,6899.0,9841.0,12925.0,13080.0,NULL,NULL,NULL,22494.0,25588.0,26288.0
223524,Brookhaven College,6097.0,5632.0,6454.0,7900.0,11667.0,11667.0,NULL,NULL,NULL,16856.0,18416.0,20306.0
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,17693.0,16210.0,NULL,20660.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132709,Broward College,7457.0,8075.0,8950.0,11223.0,13066.0,13044.0,NULL,NULL,NULL,27994.0,27994.0,34116.0
198084,Brunswick Community College,7224.0,6526.0,6820.0,7512.0,10502.0,NULL,NULL,NULL,NULL,16042.0,16042.0,22186.0
201478,Buckeye Hills Career Center,13018.0,12600.0,11850.0,15148.0,16311.0,16979.0,NULL,NULL,NULL,NULL,NULL,NULL
383312,Buckeye Joint Vocational School,6714.0,5820.0,10070.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211307,Bucks County Community College,6908.0,5764.0,6467.0,8794.0,11523.0,11826.0,NULL,NULL,NULL,17783.0,21623.0,25463.0
165112,Bunker Hill Community College,7232.0,6813.0,7553.0,9047.0,11664.0,12370.0,NULL,NULL,NULL,17570.0,17570.0,22514.0
154800,Butler Community College,8223.0,7149.0,7162.0,10135.0,11476.0,12224.0,12930.0,13260.0,15060.0,18492.0,18822.0,20622.0
211343,Butler County Community College,3938.0,2611.0,3519.0,6042.0,9232.0,9551.0,NULL,NULL,NULL,11450.0,14450.0,17450.0
201496,Butler Technology and Career Development Schools,21383.0,21383.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110246,Butte College,5317.0,3238.0,3533.0,6675.0,9103.0,10848.0,NULL,NULL,NULL,18790.0,18790.0,24406.0
487773,Butte County Regional Occupational Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237242,Cabell County Career Technology Center,5092.0,1965.0,1981.0,NULL,2411.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110334,Cabrillo College,9508.0,6449.0,7371.0,9770.0,11938.0,NULL,NULL,NULL,NULL,21043.0,21043.0,27235.0
364946,Caddo Kiowa Technology Center,3922.0,3651.0,4988.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198118,Caldwell Community College and Technical Institute,3089.0,2148.0,2832.0,3794.0,6766.0,NULL,NULL,NULL,NULL,13312.0,13312.0,19456.0
110422,California Polytechnic State University-San Luis Obispo,20036.0,13301.0,14658.0,18834.0,21965.0,25819.0,28302.0,28302.0,40182.0,28302.0,28302.0,40182.0
110529,California State Polytechnic University-Pomona,12744.0,9510.0,10625.0,13703.0,17188.0,20399.0,28891.0,28891.0,40771.0,24940.0,24940.0,36820.0
111188,California State University Maritime Academy,19965.0,14182.0,16797.0,21542.0,22645.0,27208.0,27350.0,27350.0,39230.0,29213.0,29213.0,41093.0
110486,California State University-Bakersfield,6025.0,3862.0,4306.0,7605.0,11790.0,14776.0,26009.0,26009.0,37889.0,25865.0,25865.0,37745.0
110501,California State University-Chancellors Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441937,California State University-Channel Islands,15780.0,12545.0,13805.0,17572.0,22051.0,24798.0,25517.0,25517.0,37397.0,25373.0,25373.0,37253.0
110538,California State University-Chico,14156.0,9967.0,11280.0,15420.0,19385.0,22795.0,24624.0,24624.0,36504.0,24464.0,24464.0,36344.0
110547,California State University-Dominguez Hills,4533.0,1888.0,3222.0,6902.0,11188.0,13193.0,23722.0,23722.0,35602.0,26362.0,26362.0,38242.0
110574,California State University-East Bay,11422.0,8106.0,9821.0,14016.0,17844.0,20233.0,25143.0,25143.0,37023.0,25299.0,25299.0,37179.0
110556,California State University-Fresno,6771.0,4067.0,5477.0,9127.0,12631.0,15693.0,21418.0,21418.0,33298.0,25017.0,25017.0,36897.0
110565,California State University-Fullerton,8274.0,4843.0,6436.0,9632.0,13636.0,16656.0,27738.0,27738.0,39618.0,27062.0,27062.0,38942.0
110583,California State University-Long Beach,9477.0,5735.0,7031.0,10711.0,14411.0,17197.0,24738.0,24738.0,36618.0,25914.0,25914.0,37794.0
110592,California State University-Los Angeles,4403.0,2055.0,4807.0,8539.0,11235.0,12938.0,26139.0,26139.0,38019.0,26203.0,26203.0,38083.0
409698,California State University-Monterey Bay,13155.0,8292.0,9818.0,13895.0,17269.0,20979.0,23564.0,23564.0,35444.0,25339.0,25339.0,37219.0
110608,California State University-Northridge,8549.0,5767.0,6943.0,11046.0,15292.0,17892.0,22969.0,22969.0,34849.0,27069.0,27069.0,38949.0
110617,California State University-Sacramento,9885.0,6680.0,7615.0,11432.0,15241.0,18629.0,26454.0,26454.0,38334.0,25740.0,25740.0,37620.0
110510,California State University-San Bernardino,8586.0,5977.0,6746.0,9739.0,14148.0,17355.0,23878.0,23878.0,35758.0,25330.0,25330.0,37210.0
366711,California State University-San Marcos,12614.0,9107.0,10285.0,14272.0,17945.0,21200.0,25325.0,25325.0,37205.0,27593.0,27593.0,39473.0
110495,California State University-Stanislaus,6930.0,3483.0,4365.0,8406.0,12486.0,15403.0,21886.0,21886.0,33766.0,23692.0,23692.0,35572.0
211361,California University of Pennsylvania,18780.0,15974.0,16915.0,18901.0,21849.0,23083.0,26644.0,26644.0,31262.0,27252.0,27252.0,31870.0
183938,Camden County College,6335.0,5644.0,6485.0,8507.0,10853.0,11441.0,NULL,NULL,NULL,15956.0,16076.0,16076.0
206914,Cameron University,9294.0,7976.0,7799.0,11731.0,14364.0,14056.0,16162.0,16162.0,25582.0,20100.0,20100.0,29520.0
111434,Canada College,5119.0,2184.0,2420.0,5304.0,6126.0,NULL,NULL,NULL,NULL,24734.0,24734.0,31118.0
365374,Canadian Valley Technology Center,5055.0,3581.0,3507.0,3807.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200208,Cankdeska Cikana Community College,6796.0,6458.0,7710.0,10588.0,NULL,NULL,NULL,NULL,NULL,14250.0,14250.0,14250.0
201539,Canton City Schools Adult Career and Technical Education,16310.0,15839.0,20078.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165194,Cape Cod Community College,8282.0,8125.0,8807.0,10802.0,12580.0,13113.0,NULL,NULL,NULL,16728.0,16728.0,21672.0
431558,Cape Coral Technical College,1755.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198154,Cape Fear Community College,8784.0,8891.0,8905.0,10465.0,13938.0,14353.0,NULL,NULL,NULL,16828.0,16828.0,22972.0
176798,Cape Girardeau Career and Technology Center,12406.0,14176.0,11276.0,10001.0,8626.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367972,Capital Area School of Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129367,Capital Community College,5326.0,5345.0,6427.0,5292.0,NULL,NULL,NULL,NULL,NULL,18204.0,18204.0,26972.0
418205,Career and Technology Education Centers of Licking County,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417442,Career Center of Southern Illinois,15640.0,16910.0,19635.0,NULL,22482.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246071,Career Technology Center of Lackawanna County,12931.0,11999.0,14332.0,13162.0,NULL,16102.0,NULL,NULL,NULL,NULL,NULL,NULL
206923,Carl Albert State College,4936.0,4161.0,4320.0,7123.0,10704.0,9867.0,13116.0,13116.0,17045.0,12340.0,12340.0,16269.0
143613,Carl Sandburg College,686.0,942.0,2822.0,5649.0,7677.0,8536.0,NULL,NULL,NULL,12788.0,15112.0,15896.0
433174,Carolinas College of Health Sciences,44661.0,41496.0,NULL,NULL,NULL,47826.0,NULL,NULL,NULL,47959.0,47959.0,47959.0
405872,Carroll Community College,4660.0,2638.0,4221.0,6040.0,8332.0,8505.0,NULL,NULL,NULL,14128.0,15988.0,18358.0
198206,Carteret Community College,10190.0,9205.0,10245.0,11948.0,12951.0,NULL,NULL,NULL,NULL,22674.0,22674.0,29202.0
