UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
373784,All-State Career-Baltimore,70.0,63.0,4167.0,64.0,6229.0,63.0,5935.0
108807,Allan Hancock College,86.0,84.0,5298.0,1.0,3878.0,1.0,3878.0
161688,Allegany College of Maryland,95.0,84.0,5743.0,56.0,6281.0,55.0,5407.0
210669,Allegheny College,100.0,100.0,34949.0,74.0,7983.0,74.0,5780.0
200873,Allegheny Wesleyan College,100.0,100.0,4983.0,76.0,3500.0,76.0,3500.0
152798,Allen College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154642,Allen County Community College,86.0,81.0,3884.0,28.0,4274.0,27.0,4187.0
188650,Allen School-Brooklyn,100.0,97.0,4962.0,94.0,7358.0,94.0,7358.0
415987,Allen School-Jamaica,97.0,92.0,4984.0,90.0,7655.0,90.0,7655.0
469610,Allen School-Phoenix,75.0,70.0,4907.0,71.0,6684.0,71.0,6684.0
217624,Allen University,98.0,98.0,8887.0,93.0,7897.0,93.0,7897.0
490522,Allgood Beauty Institute,100.0,100.0,6566.0,75.0,5025.0,75.0,5025.0
483850,Alliance Computing Solutions,96.0,96.0,4600.0,88.0,4130.0,88.0,4130.0
493309,Alliance Computing Solutions - NYC,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110468,Alliant International University-San Diego,33.0,33.0,9411.0,33.0,6833.0,33.0,6833.0
490151,Allied Health Careers Institute,39.0,26.0,4210.0,15.0,3818.0,15.0,3818.0
461111,Allstate Hairstyling & Barber College,100.0,100.0,4078.0,0.0,NULL,0.0,NULL
168591,Alma College,100.0,100.0,29410.0,77.0,9614.0,77.0,5841.0
168607,Alpena Community College,91.0,80.0,5901.0,34.0,5600.0,32.0,4813.0
363590,Altierus Career College Everett,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443854,Altierus Career College-Arlington,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467784,Altierus Career College-Atlanta West,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442727,Altierus Career College-Austin,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445461,Altierus Career College-Bissonnet,94.0,91.0,5912.0,82.0,6724.0,82.0,6724.0
438647,Altierus Career College-Chesapeake,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126401,Altierus Career College-Colorado Springs,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447209,Altierus Career College-Columbus,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460358,Altierus Career College-Fort Worth South,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441016,Altierus Career College-Houston Hobby,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443748,Altierus Career College-Norcross,100.0,100.0,5798.0,88.0,9000.0,88.0,9000.0
445434,Altierus Career College-Orange Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227003,Altierus Career College-San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444024,Altierus Career College-Tacoma,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137801,Altierus Career College-Tampa,100.0,100.0,5762.0,100.0,6731.0,100.0,6731.0
127787,Altierus Career College-Thornton,90.0,86.0,5839.0,90.0,7152.0,90.0,7152.0
442620,Altierus Career College-Tigard,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480329,Altierus Career College-Woodbridge,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449269,Altierus Career Education-South Plainfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171322,Altierus Career Education-Southfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210748,Altoona Beauty School Inc,83.0,28.0,4828.0,72.0,5751.0,72.0,5751.0
210775,Alvernia University,100.0,99.0,19687.0,97.0,8314.0,97.0,4573.0
238193,Alverno College,100.0,100.0,19017.0,82.0,5997.0,82.0,5579.0
222567,Alvin Community College,56.0,42.0,4812.0,11.0,3298.0,11.0,2946.0
222576,Amarillo College,75.0,71.0,4421.0,13.0,5364.0,13.0,5364.0
222628,Amberton University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476771,Ambiance Beauty & Barber Academy Inc,100.0,100.0,3160.0,96.0,4898.0,96.0,4898.0
457527,Ambria College of Nursing,0.0,0.0,NULL,0.0,NULL,0.0,NULL
490081,America Evangelical University,100.0,100.0,2545.0,0.0,NULL,0.0,NULL
188687,American Academy McAllister Institute of Funeral Service,58.0,58.0,6897.0,42.0,4300.0,42.0,4300.0
446002,American Academy of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142887,American Academy of Art,98.0,80.0,11711.0,90.0,7683.0,90.0,5761.0
457396,American Academy of Cosmetology,91.0,91.0,4292.0,82.0,6534.0,82.0,6534.0
108852,American Academy of Dramatic Arts-Los Angeles,98.0,98.0,9291.0,74.0,21010.0,56.0,18813.0
188678,American Academy of Dramatic Arts-New York,85.0,80.0,9066.0,80.0,20522.0,50.0,5500.0
444370,American Advanced Technicians Institute,80.0,78.0,3421.0,78.0,5324.0,78.0,5324.0
219505,American Baptist College,89.0,89.0,3058.0,89.0,4464.0,89.0,4464.0
108861,American Baptist Seminary of the West,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490258,American Barber Academy,96.0,96.0,4181.0,83.0,7405.0,83.0,7405.0
459541,American Beauty Academy,90.0,90.0,3777.0,90.0,7329.0,90.0,7329.0
489247,American Beauty Academy-West Valley Campus,100.0,93.0,5359.0,93.0,8855.0,93.0,8855.0
108977,American Beauty College,92.0,88.0,5797.0,71.0,4143.0,71.0,4143.0
189477,American Beauty School,73.0,68.0,2970.0,50.0,2371.0,50.0,2371.0
490391,American Beauty Schools,100.0,50.0,5095.0,50.0,2585.0,50.0,2585.0
457688,American Business and Technology University,64.0,64.0,3619.0,0.0,1000.0,0.0,1000.0
441052,American Career College-Anaheim,77.0,69.0,4764.0,57.0,9108.0,57.0,8035.0
481854,American Career College-Long Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,American Career College-Los Angeles,81.0,76.0,4816.0,59.0,7820.0,58.0,7386.0
439905,American Career College-Lynwood,66.0,65.0,4390.0,30.0,8788.0,29.0,7680.0
447768,American Career College-Ontario,80.0,72.0,4676.0,58.0,8077.0,58.0,7497.0
461005,American College for Medical Careers,79.0,72.0,4223.0,57.0,5515.0,57.0,5515.0
429085,American College of Acupuncture and Oriental Med,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486169,American College of Barbering,79.0,67.0,3711.0,68.0,6465.0,68.0,6465.0
492698,American College of Barbering - Florence,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449889,American College of Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210809,American College of Financial Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179229,American College of Hair Design Inc,70.0,70.0,6724.0,60.0,7083.0,60.0,7083.0
153588,American College of Hairstyling-Des Moines,93.0,71.0,6360.0,93.0,11736.0,93.0,11736.0
422835,American College of Healthcare and Technology,100.0,95.0,5755.0,81.0,11255.0,81.0,11182.0
483009,American College of Healthcare and Technology,100.0,100.0,5316.0,100.0,9101.0,100.0,9101.0
443599,American College of Healthcare Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,American Conservatory Theater,100.0,100.0,21170.0,100.0,7500.0,100.0,7500.0
108870,American Film Institute Conservatory,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153463,American Hair Academy,100.0,75.0,5537.0,88.0,9047.0,88.0,9047.0
172927,American Indian OIC Inc,100.0,100.0,4973.0,0.0,NULL,0.0,NULL
441636,American Institute of Alternative Medicine,80.0,80.0,5299.0,80.0,6144.0,80.0,6144.0
487852,American Institute of Alternative Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447883,American Institute of Beauty,99.0,99.0,5635.0,88.0,8435.0,88.0,8435.0
404037,American Institute of Interior Design,56.0,44.0,4434.0,56.0,8526.0,56.0,8526.0
447795,American Institute of Massage Therapy,73.0,54.0,3731.0,41.0,4227.0,41.0,4227.0
455202,American Institute of Medical Sciences & Education,55.0,53.0,4945.0,40.0,4643.0,38.0,4568.0
449728,American Institute of Medical Technology,92.0,68.0,4727.0,68.0,7502.0,68.0,7502.0
103811,American Institute of Trucking,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184092,American Institute-Clifton,100.0,93.0,3711.0,97.0,8509.0,93.0,8040.0
490869,American Institute-Somerset,99.0,93.0,3666.0,93.0,9358.0,84.0,8281.0
482963,American Institute-Toms River,99.0,94.0,3638.0,99.0,9267.0,97.0,8569.0
129482,American Institute-West Hartford,100.0,94.0,2967.0,100.0,9292.0,98.0,8582.0
445027,American InterContinental University,93.0,92.0,5065.0,85.0,6874.0,85.0,6874.0
438586,American InterContinental University-Atlanta,82.0,79.0,5747.0,74.0,7524.0,74.0,7455.0
445133,American InterContinental University-Houston,67.0,50.0,7520.0,67.0,6027.0,67.0,6027.0
164447,American International College,100.0,100.0,26704.0,85.0,7409.0,84.0,5722.0
142957,American Islamic College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116846,American Jewish University,100.0,100.0,20453.0,54.0,5500.0,23.0,5500.0
492643,American Massage & Bodywork Institute,39.0,1.0,8995.0,38.0,6265.0,0.0,NULL
475714,American Medical Academy,6.0,4.0,4839.0,6.0,8708.0,6.0,8708.0
461263,American Medical Sciences Center,77.0,77.0,5786.0,69.0,9039.0,69.0,9039.0
188854,American Musical and Dramatic Academy,100.0,100.0,11036.0,82.0,9993.0,82.0,5747.0
232797,American National University,100.0,100.0,7512.0,95.0,7005.0,95.0,7005.0
453455,American National University-Dayton,100.0,100.0,5287.0,100.0,1504.0,100.0,1504.0
157021,American National University-Lexington,100.0,100.0,5039.0,86.0,4514.0,86.0,4514.0
453464,American National University-Youngstown,100.0,100.0,1140.0,100.0,3134.0,100.0,3134.0
449339,American Public University System,97.0,94.0,5786.0,69.0,10399.0,69.0,10399.0
109208,American River College,73.0,73.0,5253.0,3.0,6095.0,3.0,6095.0
460738,American Sentinel University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461573,American Trade School,89.0,63.0,3824.0,84.0,7515.0,84.0,7515.0
131159,American University,76.0,64.0,31053.0,56.0,7801.0,56.0,5312.0
433004,American University of Health Sciences,100.0,100.0,15526.0,0.0,NULL,0.0,NULL
447263,AmeriTech College-Draper,55.0,50.0,9117.0,50.0,9165.0,50.0,6478.0
229957,AmeriTech College-Provo,80.0,80.0,3179.0,70.0,1955.0,70.0,1955.0
486415,AMG School of Licensed Practical Nursing,100.0,82.0,3923.0,100.0,6755.0,100.0,6755.0
164465,Amherst College,66.0,56.0,52025.0,19.0,5626.0,17.0,4667.0
100690,Amridge University,100.0,100.0,4576.0,100.0,4350.0,100.0,4350.0
492032,Amslee Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151865,Anabaptist Mennonite Biblical Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150048,Ancilla College,93.0,92.0,11195.0,93.0,6610.0,84.0,6121.0
150066,Anderson University,96.0,96.0,18786.0,73.0,7006.0,72.0,5341.0
217633,Anderson University,100.0,100.0,19940.0,64.0,7390.0,62.0,5429.0
164474,Andover Newton Theological School,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138761,Andrew College,98.0,98.0,12175.0,83.0,6337.0,83.0,4991.0
168740,Andrews University,99.0,99.0,17305.0,64.0,10091.0,46.0,5634.0
457299,Angeles College,41.0,40.0,5514.0,36.0,8094.0,36.0,7615.0
457314,Angeles Institute,96.0,96.0,4895.0,96.0,14018.0,92.0,8242.0
222822,Angelina College,67.0,64.0,2746.0,0.0,NULL,0.0,NULL
222831,Angelo State University,94.0,89.0,6723.0,52.0,5574.0,52.0,5160.0
490425,Ann Webb Skin Institute,50.0,38.0,4282.0,43.0,6878.0,43.0,6878.0
164492,Anna Maria College,100.0,100.0,25509.0,92.0,10474.0,91.0,5885.0
161767,Anne Arundel Community College,43.0,34.0,4259.0,11.0,4750.0,11.0,4607.0
475705,Annenberg School of Nursing,100.0,100.0,5853.0,100.0,6299.0,100.0,6299.0
172954,Anoka Technical College,75.0,44.0,4826.0,51.0,5687.0,50.0,5560.0
172963,Anoka-Ramsey Community College,75.0,54.0,3941.0,36.0,4941.0,35.0,4929.0
491978,Another Level Barbering and Cosmetology School,0.0,0.0,NULL,0.0,NULL,0.0,NULL
491969,Anousheh School of Hair,9.0,9.0,2302.0,0.0,NULL,0.0,NULL
434292,Anson College of Cosmetology,67.0,67.0,3947.0,0.0,NULL,0.0,NULL
109350,Antelope Valley College,85.0,84.0,6021.0,9.0,3586.0,8.0,3431.0
483018,Antioch College,100.0,100.0,32978.0,74.0,6856.0,74.0,6856.0
485908,Antioch University Online,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245838,Antioch University-Los Angeles,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245892,Antioch University-Midwest,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245865,Antioch University-New England,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442392,Antioch University-PhD Program in Leadership and Change,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245847,Antioch University-Santa Barbara,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245883,Antioch University-Seattle,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440138,Antioch University-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201016,Antonelli College-Cincinnati,100.0,98.0,5476.0,96.0,9853.0,96.0,9853.0
383950,Antonelli College-Hattiesburg,97.0,93.0,5149.0,97.0,10864.0,97.0,10573.0
175528,Antonelli College-Jackson,100.0,95.0,5428.0,95.0,8551.0,87.0,9286.0
429094,AOMA Graduate School of Integrative Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485342,Aparicio-Levy Technical College,79.0,76.0,3137.0,0.0,NULL,0.0,NULL
490434,Apex Academy Hair Skin Nails School of Cosmetology,100.0,58.0,5340.0,42.0,5195.0,42.0,5195.0
441511,Apex School of Theology,100.0,78.0,1807.0,78.0,11892.0,78.0,11700.0
188890,Apex Technical School,82.0,65.0,6733.0,65.0,7630.0,50.0,7151.0
201034,Apollo Career Center,55.0,47.0,6159.0,46.0,5063.0,32.0,5171.0
237127,Appalachian Beauty School,100.0,100.0,3643.0,0.0,NULL,0.0,NULL
237136,Appalachian Bible College,100.0,100.0,10999.0,34.0,4625.0,34.0,4625.0
449922,Appalachian College of Pharmacy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432348,Appalachian School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197869,Appalachian State University,71.0,38.0,9162.0,51.0,5519.0,50.0,5136.0
417716,Applied Technology Services,88.0,84.0,5263.0,72.0,6000.0,72.0,6000.0
168786,Aquinas College,100.0,100.0,23206.0,61.0,7028.0,60.0,5459.0
176600,Aquinas Institute of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126289,Arapahoe Community College,53.0,33.0,6307.0,27.0,4978.0,27.0,4869.0
211088,Arcadia University,100.0,99.0,28985.0,84.0,10062.0,83.0,5536.0
487791,Arclabs,87.0,68.0,5515.0,75.0,7970.0,75.0,7970.0
367936,Argosy University-Atlanta,88.0,81.0,6814.0,88.0,9989.0,88.0,9679.0
145770,Argosy University-Chicago,80.0,80.0,7548.0,60.0,9167.0,60.0,9167.0
442222,Argosy University-Dallas,100.0,75.0,6563.0,75.0,6976.0,75.0,6976.0
448734,Argosy University-Denver,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366748,Argosy University-Hawaii,87.0,87.0,8552.0,53.0,8542.0,53.0,8542.0
450526,Argosy University-Inland Empire,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447272,Argosy University-Los Angeles,83.0,83.0,8789.0,67.0,7500.0,67.0,7500.0
450535,Argosy University-Nashville,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419457,Argosy University-Northern Virginia,NULL,NULL,NULL,NULL,NULL,NULL,NULL
436438,Argosy University-Orange County,100.0,100.0,6729.0,100.0,9750.0,100.0,9750.0
436094,Argosy University-Phoenix,100.0,100.0,10323.0,80.0,9500.0,80.0,9500.0
456348,Argosy University-Phoenix Online Division,93.0,90.0,5789.0,89.0,9380.0,89.0,9380.0
