UnitID,Institution Name,SATCriticalReading25Percentile,SATCriticalReading75Percentile,SATMath25Percentile,SATMath75Percentile,ACTComposite25Percentile,ACTComposite75Percentile,ACTEnglish25Percentile,ACTEnglish75Percentile,ACTMath25Percentile,ACTMath75Percentile,TestScoresConsidered
105899,Arizona Christian University,460.0,560.0,470.0,565.0,17.0,22.0,16.0,21.0,16.0,22.0,1
448886,Arizona State University-Downtown Phoenix,550.0,640.0,530.0,630.0,20.0,26.0,20.0,26.0,19.0,26.0,1
420574,Arizona State University-Polytechnic,540.0,650.0,560.0,660.0,21.0,27.0,20.0,27.0,21.0,28.0,1
483124,Arizona State University-Skysong,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
104151,Arizona State University-Tempe,570.0,670.0,560.0,690.0,22.0,29.0,21.0,29.0,22.0,28.0,1
407009,Arizona State University-West,530.0,620.0,520.0,630.0,19.0,25.0,18.0,25.0,18.0,25.0,1
106458,Arkansas State University-Main Campus,510.0,588.0,520.0,608.0,21.0,27.0,22.0,28.0,20.0,26.0,1
106467,Arkansas Tech University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
201061,Art Academy of Cincinnati,440.0,580.0,440.0,520.0,17.0,24.0,16.0,25.0,16.0,21.0,1
156213,Asbury University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
201104,Ashland University,500.0,610.0,475.0,620.0,20.0,25.0,19.0,24.0,18.0,25.0,1
100858,Auburn University,580.0,650.0,570.0,660.0,25.0,30.0,25.0,33.0,23.0,28.0,1
100830,Auburn University at Montgomery,510.0,570.0,480.0,570.0,19.0,23.0,18.0,24.0,16.0,22.0,1
173045,Augsburg University,578.0,695.0,595.0,630.0,19.0,24.0,17.0,23.0,17.0,24.0,1
482149,Augusta University,520.0,620.0,590.0,622.0,20.0,26.0,20.0,25.0,18.0,25.0,1
143084,Augustana College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
219000,Augustana University,510.0,650.0,550.0,680.0,23.0,28.0,21.0,29.0,22.0,28.0,1
201177,Aultman College of Nursing and Health Sciences,NULL,NULL,NULL,NULL,19.0,23.0,18.0,23.0,18.0,24.0,1
143118,Aurora University,490.0,580.0,480.0,570.0,19.0,23.0,17.0,24.0,17.0,24.0,1
219602,Austin Peay State University,488.0,603.0,470.0,575.0,19.0,24.0,18.0,24.0,17.0,23.0,1
446048,Ave Maria University,540.0,640.0,510.0,620.0,21.0,27.0,19.0,28.0,18.0,26.0,1
231420,Averett University,440.0,490.0,450.0,490.0,16.0,22.0,NULL,NULL,NULL,NULL,1
176628,Avila University,480.0,570.0,510.0,540.0,19.0,23.0,18.0,23.0,17.0,24.0,1
109785,Azusa Pacific University,520.0,620.0,500.0,620.0,21.0,27.0,21.0,28.0,19.0,26.0,1
237145,B M Spurr School of Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
164580,Babson College,620.0,690.0,650.0,760.0,28.0,32.0,28.0,34.0,27.0,33.0,1
206817,Bacone College,425.0,450.0,395.0,445.0,14.0,19.0,11.0,18.0,15.0,18.0,1
168847,Baker College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
154688,Baker University,445.0,585.0,485.0,590.0,20.0,25.0,19.0,25.0,19.0,26.0,1
150136,Ball State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
106546,Baptist Health College Little Rock,NULL,NULL,NULL,NULL,18.0,20.0,15.0,19.0,16.0,17.0,1
219639,Baptist Memorial College of Health Sciences,NULL,NULL,NULL,NULL,19.0,24.0,19.0,22.0,17.0,23.0,1
155070,Barclay College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
189097,Barnard College,670.0,740.0,660.0,760.0,30.0,33.0,32.0,35.0,27.0,32.0,1
132471,Barry University,480.0,560.0,430.0,520.0,17.0,22.0,16.0,22.0,16.0,20.0,1
197911,Barton College,470.0,570.0,450.0,550.0,17.0,23.0,16.0,22.0,17.0,22.0,1
223232,Baylor University,600.0,680.0,590.0,690.0,26.0,31.0,25.0,34.0,24.0,29.0,1
164720,Becker College,490.0,600.0,490.0,580.0,20.0,25.0,20.0,27.0,17.0,26.0,1
175421,Belhaven University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
156286,Bellarmine University,540.0,640.0,520.0,630.0,22.0,28.0,22.0,31.0,21.0,27.0,1
238324,Bellin College,NULL,NULL,NULL,NULL,22.0,25.0,21.0,25.0,20.0,25.0,1
219709,Belmont University,580.0,660.0,540.0,640.0,24.0,29.0,24.0,33.0,22.0,27.0,1
173124,Bemidji State University,NULL,NULL,NULL,NULL,19.0,24.0,17.0,23.0,18.0,25.0,1
154712,Benedictine College,530.0,650.0,520.0,630.0,21.0,28.0,21.0,30.0,20.0,27.0,1
145619,Benedictine University,490.0,598.0,490.0,590.0,20.0,25.0,18.0,25.0,18.0,25.0,1
197993,Bennett College,410.0,520.0,390.0,480.0,14.0,20.0,12.0,20.0,15.0,18.0,1
164739,Bentley University,600.0,680.0,640.0,730.0,28.0,32.0,26.0,33.0,27.0,32.0,1
156295,Berea College,520.0,590.0,510.0,623.0,22.0,27.0,22.0,29.0,20.0,26.0,1
139144,Berry College,570.0,660.0,540.0,650.0,23.0,29.0,23.0,32.0,22.0,27.0,1
237181,Bethany College,450.0,570.0,440.0,560.0,17.0,23.0,17.0,23.0,16.0,22.0,1
154721,Bethany College,440.0,520.0,450.0,540.0,18.0,23.0,17.0,22.0,17.0,23.0,1
173142,Bethany Lutheran College,520.0,580.0,530.0,610.0,19.0,25.0,17.0,24.0,18.0,24.0,1
150145,Bethel College-Indiana,490.0,590.0,480.0,580.0,19.0,25.0,17.0,24.0,18.0,25.0,1
173160,Bethel University,523.0,668.0,510.0,618.0,22.0,28.0,21.0,28.0,21.0,27.0,1
486053,Bethlehem College & Seminary,620.0,700.0,560.0,650.0,21.0,26.0,22.0,26.0,21.0,24.0,1
196079,Binghamton University,650.0,710.0,660.0,730.0,28.0,32.0,NULL,NULL,NULL,NULL,1
110097,Biola University,540.0,640.0,520.0,620.0,21.0,27.0,21.0,28.0,20.0,26.0,1
219046,Black Hills State University,490.0,600.0,468.0,580.0,18.0,24.0,16.0,23.0,17.0,24.0,1
143288,Blackburn College,480.0,570.0,480.0,570.0,18.0,22.0,16.0,22.0,16.0,22.0,1
211158,Bloomsburg University of Pennsylvania,500.0,580.0,490.0,570.0,19.0,24.0,18.0,24.0,18.0,24.0,1
175430,Blue Mountain College,420.0,490.0,470.0,540.0,19.0,25.0,20.0,25.0,17.0,24.0,1
231554,Bluefield College,450.0,533.0,448.0,530.0,16.0,20.0,14.0,19.0,16.0,20.0,1
237215,Bluefield State College,460.0,550.0,460.0,570.0,17.0,21.0,15.0,21.0,16.0,20.0,1
201371,Bluffton University,430.0,550.0,440.0,550.0,18.0,25.0,16.0,24.0,17.0,26.0,1
142090,Boise Bible College,500.0,630.0,480.0,540.0,19.0,23.0,17.0,24.0,16.0,21.0,1
142115,Boise State University,520.0,620.0,510.0,600.0,21.0,26.0,20.0,26.0,19.0,26.0,1
164614,Boston Baptist College,430.0,530.0,455.0,535.0,15.0,24.0,14.0,21.0,15.0,23.0,1
164924,Boston College,650.0,720.0,670.0,770.0,31.0,34.0,32.0,35.0,28.0,33.0,1
164988,Boston University,650.0,720.0,680.0,780.0,30.0,33.0,31.0,35.0,27.0,33.0,1
201441,Bowling Green State University-Main Campus,440.0,550.0,440.0,550.0,19.0,24.0,18.0,24.0,18.0,24.0,1
143358,Bradley University,550.0,640.0,540.0,650.0,23.0,28.0,23.0,30.0,23.0,28.0,1
165015,Brandeis University,630.0,720.0,650.0,780.0,29.0,33.0,30.0,35.0,28.0,33.0,1
198066,Brevard College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
231581,Bridgewater College,490.0,600.0,490.0,570.0,18.0,26.0,17.0,25.0,17.0,24.0,1
230047,Brigham Young University-Hawaii,553.0,640.0,530.0,610.0,21.0,26.0,21.0,27.0,20.0,26.0,1
142522,Brigham Young University-Idaho,510.0,620.0,500.0,590.0,20.0,26.0,19.0,26.0,18.0,25.0,1
230038,Brigham Young University-Provo,600.0,710.0,590.0,710.0,26.0,31.0,26.0,34.0,26.0,30.0,1
217156,Brown University,700.0,760.0,720.0,790.0,32.0,35.0,34.0,36.0,30.0,35.0,1
180878,Bryan College of Health Sciences,NULL,NULL,NULL,NULL,20.0,23.0,19.0,24.0,18.0,23.0,1
219790,Bryan College-Dayton,517.0,652.0,457.0,610.0,21.0,26.0,21.0,26.0,18.0,24.0,1
210492,Bryn Athyn College of the New Church,498.0,613.0,498.0,590.0,21.0,28.0,21.0,29.0,20.0,26.0,1
211273,Bryn Mawr College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
211291,Bucknell University,620.0,690.0,630.0,730.0,28.0,32.0,29.0,34.0,27.0,31.0,1
153001,Buena Vista University,450.0,580.0,470.0,560.0,19.0,24.0,18.0,24.0,18.0,25.0,1
150163,Butler University,590.0,660.0,580.0,670.0,25.0,30.0,24.0,32.0,24.0,29.0,1
198109,Cabarrus College of Health Sciences,510.0,580.0,480.0,560.0,20.0,23.0,18.0,23.0,18.0,23.0,1
215114,Cairn University-Langhorne,490.0,620.0,465.0,580.0,18.0,23.0,18.0,24.0,17.0,26.0,1
183910,Caldwell University,480.0,578.0,480.0,570.0,17.0,22.0,16.0,22.0,16.0,23.0,1
110361,California Baptist University,510.0,610.0,480.0,590.0,19.0,25.0,18.0,24.0,17.0,25.0,1
110918,California Christian College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
110404,California Institute of Technology,740.0,780.0,790.0,800.0,35.0,36.0,35.0,36.0,35.0,36.0,1
110413,California Lutheran University,540.0,630.0,530.0,620.0,21.0,26.0,21.0,27.0,20.0,26.0,1
110422,California Polytechnic State University-San Luis Obispo,620.0,700.0,620.0,730.0,26.0,32.0,26.0,34.0,26.0,31.0,1
110529,California State Polytechnic University-Pomona,510.0,620.0,510.0,640.0,19.0,27.0,19.0,26.0,18.0,27.0,1
111188,California State University Maritime Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
110486,California State University-Bakersfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
441937,California State University-Channel Islands,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
110538,California State University-Chico,500.0,600.0,500.0,590.0,18.0,24.0,17.0,24.0,17.0,25.0,1
110547,California State University-Dominguez Hills,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
110574,California State University-East Bay,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
110556,California State University-Fresno,460.0,570.0,460.0,550.0,16.0,22.0,15.0,22.0,16.0,22.0,1
110565,California State University-Fullerton,520.0,610.0,520.0,610.0,19.0,24.0,18.0,24.0,18.0,25.0,1
110583,California State University-Long Beach,520.0,620.0,520.0,630.0,20.0,26.0,19.0,26.0,19.0,26.0,1
110592,California State University-Los Angeles,450.0,540.0,440.0,540.0,15.0,20.0,14.0,20.0,16.0,20.0,1
409698,California State University-Monterey Bay,480.0,590.0,480.0,570.0,17.0,23.0,16.0,23.0,17.0,23.0,1
110608,California State University-Northridge,470.0,570.0,460.0,560.0,16.0,22.0,15.0,22.0,16.0,22.0,1
110617,California State University-Sacramento,470.0,570.0,470.0,560.0,16.0,22.0,15.0,22.0,16.0,23.0,1
110510,California State University-San Bernardino,460.0,540.0,450.0,540.0,16.0,20.0,14.0,20.0,16.0,20.0,1
366711,California State University-San Marcos,480.0,580.0,480.0,560.0,17.0,22.0,16.0,22.0,17.0,22.0,1
110495,California State University-Stanislaus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
211361,California University of Pennsylvania,450.0,560.0,450.0,540.0,17.0,23.0,15.0,22.0,16.0,22.0,1
176789,Calvary University,450.0,580.0,440.0,570.0,20.0,26.0,19.0,28.0,18.0,26.0,1
169080,Calvin College,570.0,680.0,580.0,690.0,24.0,30.0,23.0,33.0,22.0,29.0,1
198136,Campbell University,520.0,610.0,510.0,600.0,19.0,25.0,18.0,24.0,18.0,25.0,1
156365,Campbellsville University,450.0,560.0,490.0,593.0,18.0,24.0,16.0,24.0,17.0,24.0,1
189705,Canisius College,530.0,630.0,520.0,640.0,21.0,27.0,NULL,NULL,NULL,NULL,1
201548,Capital University,500.0,620.0,500.0,590.0,21.0,26.0,20.0,26.0,20.0,26.0,1
162061,Capitol Technology University,450.0,550.0,550.0,600.0,17.0,23.0,17.0,19.0,17.0,21.0,1
238430,Cardinal Stritch University,426.0,508.0,446.0,515.0,18.0,22.0,17.0,22.0,17.0,22.0,1
173258,Carleton College,670.0,750.0,680.0,780.0,31.0,34.0,NULL,NULL,NULL,NULL,1
211431,Carlow University,510.0,600.0,490.0,580.0,19.0,24.0,18.0,23.0,17.0,23.0,1
211440,Carnegie Mellon University,700.0,750.0,750.0,800.0,33.0,35.0,33.0,35.0,32.0,35.0,1
433174,Carolinas College of Health Sciences,470.0,550.0,463.0,540.0,NULL,NULL,NULL,NULL,NULL,NULL,1
180106,Carroll College,540.0,640.0,530.0,630.0,22.0,28.0,21.0,27.0,21.0,27.0,1
238458,Carroll University,530.0,620.0,520.0,610.0,21.0,26.0,21.0,26.0,20.0,26.0,1
219806,Carson-Newman University,480.0,598.0,480.0,570.0,20.0,26.0,19.0,26.0,18.0,24.0,1
201645,Case Western Reserve University,650.0,730.0,700.0,790.0,30.0,34.0,31.0,35.0,29.0,34.0,1
230834,Castleton University,470.0,560.0,450.0,550.0,18.0,23.0,15.0,23.0,16.0,23.0,1
198215,Catawba College,460.0,580.0,450.0,560.0,18.0,24.0,17.0,24.0,18.0,24.0,1
211468,Cedar Crest College,480.0,600.0,460.0,570.0,18.0,26.0,19.0,24.0,17.0,25.0,1
201654,Cedarville University,580.0,680.0,550.0,670.0,23.0,29.0,24.0,31.0,23.0,28.0,1
158477,Centenary College of Louisiana,530.0,610.0,520.0,610.0,21.0,27.0,21.0,31.0,19.0,26.0,1
183974,Centenary University,440.0,550.0,430.0,540.0,17.0,22.0,15.0,22.0,16.0,22.0,1
106713,Central Baptist College,460.0,530.0,420.0,500.0,16.0,22.0,15.0,22.0,16.0,22.0,1
153108,Central College,505.0,585.0,410.0,590.0,20.0,27.0,20.0,26.0,20.0,26.0,1
128771,Central Connecticut State University,500.0,590.0,480.0,580.0,19.0,24.0,18.0,24.0,17.0,23.0,1
445267,Central Methodist University-College of Graduate and Extended Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
176947,Central Methodist University-College of Liberal Arts and Sciences,460.0,550.0,490.0,580.0,20.0,24.0,19.0,24.0,18.0,24.0,1
169248,Central Michigan University,510.0,610.0,490.0,590.0,20.0,27.0,19.0,26.0,18.0,26.0,1
211477,Central Penn College,330.0,450.0,330.0,460.0,NULL,NULL,NULL,NULL,NULL,NULL,1
234827,Central Washington University,480.0,570.0,480.0,590.0,17.0,24.0,15.0,23.0,17.0,23.0,1
156408,Centre College,590.0,705.0,600.0,715.0,27.0,32.0,26.0,34.0,25.0,29.0,1
454245,Chamberlain University-Arizona,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
489353,Chamberlain University-California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
457129,Chamberlain University-Florida,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
475732,Chamberlain University-Georgia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
454227,Chamberlain University-Illinois,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
475741,Chamberlain University-Indiana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
492759,Chamberlain University-Louisiana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
486947,Chamberlain University-Michigan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
466921,Chamberlain University-Missouri,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
486938,Chamberlain University-Nevada,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
486956,Chamberlain University-New Jersey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
489344,Chamberlain University-North Carolina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
454236,Chamberlain University-Ohio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
466930,Chamberlain University-Texas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
460871,Chamberlain University-Virginia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
141486,Chaminade University of Honolulu,490.0,570.0,480.0,560.0,20.0,23.0,18.0,24.0,18.0,24.0,1
111948,Chapman University,600.0,680.0,590.0,690.0,25.0,30.0,26.0,34.0,24.0,29.0,1
111966,Charles R Drew University of Medicine and Science,450.0,570.0,400.0,500.0,18.0,24.0,22.0,24.0,16.0,22.0,1
217688,Charleston Southern University,520.0,610.0,500.0,590.0,20.0,26.0,19.0,25.0,18.0,24.0,1
211583,Chestnut Hill College,470.0,570.0,470.0,550.0,16.0,20.0,NULL,NULL,NULL,NULL,1
144005,Chicago State University,465.0,550.0,440.0,470.0,16.0,20.0,16.0,22.0,16.0,22.0,1
198303,Chowan University,420.0,510.0,390.0,490.0,14.0,18.0,11.0,16.0,15.0,17.0,1
219833,Christian Brothers University,NULL,NULL,NULL,NULL,21.0,25.0,21.0,28.0,20.0,26.0,1
201858,Cincinnati Christian University,430.0,520.0,450.0,540.0,16.0,21.0,15.0,21.0,16.0,22.0,1
217864,Citadel Military College of South Carolina,520.0,610.0,510.0,610.0,20.0,25.0,20.0,25.0,19.0,25.0,1
211635,Citizens School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
217873,Claflin University,420.0,540.0,410.0,520.0,17.0,21.0,14.0,19.0,15.0,18.0,1
112260,Claremont McKenna College,670.0,730.0,680.0,770.0,31.0,34.0,32.0,35.0,28.0,33.0,1
211644,Clarion University of Pennsylvania,480.0,570.0,470.0,560.0,18.0,22.0,16.0,22.0,17.0,23.0,1
138947,Clark Atlanta University,490.0,570.0,460.0,540.0,18.0,21.0,NULL,NULL,NULL,NULL,1
153126,Clarke University,460.0,548.0,470.0,548.0,19.0,23.0,16.0,23.0,17.0,25.0,1
211024,Clarks Summit University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
180832,Clarkson College,NULL,NULL,NULL,NULL,18.0,21.0,18.0,21.0,17.0,21.0,1
190044,Clarkson University,570.0,660.0,590.0,690.0,24.0,30.0,22.0,28.0,25.0,29.0,1
139311,Clayton  State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
169327,Cleary University,460.0,580.0,470.0,570.0,18.0,19.0,17.0,21.0,17.0,18.0,1
217882,Clemson University,610.0,690.0,610.0,710.0,27.0,32.0,27.0,34.0,26.0,31.0,1
202073,Cleveland Institute of Music,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
202134,Cleveland State University,480.0,610.0,480.0,590.0,19.0,25.0,18.0,25.0,18.0,25.0,1
177038,Cleveland University-Kansas City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
218724,Coastal Carolina University,520.0,590.0,510.0,580.0,19.0,24.0,18.0,24.0,17.0,24.0,1
153144,Coe College,548.0,670.0,530.0,630.0,22.0,28.0,21.0,28.0,21.0,27.0,1
112394,Cogswell College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
217907,Coker College,480.0,580.0,470.0,580.0,17.0,22.0,15.0,21.0,16.0,20.0,1
190099,Colgate University,650.0,730.0,670.0,780.0,31.0,34.0,32.0,35.0,28.0,32.0,1
169442,College for Creative Studies,500.0,620.0,460.0,570.0,21.0,27.0,21.0,27.0,18.0,27.0,1
217819,College of Charleston,550.0,640.0,520.0,610.0,22.0,28.0,22.0,29.0,20.0,26.0,1
139250,College of Coastal Georgia,470.0,570.0,440.0,530.0,17.0,22.0,15.0,22.0,16.0,21.0,1
193399,College of Mount Saint Vincent,480.0,550.0,450.0,550.0,18.0,23.0,16.0,23.0,16.0,23.0,1
167394,College of Our Lady of the Elms,480.0,580.0,490.0,590.0,18.0,23.0,NULL,NULL,NULL,NULL,1
174747,College of Saint Benedict,510.0,610.0,490.0,590.0,22.0,27.0,21.0,28.0,21.0,27.0,1
181604,College of Saint Mary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
231077,College of St Joseph,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
178697,College of the Ozarks,630.0,660.0,563.0,640.0,21.0,26.0,21.0,27.0,20.0,26.0,1
231624,College of William and Mary,660.0,730.0,650.0,760.0,30.0,33.0,31.0,35.0,27.0,32.0,1
126678,Colorado College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
127556,Colorado Mesa University,470.0,530.0,470.0,520.0,18.0,24.0,18.0,24.0,17.0,25.0,1
126775,Colorado School of Mines,630.0,710.0,660.0,740.0,28.0,33.0,27.0,34.0,28.0,33.0,1
126818,Colorado State University-Fort Collins,540.0,640.0,530.0,640.0,23.0,28.0,21.0,27.0,22.0,29.0,1
128106,Colorado State University-Pueblo,460.0,570.0,460.0,550.0,18.0,24.0,16.0,24.0,17.0,24.0,1
144281,Columbia College Chicago,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
217925,Columbia International University,470.0,580.0,470.0,540.0,17.0,23.0,17.0,23.0,15.0,22.0,1
190150,Columbia University in the City of New York,710.0,760.0,740.0,800.0,33.0,35.0,34.0,36.0,30.0,35.0,1
202170,Columbus College of Art and Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
139366,Columbus State University,450.0,560.0,420.0,540.0,18.0,23.0,17.0,23.0,16.0,23.0,1
177083,Conception Seminary College,NULL,NULL,NULL,NULL,21.0,25.0,21.0,24.0,20.0,25.0,1
237330,Concord University,460.0,570.0,460.0,550.0,18.0,23.0,16.0,23.0,16.0,23.0,1
173300,Concordia College at Moorhead,530.0,670.0,550.0,698.0,21.0,27.0,20.0,27.0,21.0,27.0,1
224004,Concordia University Texas,470.0,590.0,470.0,580.0,18.0,24.0,17.0,23.0,17.0,24.0,1
169363,Concordia University-Ann Arbor,NULL,NULL,NULL,NULL,19.0,23.0,18.0,24.0,17.0,24.0,1
144351,Concordia University-Chicago,500.0,580.0,490.0,590.0,20.0,25.0,20.0,25.0,17.0,25.0,1
112075,Concordia University-Irvine,520.0,610.0,510.0,610.0,20.0,27.0,20.0,27.0,19.0,26.0,1
180984,Concordia University-Nebraska,460.0,550.0,430.0,550.0,20.0,26.0,20.0,27.0,19.0,26.0,1
208488,Concordia University-Portland,500.0,590.0,490.0,580.0,18.0,23.0,16.0,22.0,16.0,23.0,1
238616,Concordia University-Wisconsin,NULL,NULL,NULL,NULL,20.0,26.0,20.0,26.0,19.0,26.0,1
217961,Converse College,530.0,610.0,510.0,590.0,20.0,25.0,19.0,26.0,17.0,24.0,1
