UnitID,Institution Name,GradRateTotalCohort,GradRateMen,GradRateWomen,PellGrantrecipientsGradRateIn150PercentNormalTime,SubsidizedStaffordLoanRecipientsNotReceivingPellGrantsOverallGradRae150PercentNormalTime,DidNotReceivePellGrantsOrSubsidizedStaffordLoansOverallGradRateIn150PercentOfNormalTime,LevelOfInstitution
200828,Akron School of Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,3
100654,Alabama A & M University,27.0,23.0,31.0,25.0,33.0,38.0,1
483975,Alabama College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,1
488916,Alabama School of Nail Technology & Cosmetology,86.0,NULL,NULL,100.0,NULL,75.0,3
101949,Alabama Southern Community College,NULL,NULL,NULL,NULL,NULL,NULL,2
371034,Alabama State College of Barber Styling,60.0,NULL,NULL,50.0,NULL,100.0,3
100724,Alabama State University,30.0,22.0,36.0,28.0,34.0,35.0,1
199786,Alamance Community College,23.0,25.0,22.0,19.0,NULL,28.0,2
482981,Alamo City Barber College,44.0,NULL,NULL,43.0,0.0,47.0,3
222497,Alamo Community College District Central Office,NULL,NULL,NULL,NULL,NULL,NULL,2
102580,Alaska Bible College,38.0,20.0,67.0,0.0,NULL,100.0,1
103501,Alaska Career College,73.0,68.0,74.0,73.0,80.0,33.0,2
442523,Alaska Christian College,25.0,14.0,31.0,25.0,NULL,NULL,2
102669,Alaska Pacific University,56.0,50.0,58.0,64.0,33.0,60.0,1
418038,Albany BOCES-Adult Practical Nursing Program,100.0,NULL,NULL,100.0,100.0,NULL,3
188526,Albany College of Pharmacy and Health Sciences,66.0,61.0,71.0,57.0,67.0,73.0,1
188535,Albany Law School,NULL,NULL,NULL,NULL,NULL,NULL,1
188580,Albany Medical College,NULL,NULL,NULL,NULL,NULL,NULL,1
138716,Albany State University,19.0,15.0,22.0,17.0,32.0,23.0,1
138682,Albany Technical College,40.0,46.0,35.0,38.0,NULL,58.0,2
128498,Albertus Magnus College,72.0,67.0,74.0,60.0,97.0,59.0,1
168546,Albion College,64.0,64.0,65.0,57.0,60.0,72.0,1
210571,Albright College,51.0,47.0,55.0,46.0,58.0,52.0,1
175342,Alcorn State University,40.0,31.0,48.0,48.0,26.0,25.0,1
237118,Alderson Broaddus University,35.0,26.0,52.0,28.0,38.0,48.0,1
476735,Alexander Academy,64.0,NULL,NULL,66.0,NULL,40.0,3
483425,Alexander Paul Institute of Hair Design,75.0,NULL,NULL,75.0,75.0,75.0,3
368036,Alexandria School of Scientific Therapeutics,72.0,NULL,NULL,70.0,75.0,75.0,3
172918,Alexandria Technical & Community College,62.0,63.0,57.0,59.0,63.0,64.0,2
188641,Alfred University,60.0,52.0,68.0,57.0,59.0,63.0,1
393524,Alhambra Beauty College,71.0,NULL,NULL,72.0,NULL,70.0,3
487995,Alhambra Medical University,NULL,NULL,NULL,NULL,NULL,NULL,1
156189,Alice Lloyd College,70.0,56.0,82.0,77.0,NULL,54.0,1
486868,All Beauty College,73.0,NULL,NULL,71.0,50.0,100.0,3
459125,All Beauty College,31.0,NULL,NULL,29.0,NULL,50.0,3
485306,All Beauty College,60.0,NULL,NULL,61.0,100.0,0.0,3
474997,All-State Career School-Allied Health Campus,55.0,51.0,59.0,56.0,67.0,38.0,2
210599,All-State Career School-Lester,43.0,NULL,NULL,41.0,65.0,48.0,3
418658,All-State Career School-Pittsburgh,72.0,NULL,NULL,68.0,85.0,75.0,3
373784,All-State Career-Baltimore,57.0,NULL,NULL,63.0,81.0,25.0,3
108807,Allan Hancock College,33.0,27.0,40.0,31.0,100.0,35.0,2
161688,Allegany College of Maryland,22.0,18.0,25.0,18.0,23.0,32.0,2
210669,Allegheny College,74.0,65.0,81.0,70.0,72.0,78.0,1
200873,Allegheny Wesleyan College,64.0,67.0,63.0,78.0,0.0,0.0,1
152798,Allen College,NULL,NULL,NULL,NULL,NULL,NULL,1
154642,Allen County Community College,38.0,27.0,48.0,24.0,37.0,51.0,2
188650,Allen School-Brooklyn,81.0,NULL,NULL,81.0,60.0,88.0,3
415987,Allen School-Jamaica,80.0,NULL,NULL,93.0,5.0,NULL,3
469610,Allen School-Phoenix,74.0,NULL,NULL,82.0,70.0,20.0,3
217624,Allen University,31.0,19.0,38.0,28.0,57.0,56.0,1
490522,Allgood Beauty Institute,NULL,NULL,NULL,NULL,NULL,NULL,3
483850,Alliance Computing Solutions,73.0,NULL,NULL,73.0,NULL,NULL,3
493309,Alliance Computing Solutions - NYC,NULL,NULL,NULL,NULL,NULL,NULL,-3
110468,Alliant International University-San Diego,25.0,50.0,0.0,33.0,NULL,0.0,1
490151,Allied Health Careers Institute,66.0,NULL,NULL,NULL,NULL,66.0,3
461111,Allstate Hairstyling & Barber College,85.0,85.0,86.0,100.0,NULL,0.0,2
168591,Alma College,64.0,57.0,71.0,57.0,64.0,71.0,1
168607,Alpena Community College,32.0,33.0,31.0,25.0,63.0,43.0,1
363590,Altierus Career College Everett,NULL,NULL,NULL,NULL,NULL,NULL,2
443854,Altierus Career College-Arlington,NULL,NULL,NULL,NULL,NULL,NULL,2
467784,Altierus Career College-Atlanta West,NULL,NULL,NULL,NULL,NULL,NULL,3
442727,Altierus Career College-Austin,NULL,NULL,NULL,NULL,NULL,NULL,3
445461,Altierus Career College-Bissonnet,73.0,66.0,80.0,73.0,75.0,70.0,2
438647,Altierus Career College-Chesapeake,NULL,NULL,NULL,NULL,NULL,NULL,2
126401,Altierus Career College-Colorado Springs,NULL,NULL,NULL,NULL,NULL,NULL,2
447209,Altierus Career College-Columbus,NULL,NULL,NULL,NULL,NULL,NULL,2
460358,Altierus Career College-Fort Worth South,NULL,NULL,NULL,NULL,NULL,NULL,2
441016,Altierus Career College-Houston Hobby,NULL,NULL,NULL,NULL,NULL,NULL,3
443748,Altierus Career College-Norcross,68.0,58.0,69.0,100.0,81.0,5.0,2
445434,Altierus Career College-Orange Park,NULL,NULL,NULL,NULL,NULL,NULL,1
227003,Altierus Career College-San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,3
444024,Altierus Career College-Tacoma,NULL,NULL,NULL,NULL,NULL,NULL,2
137801,Altierus Career College-Tampa,NULL,NULL,NULL,NULL,NULL,NULL,2
127787,Altierus Career College-Thornton,71.0,50.0,72.0,75.0,67.0,33.0,2
442620,Altierus Career College-Tigard,NULL,NULL,NULL,NULL,NULL,NULL,3
480329,Altierus Career College-Woodbridge,NULL,NULL,NULL,NULL,NULL,NULL,3
449269,Altierus Career Education-South Plainfield,NULL,NULL,NULL,NULL,NULL,NULL,3
171322,Altierus Career Education-Southfield,NULL,NULL,NULL,NULL,NULL,NULL,3
210748,Altoona Beauty School Inc,73.0,NULL,NULL,56.0,100.0,100.0,3
210775,Alvernia University,57.0,55.0,59.0,43.0,66.0,62.0,1
238193,Alverno College,41.0,NULL,41.0,38.0,51.0,41.0,1
222567,Alvin Community College,25.0,20.0,32.0,23.0,13.0,26.0,2
222576,Amarillo College,31.0,35.0,28.0,34.0,0.0,28.0,2
222628,Amberton University,NULL,NULL,NULL,NULL,NULL,NULL,1
476771,Ambiance Beauty & Barber Academy Inc,76.0,NULL,NULL,79.0,0.0,NULL,3
457527,Ambria College of Nursing,67.0,100.0,50.0,67.0,NULL,NULL,1
490081,America Evangelical University,33.0,33.0,33.0,NULL,NULL,33.0,1
188687,American Academy McAllister Institute of Funeral Service,29.0,42.0,17.0,28.0,33.0,NULL,2
446002,American Academy of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,1
142887,American Academy of Art,60.0,59.0,61.0,60.0,58.0,67.0,1
457396,American Academy of Cosmetology,70.0,NULL,NULL,56.0,100.0,100.0,3
108852,American Academy of Dramatic Arts-Los Angeles,65.0,59.0,68.0,57.0,59.0,73.0,2
188678,American Academy of Dramatic Arts-New York,68.0,58.0,73.0,53.0,82.0,81.0,2
444370,American Advanced Technicians Institute,81.0,NULL,NULL,79.0,88.0,100.0,3
219505,American Baptist College,20.0,0.0,100.0,0.0,NULL,100.0,1
108861,American Baptist Seminary of the West,NULL,NULL,NULL,NULL,NULL,NULL,1
490258,American Barber Academy,52.0,NULL,NULL,NULL,NULL,52.0,3
459541,American Beauty Academy,100.0,NULL,NULL,100.0,NULL,100.0,3
489247,American Beauty Academy-West Valley Campus,NULL,NULL,NULL,NULL,NULL,NULL,3
108977,American Beauty College,50.0,NULL,NULL,63.0,0.0,0.0,3
189477,American Beauty School,52.0,NULL,NULL,53.0,45.0,NULL,3
490391,American Beauty Schools,97.0,NULL,NULL,97.0,100.0,NULL,3
457688,American Business and Technology University,60.0,50.0,69.0,57.0,33.0,62.0,1
441052,American Career College-Anaheim,59.0,61.0,59.0,61.0,64.0,40.0,2
481854,American Career College-Long Beach,NULL,NULL,NULL,NULL,NULL,NULL,3
109040,American Career College-Los Angeles,65.0,64.0,66.0,65.0,69.0,68.0,2
439905,American Career College-Lynwood,78.0,NULL,NULL,80.0,80.0,50.0,3
447768,American Career College-Ontario,68.0,66.0,69.0,66.0,77.0,84.0,2
461005,American College for Medical Careers,58.0,39.0,63.0,43.0,56.0,90.0,1
429085,American College of Acupuncture and Oriental Med,NULL,NULL,NULL,NULL,NULL,NULL,1
486169,American College of Barbering,56.0,NULL,NULL,57.0,0.0,60.0,3
492698,American College of Barbering - Florence,NULL,NULL,NULL,NULL,NULL,NULL,-3
449889,American College of Education,NULL,NULL,NULL,NULL,NULL,NULL,1
210809,American College of Financial Services,NULL,NULL,NULL,NULL,NULL,NULL,1
179229,American College of Hair Design Inc,44.0,NULL,NULL,80.0,0.0,NULL,3
153588,American College of Hairstyling-Des Moines,71.0,69.0,100.0,73.0,100.0,0.0,2
422835,American College of Healthcare and Technology,78.0,71.0,80.0,78.0,NULL,77.0,2
483009,American College of Healthcare and Technology,70.0,72.0,69.0,69.0,NULL,71.0,2
443599,American College of Healthcare Sciences,17.0,0.0,33.0,NULL,NULL,17.0,1
109086,American Conservatory Theater,NULL,NULL,NULL,NULL,NULL,NULL,1
108870,American Film Institute Conservatory,NULL,NULL,NULL,NULL,NULL,NULL,1
153463,American Hair Academy,64.0,100.0,61.0,50.0,89.0,NULL,2
172927,American Indian OIC Inc,64.0,NULL,NULL,64.0,NULL,NULL,3
441636,American Institute of Alternative Medicine,77.0,100.0,75.0,81.0,NULL,0.0,1
487852,American Institute of Alternative Medicine,NULL,NULL,NULL,NULL,NULL,NULL,3
447883,American Institute of Beauty,52.0,NULL,NULL,46.0,100.0,73.0,3
404037,American Institute of Interior Design,89.0,NULL,NULL,88.0,100.0,NULL,3
447795,American Institute of Massage Therapy,91.0,NULL,NULL,100.0,100.0,82.0,3
455202,American Institute of Medical Sciences & Education,84.0,75.0,87.0,83.0,67.0,85.0,2
449728,American Institute of Medical Technology,68.0,100.0,67.0,100.0,NULL,22.0,2
103811,American Institute of Trucking,NULL,NULL,NULL,NULL,NULL,NULL,3
184092,American Institute-Clifton,51.0,33.0,57.0,52.0,42.0,45.0,2
490869,American Institute-Somerset,NULL,NULL,NULL,NULL,NULL,NULL,3
482963,American Institute-Toms River,40.0,37.0,41.0,39.0,77.0,22.0,2
129482,American Institute-West Hartford,40.0,29.0,44.0,41.0,70.0,0.0,2
445027,American InterContinental University,17.0,14.0,19.0,18.0,21.0,8.0,1
438586,American InterContinental University-Atlanta,20.0,13.0,30.0,22.0,17.0,11.0,1
445133,American InterContinental University-Houston,35.0,32.0,44.0,35.0,0.0,43.0,1
164447,American International College,47.0,40.0,55.0,40.0,51.0,57.0,1
142957,American Islamic College,NULL,NULL,NULL,NULL,NULL,NULL,1
116846,American Jewish University,60.0,25.0,83.0,40.0,NULL,80.0,1
492643,American Massage & Bodywork Institute,NULL,NULL,NULL,NULL,NULL,NULL,3
475714,American Medical Academy,61.0,59.0,66.0,0.0,NULL,62.0,2
461263,American Medical Sciences Center,8.0,NULL,8.0,0.0,NULL,33.0,2
188854,American Musical and Dramatic Academy,65.0,65.0,65.0,58.0,72.0,69.0,1
232797,American National University,31.0,17.0,40.0,29.0,0.0,45.0,1
453455,American National University-Dayton,50.0,0.0,100.0,50.0,NULL,NULL,2
157021,American National University-Lexington,37.0,14.0,46.0,34.0,100.0,44.0,1
453464,American National University-Youngstown,25.0,NULL,25.0,33.0,NULL,0.0,2
449339,American Public University System,42.0,47.0,37.0,35.0,43.0,58.0,1
109208,American River College,27.0,25.0,30.0,21.0,NULL,34.0,2
460738,American Sentinel University,0.0,0.0,0.0,0.0,NULL,0.0,1
461573,American Trade School,61.0,63.0,0.0,50.0,100.0,100.0,2
131159,American University,80.0,77.0,82.0,77.0,79.0,81.0,1
433004,American University of Health Sciences,33.0,0.0,50.0,0.0,NULL,50.0,1
447263,AmeriTech College-Draper,27.0,19.0,28.0,24.0,90.0,0.0,1
229957,AmeriTech College-Provo,60.0,NULL,NULL,78.0,33.0,NULL,3
486415,AMG School of Licensed Practical Nursing,81.0,NULL,NULL,100.0,100.0,0.0,3
164465,Amherst College,93.0,93.0,93.0,91.0,92.0,94.0,1
100690,Amridge University,40.0,0.0,80.0,38.0,50.0,NULL,1
492032,Amslee Institute,NULL,NULL,NULL,NULL,NULL,NULL,3
151865,Anabaptist Mennonite Biblical Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
150048,Ancilla College,26.0,22.0,30.0,17.0,25.0,49.0,2
150066,Anderson University,60.0,49.0,68.0,46.0,63.0,71.0,1
217633,Anderson University,59.0,51.0,64.0,55.0,57.0,63.0,1
164474,Andover Newton Theological School,NULL,NULL,NULL,NULL,NULL,NULL,1
138761,Andrew College,15.0,14.0,16.0,14.0,25.0,10.0,1
168740,Andrews University,58.0,51.0,64.0,50.0,56.0,64.0,1
457299,Angeles College,71.0,67.0,72.0,71.0,100.0,67.0,1
457314,Angeles Institute,70.0,NULL,NULL,67.0,100.0,75.0,3
222822,Angelina College,10.0,15.0,6.0,11.0,NULL,8.0,2
222831,Angelo State University,34.0,31.0,37.0,29.0,28.0,43.0,1
490425,Ann Webb Skin Institute,NULL,NULL,NULL,NULL,NULL,NULL,3
164492,Anna Maria College,46.0,41.0,50.0,43.0,51.0,37.0,1
161767,Anne Arundel Community College,21.0,21.0,22.0,18.0,18.0,23.0,2
475705,Annenberg School of Nursing,80.0,NULL,NULL,100.0,NULL,0.0,3
172954,Anoka Technical College,37.0,37.0,38.0,34.0,50.0,33.0,2
172963,Anoka-Ramsey Community College,24.0,16.0,32.0,20.0,22.0,29.0,2
491978,Another Level Barbering and Cosmetology School,NULL,NULL,NULL,NULL,NULL,NULL,3
491969,Anousheh School of Hair,80.0,NULL,NULL,NULL,NULL,80.0,3
434292,Anson College of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,3
109350,Antelope Valley College,26.0,26.0,27.0,24.0,10.0,32.0,1
483018,Antioch College,66.0,55.0,69.0,NULL,NULL,66.0,1
485908,Antioch University Online,NULL,NULL,NULL,NULL,NULL,NULL,1
245838,Antioch University-Los Angeles,NULL,NULL,NULL,NULL,NULL,NULL,1
245892,Antioch University-Midwest,NULL,NULL,NULL,NULL,NULL,NULL,1
245865,Antioch University-New England,NULL,NULL,NULL,NULL,NULL,NULL,1
442392,Antioch University-PhD Program in Leadership and Change,NULL,NULL,NULL,NULL,NULL,NULL,1
245847,Antioch University-Santa Barbara,NULL,NULL,NULL,NULL,NULL,NULL,1
245883,Antioch University-Seattle,0.0,0.0,0.0,0.0,0.0,0.0,1
440138,Antioch University-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,1
201016,Antonelli College-Cincinnati,31.0,0.0,35.0,31.0,0.0,NULL,2
383950,Antonelli College-Hattiesburg,60.0,43.0,63.0,62.0,100.0,17.0,2
175528,Antonelli College-Jackson,55.0,50.0,55.0,54.0,NULL,67.0,2
429094,AOMA Graduate School of Integrative Medicine,NULL,NULL,NULL,NULL,NULL,NULL,1
485342,Aparicio-Levy Technical College,78.0,NULL,NULL,71.0,NULL,83.0,3
490434,Apex Academy Hair Skin Nails School of Cosmetology,88.0,NULL,NULL,NULL,NULL,88.0,3
441511,Apex School of Theology,99.0,97.0,100.0,100.0,NULL,97.0,1
188890,Apex Technical School,74.0,NULL,NULL,75.0,88.0,68.0,3
201034,Apollo Career Center,63.0,NULL,NULL,31.0,40.0,90.0,3
237127,Appalachian Beauty School,89.0,NULL,NULL,0.0,NULL,100.0,3
237136,Appalachian Bible College,49.0,43.0,53.0,42.0,38.0,68.0,1
449922,Appalachian College of Pharmacy,NULL,NULL,NULL,NULL,NULL,NULL,1
432348,Appalachian School of Law,NULL,NULL,NULL,NULL,NULL,NULL,1
197869,Appalachian State University,72.0,68.0,75.0,65.0,72.0,75.0,1
417716,Applied Technology Services,89.0,NULL,NULL,89.0,NULL,NULL,3
168786,Aquinas College,61.0,58.0,62.0,53.0,62.0,66.0,1
176600,Aquinas Institute of Theology,NULL,NULL,NULL,NULL,NULL,NULL,1
126289,Arapahoe Community College,20.0,22.0,17.0,19.0,13.0,21.0,1
211088,Arcadia University,71.0,69.0,71.0,62.0,74.0,76.0,1
487791,Arclabs,60.0,NULL,NULL,54.0,100.0,61.0,3
367936,Argosy University-Atlanta,4.0,0.0,6.0,6.0,0.0,0.0,1
145770,Argosy University-Chicago,6.0,0.0,11.0,4.0,20.0,0.0,1
442222,Argosy University-Dallas,67.0,100.0,50.0,50.0,100.0,NULL,1
448734,Argosy University-Denver,NULL,NULL,NULL,NULL,NULL,NULL,1
366748,Argosy University-Hawaii,0.0,0.0,0.0,0.0,NULL,0.0,1
450526,Argosy University-Inland Empire,NULL,NULL,NULL,NULL,NULL,NULL,1
447272,Argosy University-Los Angeles,38.0,75.0,25.0,44.0,0.0,33.0,1
450535,Argosy University-Nashville,NULL,NULL,NULL,NULL,NULL,NULL,1
419457,Argosy University-Northern Virginia,0.0,NULL,0.0,0.0,0.0,NULL,1
436438,Argosy University-Orange County,23.0,50.0,11.0,14.0,0.0,50.0,1
436094,Argosy University-Phoenix,25.0,50.0,17.0,29.0,0.0,NULL,1
456348,Argosy University-Phoenix Online Division,6.0,5.0,6.0,6.0,19.0,3.0,1
452090,Argosy University-Salt Lake City,40.0,0.0,50.0,0.0,NULL,100.0,1
450544,Argosy University-San Diego,NULL,NULL,NULL,NULL,NULL,NULL,1
121983,Argosy University-San Francisco Bay Area,14.0,50.0,0.0,0.0,NULL,50.0,1
137148,Argosy University-Sarasota,NULL,NULL,NULL,NULL,NULL,NULL,1
420866,Argosy University-Schaumburg,NULL,NULL,NULL,NULL,NULL,NULL,1
439057,Argosy University-Seattle,33.0,0.0,50.0,0.0,0.0,100.0,1
428268,Argosy University-Tampa,0.0,0.0,0.0,NULL,NULL,0.0,1
410502,Argosy University-The Art Institute of California-Hollywood,36.0,33.0,38.0,38.0,32.0,32.0,1
448576,Argosy University-The Art Institute of California-Inland Empire,NULL,NULL,NULL,NULL,NULL,NULL,1
441973,Argosy University-The Art Institute of California-Orange County,NULL,NULL,NULL,NULL,NULL,NULL,1
450094,Argosy University-The Art Institute of California-Sacramento,NULL,NULL,NULL,NULL,NULL,NULL,1
117113,Argosy University-The Art Institute of California-San Diego,45.0,32.0,54.0,38.0,59.0,51.0,1
117928,Argosy University-The Art Institute of California-San Francisco,NULL,NULL,NULL,NULL,NULL,NULL,1
173984,Argosy University-Twin Cities,33.0,0.0,38.0,31.0,38.0,33.0,1
212568,Aria Health School of Nursing,33.0,33.0,33.0,100.0,27.0,0.0,2
103954,Arizona Academy of Beauty-East,40.0,NULL,NULL,33.0,100.0,NULL,3
420802,Arizona Board of Regents,NULL,NULL,NULL,NULL,NULL,NULL,1
105899,Arizona Christian University,45.0,38.0,52.0,57.0,NULL,39.0,1
421708,Arizona College-Glendale,45.0,36.0,46.0,38.0,85.0,98.0,2
487375,Arizona College-Las Vegas,NULL,NULL,NULL,NULL,NULL,NULL,1
482990,Arizona College-Mesa,NULL,NULL,NULL,NULL,NULL,NULL,1
450951,Arizona Culinary Institute,70.0,NULL,NULL,67.0,100.0,67.0,3
446039,Arizona School of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,1
484163,Arizona School of Integrative Studies,90.0,NULL,NULL,100.0,100.0,40.0,3
492795,Arizona State University - Cochise,NULL,NULL,NULL,NULL,NULL,NULL,-3
492786,Arizona State University - Pinal,NULL,NULL,NULL,NULL,NULL,NULL,-3
448886,Arizona State University-Downtown Phoenix,69.0,61.0,73.0,60.0,69.0,77.0,1
