UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
210508,Academy of Vocal Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.0,16.0,11.0,0.0,1.0,1.0,0.0,0.0,14.0,NULL,NULL,NULL,NULL,4.0,22.0
461342,Acaydia School of Aesthetics,94.0,0.0,94.0,0.0,1.0,2.0,12.0,1.0,66.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44.0,NULL,65.0,23.0,NULL,NULL
483708,Access Careers,44.0,3.0,41.0,0.0,4.0,23.0,12.0,0.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.0,3.0,27.0,20.0,NULL,NULL
480736,Ace Cosmetology and Barber Training Center,89.0,43.0,46.0,0.0,0.0,46.0,28.0,0.0,14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.0,NULL,21.0,41.0,NULL,NULL
449676,Ace Institute of Technology,247.0,126.0,121.0,0.0,60.0,68.0,80.0,1.0,27.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,168.0,NULL,78.0,137.0,NULL,NULL
384306,Acupuncture and Integrative Medicine College-Berkeley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90.0,22.0,68.0,0.0,15.0,2.0,2.0,1.0,53.0,NULL,NULL,NULL,NULL,2.0,79.0
439969,Acupuncture and Massage College,33.0,15.0,18.0,0.0,2.0,4.0,13.0,0.0,9.0,136.0,42.0,94.0,0.0,9.0,7.0,79.0,0.0,33.0,14.0,NULL,7.0,28.0,7.0,107.0
126182,Adams State University,1997.0,1114.0,883.0,31.0,26.0,161.0,711.0,13.0,834.0,1113.0,355.0,758.0,12.0,13.0,48.0,155.0,3.0,765.0,402.0,3.0,1421.0,537.0,51.0,1292.0
188429,Adelphi University,5391.0,1702.0,3689.0,10.0,594.0,468.0,935.0,1.0,2675.0,2755.0,794.0,1961.0,8.0,185.0,413.0,340.0,3.0,1154.0,1202.0,42.0,4688.0,577.0,1033.0,1679.0
188438,Adirondack Community College,3727.0,1633.0,2094.0,16.0,49.0,141.0,154.0,2.0,3253.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,841.0,3.0,3073.0,819.0,NULL,NULL
374024,Adler Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,297.0,49.0,248.0,5.0,9.0,28.0,8.0,0.0,247.0,NULL,NULL,NULL,NULL,27.0,290.0
142832,Adler University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1396.0,266.0,1130.0,2.0,100.0,136.0,150.0,2.0,666.0,NULL,NULL,NULL,NULL,250.0,843.0
168528,Adrian College,1817.0,953.0,864.0,4.0,6.0,122.0,96.0,1.0,1217.0,39.0,21.0,18.0,0.0,1.0,1.0,2.0,0.0,28.0,608.0,26.0,1577.0,24.0,31.0,7.0
262369,Adrian's College of Beauty Turlock,101.0,1.0,100.0,1.0,3.0,1.0,56.0,0.0,36.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.0,NULL,97.0,22.0,NULL,NULL
203030,Adult and Community Education-Hudson,136.0,14.0,122.0,0.0,0.0,115.0,0.0,0.0,15.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38.0,NULL,19.0,103.0,NULL,NULL
183983,Adult and Continuing Education-BCTS,70.0,68.0,2.0,0.0,6.0,16.0,20.0,0.0,23.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47.0,NULL,32.0,32.0,NULL,NULL
400187,Advance Beauty College,487.0,75.0,412.0,4.0,377.0,4.0,18.0,1.0,30.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169.0,NULL,57.0,307.0,NULL,NULL
479974,Advance Beauty Techs Academy,73.0,24.0,49.0,0.0,1.0,17.0,49.0,1.0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.0,NULL,34.0,47.0,NULL,NULL
444334,Advance Science International College,9.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.0,NULL,11.0,58.0,NULL,NULL
437608,Advanced Barber College and Hair Design,165.0,105.0,60.0,0.0,0.0,0.0,165.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117.0,NULL,133.0,98.0,NULL,NULL
458052,Advanced Beauty College,44.0,1.0,43.0,0.0,40.0,0.0,4.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,10.0,38.0,NULL,NULL
480019,Advanced Career Institute,464.0,435.0,29.0,3.0,9.0,27.0,268.0,2.0,149.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,251.0,NULL,96.0,256.0,NULL,NULL
444343,Advanced College,9.0,2.0,7.0,0.0,0.0,3.0,6.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,NULL,13.0,31.0,NULL,NULL
461786,Advanced College of Cosmetology,27.0,1.0,26.0,0.0,1.0,0.0,3.0,0.0,23.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.0,NULL,15.0,6.0,NULL,NULL
491163,Advanced College-Stockton,53.0,11.0,42.0,0.0,9.0,16.0,17.0,1.0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.0,NULL,6.0,6.0,NULL,NULL
231411,Advanced Technology Institute,609.0,571.0,38.0,9.0,13.0,246.0,41.0,2.0,278.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,216.0,NULL,222.0,242.0,NULL,NULL
444361,Advanced Training Associates,96.0,37.0,59.0,0.0,2.0,17.0,25.0,2.0,48.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.0,NULL,57.0,44.0,NULL,NULL
461430,Advanced Training Institute,669.0,625.0,44.0,4.0,66.0,118.0,251.0,21.0,202.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174.0,NULL,163.0,285.0,NULL,NULL
456001,Advanced Welding Institute,56.0,53.0,3.0,1.0,0.0,0.0,0.0,0.0,54.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.0,NULL,30.0,11.0,NULL,NULL
490896,Advantage Career Institute,104.0,2.0,102.0,0.0,1.0,24.0,28.0,0.0,51.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.0,NULL,NULL,NULL,NULL,NULL
133872,AdventHealth University,1341.0,276.0,1065.0,2.0,66.0,249.0,444.0,8.0,458.0,364.0,87.0,277.0,2.0,33.0,35.0,84.0,4.0,157.0,92.0,NULL,779.0,712.0,75.0,243.0
205391,Advertising Art Educational Services DBA School of Advertising Art,210.0,60.0,150.0,1.0,1.0,4.0,10.0,0.0,187.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.0,NULL,209.0,2.0,NULL,NULL
476878,Aesthetic Science Institute,54.0,2.0,52.0,0.0,2.0,1.0,0.0,0.0,51.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33.0,NULL,36.0,34.0,NULL,NULL
138600,Agnes Scott College,996.0,5.0,991.0,2.0,76.0,310.0,125.0,1.0,323.0,34.0,0.0,34.0,0.0,0.0,11.0,1.0,0.0,19.0,311.0,13.0,898.0,23.0,NULL,NULL
134811,AI Miami International University of Art and Design,1342.0,482.0,860.0,6.0,14.0,161.0,487.0,7.0,245.0,42.0,13.0,29.0,0.0,0.0,1.0,9.0,0.0,4.0,187.0,8.0,867.0,535.0,8.0,31.0
457998,Aiken School of Cosmetology and Barbering,65.0,20.0,45.0,0.0,1.0,22.0,2.0,0.0,30.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,28.0,38.0,NULL,NULL
217615,Aiken Technical College,2267.0,827.0,1440.0,19.0,30.0,733.0,136.0,1.0,1293.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,568.0,NULL,1539.0,860.0,NULL,NULL
126207,Aims Community College,6250.0,2665.0,3585.0,36.0,82.0,101.0,2203.0,21.0,3523.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,932.0,NULL,4399.0,1583.0,NULL,NULL
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,881.0,750.0,131.0,1.0,39.0,29.0,56.0,7.0,630.0,NULL,NULL,NULL,NULL,372.0,524.0
200828,Akron School of Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.0,35.0,NULL,NULL
100654,Alabama A & M University,5143.0,2106.0,3037.0,12.0,9.0,4684.0,46.0,8.0,96.0,963.0,275.0,688.0,3.0,7.0,733.0,3.0,0.0,69.0,1400.0,NULL,4656.0,382.0,276.0,687.0
483975,Alabama College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,654.0,366.0,288.0,2.0,88.0,23.0,10.0,0.0,245.0,NULL,NULL,NULL,NULL,152.0,456.0
488916,Alabama School of Nail Technology & Cosmetology,25.0,0.0,25.0,0.0,0.0,18.0,1.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.0,NULL,16.0,9.0,NULL,NULL
101949,Alabama Southern Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,864.0,105.0,NULL,NULL
371034,Alabama State College of Barber Styling,15.0,10.0,5.0,0.0,1.0,3.0,0.0,0.0,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,7.0,6.0,NULL,NULL
100724,Alabama State University,3903.0,1448.0,2455.0,5.0,16.0,3650.0,37.0,2.0,65.0,510.0,149.0,361.0,0.0,6.0,367.0,6.0,0.0,106.0,1024.0,11.0,3851.0,357.0,165.0,387.0
199786,Alamance Community College,4248.0,1600.0,2648.0,27.0,72.0,817.0,629.0,6.0,2321.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,662.0,NULL,2823.0,1361.0,NULL,NULL
482981,Alamo City Barber College,157.0,134.0,23.0,2.0,0.0,31.0,113.0,0.0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.0,NULL,62.0,113.0,NULL,NULL
222497,Alamo Community College District Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102580,Alaska Bible College,45.0,27.0,18.0,1.0,1.0,1.0,1.0,0.0,40.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0,NULL,24.0,18.0,NULL,NULL
103501,Alaska Career College,415.0,58.0,357.0,54.0,85.0,44.0,37.0,7.0,152.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,230.0,NULL,199.0,231.0,NULL,NULL
442523,Alaska Christian College,81.0,35.0,46.0,74.0,0.0,0.0,0.0,3.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.0,NULL,68.0,5.0,NULL,NULL
102669,Alaska Pacific University,301.0,98.0,203.0,66.0,4.0,6.0,21.0,1.0,134.0,201.0,76.0,125.0,47.0,5.0,5.0,10.0,1.0,93.0,39.0,NULL,165.0,129.0,13.0,196.0
418038,Albany BOCES-Adult Practical Nursing Program,170.0,8.0,162.0,6.0,4.0,88.0,9.0,0.0,40.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.0,NULL,71.0,71.0,NULL,NULL
188526,Albany College of Pharmacy and Health Sciences,859.0,343.0,516.0,1.0,156.0,46.0,54.0,0.0,490.0,472.0,176.0,296.0,0.0,65.0,22.0,19.0,0.0,266.0,180.0,10.0,806.0,84.0,354.0,139.0
188535,Albany Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,500.0,240.0,260.0,0.0,25.0,30.0,37.0,0.0,351.0,NULL,NULL,NULL,NULL,164.0,271.0
188580,Albany Medical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,828.0,368.0,460.0,1.0,207.0,39.0,47.0,3.0,468.0,NULL,NULL,NULL,NULL,248.0,592.0
138716,Albany State University,6001.0,1670.0,4331.0,14.0,37.0,4313.0,273.0,2.0,967.0,370.0,87.0,283.0,1.0,7.0,296.0,4.0,0.0,55.0,1625.0,NULL,4573.0,1689.0,63.0,290.0
138682,Albany Technical College,3181.0,1028.0,2153.0,9.0,7.0,2472.0,70.0,4.0,569.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,517.0,NULL,1575.0,1592.0,NULL,NULL
128498,Albertus Magnus College,1116.0,369.0,747.0,6.0,8.0,369.0,218.0,1.0,385.0,340.0,72.0,268.0,1.0,6.0,124.0,37.0,0.0,124.0,169.0,NULL,471.0,657.0,55.0,281.0
168546,Albion College,1533.0,701.0,832.0,4.0,31.0,228.0,156.0,0.0,950.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,423.0,5.0,1558.0,10.0,NULL,NULL
210571,Albright College,1912.0,763.0,1149.0,21.0,44.0,442.0,284.0,0.0,962.0,22.0,9.0,13.0,0.0,0.0,3.0,0.0,0.0,15.0,571.0,4.0,1685.0,330.0,9.0,10.0
175342,Alcorn State University,3173.0,1135.0,2038.0,6.0,5.0,2892.0,23.0,12.0,82.0,485.0,135.0,350.0,1.0,2.0,453.0,1.0,0.0,16.0,587.0,26.0,2760.0,412.0,95.0,449.0
237118,Alderson Broaddus University,836.0,453.0,383.0,6.0,6.0,193.0,44.0,3.0,534.0,75.0,24.0,51.0,0.0,5.0,1.0,2.0,1.0,66.0,249.0,6.0,884.0,68.0,37.0,31.0
476735,Alexander Academy,61.0,29.0,32.0,0.0,1.0,5.0,36.0,0.0,14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41.0,NULL,62.0,12.0,NULL,NULL
483425,Alexander Paul Institute of Hair Design,33.0,1.0,32.0,0.0,0.0,7.0,1.0,0.0,23.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.0,NULL,38.0,8.0,NULL,NULL
368036,Alexandria School of Scientific Therapeutics,23.0,2.0,21.0,0.0,0.0,1.0,0.0,0.0,21.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.0,NULL,15.0,18.0,NULL,NULL
172918,Alexandria Technical & Community College,2614.0,1311.0,1303.0,16.0,17.0,26.0,96.0,1.0,2210.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,449.0,NULL,2211.0,552.0,NULL,NULL
188641,Alfred University,1671.0,834.0,837.0,6.0,24.0,181.0,150.0,0.0,998.0,631.0,170.0,461.0,2.0,19.0,139.0,136.0,0.0,201.0,426.0,11.0,1642.0,65.0,148.0,499.0
393524,Alhambra Beauty College,88.0,22.0,66.0,0.0,35.0,5.0,47.0,0.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.0,NULL,31.0,90.0,NULL,NULL
487995,Alhambra Medical University,57.0,18.0,39.0,0.0,45.0,0.0,1.0,0.0,3.0,88.0,37.0,51.0,0.0,69.0,0.0,3.0,0.0,1.0,NULL,NULL,5.0,37.0,1.0,103.0
156189,Alice Lloyd College,644.0,299.0,345.0,4.0,0.0,17.0,12.0,0.0,596.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,209.0,NULL,524.0,17.0,NULL,NULL
486868,All Beauty College,16.0,1.0,15.0,0.0,1.0,0.0,5.0,0.0,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.0,NULL,10.0,11.0,NULL,NULL
