UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
102580,Alaska Bible College,1,0.0,0.0,0.0,0.0,NULL,0.0,NULL,NULL
102669,Alaska Pacific University,1,41.0,56.0,56.0,50.0,58.0,64.0,33.0,60.0
188526,Albany College of Pharmacy and Health Sciences,1,56.0,65.0,71.0,63.0,75.0,53.0,68.0,93.0
188535,Albany Law School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188580,Albany Medical College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138716,Albany State University,1,8.0,30.0,35.0,24.0,42.0,32.0,48.0,56.0
128498,Albertus Magnus College,1,49.0,64.0,66.0,56.0,71.0,56.0,97.0,36.0
168546,Albion College,1,53.0,61.0,64.0,64.0,65.0,57.0,60.0,72.0
210571,Albright College,1,44.0,51.0,51.0,47.0,55.0,46.0,58.0,52.0
175342,Alcorn State University,1,19.0,33.0,40.0,31.0,47.0,48.0,26.0,22.0
237118,Alderson Broaddus University,1,22.0,34.0,34.0,26.0,50.0,26.0,38.0,48.0
188641,Alfred University,1,44.0,58.0,60.0,52.0,68.0,57.0,59.0,63.0
487995,Alhambra Medical University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156189,Alice Lloyd College,1,7.0,99.0,100.0,100.0,100.0,100.0,NULL,NULL
210669,Allegheny College,1,66.0,72.0,74.0,65.0,81.0,70.0,72.0,78.0
200873,Allegheny Wesleyan College,1,0.0,45.0,45.0,67.0,38.0,56.0,0.0,0.0
152798,Allen College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217624,Allen University,1,21.0,30.0,31.0,19.0,38.0,28.0,57.0,56.0
110468,Alliant International University-San Diego,1,25.0,25.0,25.0,50.0,0.0,33.0,NULL,0.0
168591,Alma College,1,51.0,63.0,64.0,57.0,71.0,57.0,64.0,71.0
168607,Alpena Community College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445434,Altierus Career College-Orange Park,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210775,Alvernia University,1,42.0,55.0,57.0,55.0,59.0,43.0,66.0,62.0
238193,Alverno College,1,19.0,35.0,39.0,NULL,39.0,36.0,51.0,35.0
222628,Amberton University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457527,Ambria College of Nursing,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490081,America Evangelical University,1,33.0,33.0,33.0,33.0,33.0,NULL,NULL,33.0
446002,American Academy of Acupuncture and Oriental Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142887,American Academy of Art,1,41.0,59.0,60.0,59.0,61.0,60.0,58.0,67.0
219505,American Baptist College,1,20.0,20.0,20.0,0.0,100.0,0.0,NULL,100.0
108861,American Baptist Seminary of the West,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457688,American Business and Technology University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461005,American College for Medical Careers,1,100.0,100.0,100.0,NULL,100.0,NULL,NULL,100.0
429085,American College of Acupuncture and Oriental Med,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449889,American College of Education,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210809,American College of Financial Services,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443599,American College of Healthcare Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,American Conservatory Theater,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441636,American Institute of Alternative Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445027,American InterContinental University,1,11.0,12.0,12.0,11.0,13.0,14.0,5.0,3.0
438586,American InterContinental University-Atlanta,1,17.0,20.0,20.0,11.0,31.0,22.0,17.0,11.0
445133,American InterContinental University-Houston,1,29.0,33.0,33.0,29.0,43.0,29.0,NULL,43.0
164447,American International College,1,7.0,42.0,47.0,40.0,55.0,40.0,51.0,57.0
142957,American Islamic College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116846,American Jewish University,1,40.0,40.0,40.0,25.0,50.0,40.0,NULL,40.0
188854,American Musical and Dramatic Academy,1,59.0,59.0,59.0,57.0,59.0,60.0,70.0,26.0
232797,American National University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157021,American National University-Lexington,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449339,American Public University System,1,25.0,33.0,35.0,40.0,28.0,28.0,38.0,47.0
460738,American Sentinel University,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,0.0
131159,American University,1,54.0,57.0,80.0,77.0,82.0,77.0,79.0,81.0
433004,American University of Health Sciences,1,33.0,33.0,33.0,0.0,50.0,0.0,NULL,50.0
447263,AmeriTech College-Draper,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164465,Amherst College,1,85.0,92.0,93.0,93.0,93.0,91.0,92.0,94.0
100690,Amridge University,1,40.0,40.0,40.0,0.0,80.0,38.0,50.0,NULL
151865,Anabaptist Mennonite Biblical Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150066,Anderson University,1,50.0,60.0,60.0,49.0,68.0,46.0,63.0,71.0
217633,Anderson University,1,55.0,58.0,59.0,51.0,64.0,55.0,57.0,63.0
164474,Andover Newton Theological School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138761,Andrew College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168740,Andrews University,1,36.0,53.0,58.0,51.0,64.0,50.0,56.0,64.0
457299,Angeles College,1,100.0,100.0,100.0,NULL,100.0,NULL,NULL,100.0
222831,Angelo State University,1,21.0,32.0,34.0,31.0,37.0,29.0,28.0,43.0
164492,Anna Maria College,1,34.0,46.0,46.0,41.0,50.0,43.0,51.0,37.0
109350,Antelope Valley College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483018,Antioch College,1,66.0,66.0,66.0,55.0,69.0,NULL,NULL,66.0
485908,Antioch University Online,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245838,Antioch University-Los Angeles,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245892,Antioch University-Midwest,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245865,Antioch University-New England,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442392,Antioch University-PhD Program in Leadership and Change,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245847,Antioch University-Santa Barbara,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245883,Antioch University-Seattle,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440138,Antioch University-System Administration,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
429094,AOMA Graduate School of Integrative Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441511,Apex School of Theology,1,33.0,49.0,49.0,79.0,40.0,75.0,NULL,0.0
237136,Appalachian Bible College,1,36.0,40.0,40.0,41.0,40.0,36.0,29.0,58.0
449922,Appalachian College of Pharmacy,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432348,Appalachian School of Law,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197869,Appalachian State University,1,52.0,70.0,72.0,68.0,75.0,65.0,72.0,75.0
168786,Aquinas College,1,36.0,58.0,60.0,58.0,61.0,52.0,61.0,66.0
176600,Aquinas Institute of Theology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126289,Arapahoe Community College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211088,Arcadia University,1,64.0,70.0,71.0,69.0,71.0,62.0,74.0,76.0
367936,Argosy University-Atlanta,1,5.0,5.0,5.0,0.0,6.0,6.0,0.0,0.0
145770,Argosy University-Chicago,1,3.0,6.0,6.0,0.0,11.0,4.0,20.0,0.0
442222,Argosy University-Dallas,1,33.0,67.0,67.0,100.0,50.0,50.0,100.0,NULL
448734,Argosy University-Denver,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366748,Argosy University-Hawaii,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,0.0
450526,Argosy University-Inland Empire,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447272,Argosy University-Los Angeles,1,25.0,31.0,38.0,75.0,25.0,44.0,0.0,33.0
450535,Argosy University-Nashville,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419457,Argosy University-Northern Virginia,1,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
436438,Argosy University-Orange County,1,23.0,23.0,23.0,50.0,11.0,14.0,0.0,50.0
436094,Argosy University-Phoenix,1,0.0,14.0,29.0,50.0,20.0,29.0,NULL,NULL
456348,Argosy University-Phoenix Online Division,1,1.0,4.0,4.0,5.0,4.0,4.0,14.0,2.0
452090,Argosy University-Salt Lake City,1,20.0,40.0,40.0,0.0,50.0,0.0,NULL,100.0
450544,Argosy University-San Diego,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121983,Argosy University-San Francisco Bay Area,1,14.0,14.0,14.0,50.0,0.0,0.0,NULL,50.0
137148,Argosy University-Sarasota,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420866,Argosy University-Schaumburg,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439057,Argosy University-Seattle,1,33.0,33.0,33.0,0.0,50.0,0.0,0.0,100.0
428268,Argosy University-Tampa,1,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0
410502,Argosy University-The Art Institute of California-Hollywood,1,21.0,30.0,32.0,31.0,33.0,35.0,18.0,35.0
448576,Argosy University-The Art Institute of California-Inland Empire,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441973,Argosy University-The Art Institute of California-Orange County,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450094,Argosy University-The Art Institute of California-Sacramento,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117113,Argosy University-The Art Institute of California-San Diego,1,35.0,38.0,38.0,31.0,44.0,28.0,44.0,55.0
117928,Argosy University-The Art Institute of California-San Francisco,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173984,Argosy University-Twin Cities,1,0.0,0.0,0.0,NULL,0.0,0.0,NULL,NULL
420802,Arizona Board of Regents,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,Arizona Christian University,1,45.0,45.0,45.0,38.0,52.0,57.0,NULL,39.0
487375,Arizona College-Las Vegas,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482990,Arizona College-Mesa,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446039,Arizona School of Acupuncture and Oriental Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448886,Arizona State University-Downtown Phoenix,1,59.0,67.0,69.0,61.0,73.0,60.0,69.0,77.0
420574,Arizona State University-Polytechnic,1,42.0,55.0,57.0,50.0,76.0,57.0,59.0,57.0
483124,Arizona State University-Skysong,1,32.0,44.0,48.0,48.0,47.0,35.0,48.0,60.0
104151,Arizona State University-Tempe,1,52.0,66.0,69.0,65.0,73.0,62.0,62.0,75.0
407009,Arizona State University-West,1,57.0,68.0,70.0,63.0,74.0,69.0,58.0,76.0
450942,Arizona Summit Law School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106306,Arkansas Baptist College,1,5.0,5.0,7.0,8.0,5.0,8.0,0.0,0.0
488527,Arkansas Colleges of Health Education,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106458,Arkansas State University-Main Campus,1,31.0,43.0,47.0,45.0,48.0,36.0,44.0,59.0
448336,Arkansas State University-System Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106467,Arkansas Tech University,1,26.0,38.0,42.0,37.0,46.0,32.0,31.0,55.0
222877,Arlington Baptist University,1,6.0,15.0,19.0,15.0,31.0,17.0,15.0,25.0
138789,Armstrong State University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201061,Art Academy of Cincinnati,1,58.0,63.0,63.0,54.0,68.0,65.0,57.0,71.0
109651,Art Center College of Design,1,30.0,61.0,72.0,61.0,80.0,67.0,94.0,65.0
156222,Asbury Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156213,Asbury University,1,51.0,59.0,62.0,54.0,67.0,62.0,50.0,71.0
154022,Ashford University,1,1.0,7.0,7.0,5.0,8.0,7.0,11.0,4.0
201104,Ashland University,1,49.0,60.0,61.0,51.0,67.0,54.0,61.0,69.0
454829,Aspen University,1,10.0,10.0,20.0,0.0,67.0,0.0,NULL,33.0
188942,Associated Beth Rivkah Schools,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164562,Assumption College,1,72.0,75.0,75.0,68.0,81.0,69.0,78.0,77.0
201140,Athenaeum of Ohio,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138901,Atlanta Metropolitan State College,1,0.0,0.0,0.0,NULL,0.0,0.0,NULL,NULL
138929,Atlanta's John Marshall Law School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439446,Atlantic Institute of Oriental Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485768,Atlantis University,1,79.0,79.0,85.0,87.0,82.0,NULL,NULL,85.0
100858,Auburn University,1,50.0,74.0,78.0,72.0,84.0,64.0,73.0,82.0
100830,Auburn University at Montgomery,1,12.0,27.0,34.0,28.0,38.0,27.0,40.0,41.0
173045,Augsburg University,1,49.0,63.0,64.0,62.0,66.0,64.0,60.0,68.0
482149,Augusta University,1,9.0,24.0,31.0,24.0,36.0,28.0,21.0,37.0
143084,Augustana College,1,70.0,74.0,74.0,65.0,82.0,71.0,69.0,80.0
219000,Augustana University,1,53.0,68.0,70.0,64.0,74.0,54.0,77.0,73.0
201177,Aultman College of Nursing and Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143118,Aurora University,1,37.0,52.0,54.0,48.0,59.0,43.0,51.0,75.0
222983,Austin College,1,66.0,69.0,70.0,63.0,78.0,69.0,67.0,72.0
222992,Austin Community College District,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247825,Austin Graduate School of Theology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219602,Austin Peay State University,1,23.0,36.0,39.0,34.0,42.0,33.0,34.0,53.0
223001,Austin Presbyterian Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442295,Ave Maria School of Law,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446048,Ave Maria University,1,46.0,52.0,56.0,46.0,68.0,46.0,61.0,59.0
231420,Averett University,1,36.0,40.0,42.0,33.0,55.0,42.0,48.0,36.0
449931,Averett University-Non-Traditional Programs,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176628,Avila University,1,34.0,47.0,50.0,44.0,55.0,45.0,36.0,68.0
109785,Azusa Pacific University,1,45.0,60.0,63.0,56.0,67.0,68.0,60.0,62.0
164580,Babson College,1,89.0,91.0,91.0,89.0,94.0,96.0,92.0,90.0
206817,Bacone College,1,3.0,6.0,8.0,7.0,13.0,7.0,13.0,6.0
139010,Bainbridge State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128586,Bais Binyomin Academy,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476601,Bais HaMedrash and Mesivta of Baltimore,1,41.0,41.0,41.0,41.0,NULL,40.0,NULL,42.0
245777,Bais Medrash Elyon,1,0.0,0.0,0.0,0.0,NULL,NULL,NULL,0.0
490513,Bais Medrash Mayan Hatorah,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449658,Bais Medrash Toras Chesed,1,0.0,0.0,25.0,25.0,NULL,25.0,NULL,25.0
168847,Baker College,1,7.0,13.0,16.0,18.0,14.0,10.0,21.0,32.0
154688,Baker University,1,42.0,58.0,59.0,49.0,72.0,60.0,59.0,58.0
109819,Bakersfield College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420705,Bakke Graduate University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201195,Baldwin Wallace University,1,46.0,62.0,64.0,58.0,69.0,54.0,68.0,73.0
150136,Ball State University,1,47.0,60.0,63.0,59.0,65.0,53.0,63.0,70.0
189015,Bank Street College of Education,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176664,Baptist Bible College,1,20.0,34.0,38.0,46.0,27.0,35.0,0.0,53.0
223083,Baptist Health System School of Health Professions,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219639,Baptist Memorial College of Health Sciences,1,29.0,47.0,48.0,43.0,49.0,32.0,79.0,56.0
223117,Baptist Missionary Association Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366793,Baptist Theological Seminary at Richmond,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444398,Baptist University of the Americas,1,14.0,26.0,31.0,22.0,41.0,61.0,NULL,0.0
155070,Barclay College,1,23.0,34.0,43.0,14.0,62.0,44.0,86.0,17.0
189088,Bard College,1,66.0,74.0,75.0,74.0,76.0,73.0,79.0,74.0
167792,Bard College at Simon's Rock,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189097,Barnard College,1,87.0,91.0,92.0,NULL,92.0,92.0,95.0,91.0
177719,Barnes-Jewish College Goldfarb School of Nursing,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132471,Barry University,1,19.0,34.0,36.0,32.0,39.0,33.0,37.0,46.0
197911,Barton College,1,41.0,51.0,52.0,44.0,57.0,45.0,51.0,69.0
235547,Bastyr University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160977,Bates College,1,86.0,88.0,89.0,89.0,90.0,90.0,91.0,89.0
492041,Bay Atlantic University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380359,Bay Mills Community College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164632,Bay Path University,1,56.0,59.0,59.0,NULL,59.0,52.0,68.0,64.0
164641,Bay State College,1,29.0,46.0,46.0,19.0,68.0,39.0,73.0,17.0
223223,Baylor College of Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223232,Baylor University,1,63.0,77.0,79.0,77.0,81.0,69.0,75.0,84.0
476717,Be'er Yaakov Talmudic Seminary,1,0.0,53.0,54.0,54.0,NULL,56.0,NULL,44.0
384254,Beacon College,1,42.0,55.0,55.0,48.0,75.0,50.0,29.0,67.0
164720,Becker College,1,36.0,44.0,45.0,43.0,48.0,33.0,52.0,52.0
247065,Beckfield College-Florence,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444413,Beis Medrash Heichal Dovid,1,25.0,29.0,29.0,29.0,NULL,20.0,NULL,32.0
175421,Belhaven University,1,34.0,46.0,47.0,34.0,58.0,41.0,43.0,55.0
156286,Bellarmine University,1,56.0,66.0,67.0,64.0,70.0,63.0,63.0,77.0
234669,Bellevue College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180814,Bellevue University,1,0.0,0.0,0.0,0.0,0.0,NULL,0.0,0.0
238324,Bellin College,1,70.0,70.0,74.0,100.0,73.0,NULL,NULL,74.0
234696,Bellingham Technical College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197984,Belmont Abbey College,1,43.0,44.0,44.0,39.0,51.0,40.0,42.0,50.0
219709,Belmont University,1,62.0,71.0,73.0,70.0,74.0,63.0,73.0,75.0
238333,Beloit College,1,72.0,79.0,79.0,75.0,83.0,89.0,79.0,76.0
173124,Bemidji State University,1,30.0,41.0,44.0,40.0,48.0,36.0,44.0,51.0
217721,Benedict College,1,21.0,27.0,29.0,20.0,38.0,27.0,NULL,38.0
154712,Benedictine College,1,42.0,57.0,60.0,57.0,62.0,54.0,91.0,39.0
145619,Benedictine University,1,33.0,45.0,47.0,41.0,52.0,44.0,45.0,52.0
165884,Benjamin Franklin Institute of Technology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197993,Bennett College,1,20.0,29.0,32.0,NULL,32.0,32.0,40.0,27.0
230816,Bennington College,1,64.0,74.0,74.0,71.0,76.0,74.0,71.0,76.0
164739,Bentley University,1,82.0,87.0,89.0,87.0,92.0,86.0,89.0,90.0
156295,Berea College,1,48.0,61.0,63.0,52.0,71.0,60.0,67.0,88.0
461643,Bergin University of Canine Studies,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189228,Berkeley College-New York,1,19.0,28.0,31.0,27.0,34.0,31.0,31.0,33.0
183789,Berkeley College-Woodland Park,1,23.0,33.0,36.0,28.0,43.0,34.0,50.0,43.0
164748,Berklee College of Music,1,50.0,61.0,64.0,60.0,69.0,52.0,60.0,68.0
139144,Berry College,1,60.0,65.0,66.0,58.0,70.0,59.0,65.0,72.0
485999,Bet Medrash Gadol Ateret Torah,1,0.0,56.0,56.0,56.0,NULL,NULL,NULL,56.0
189273,Beth Hamedrash Shaarei Yosher Institute,1,0.0,6.0,6.0,6.0,NULL,0.0,NULL,7.0
189264,Beth Hatalmud Rabbinical College,1,0.0,8.0,8.0,8.0,NULL,10.0,0.0,NULL
183804,Beth Medrash Govoha,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486196,Beth Medrash Meor Yitzchok,1,0.0,6.0,6.0,6.0,NULL,NULL,NULL,6.0
488314,Beth Medrash of Asbury Park,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237181,Bethany College,1,28.0,34.0,34.0,23.0,55.0,22.0,36.0,74.0
154721,Bethany College,1,15.0,29.0,29.0,26.0,33.0,29.0,82.0,20.0
486284,Bethany Global University,1,33.0,33.0,33.0,50.0,30.0,NULL,NULL,33.0
173142,Bethany Lutheran College,1,46.0,54.0,55.0,51.0,59.0,47.0,63.0,58.0
143233,Bethany Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458113,Bethel College,1,25.0,25.0,25.0,100.0,0.0,25.0,NULL,NULL
150145,Bethel College-Indiana,1,60.0,69.0,70.0,59.0,77.0,67.0,73.0,73.0
154749,Bethel College-North Newton,1,41.0,50.0,52.0,45.0,59.0,42.0,53.0,67.0
262022,Bethel Seminary-San Diego,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173179,Bethel Seminary-St Paul,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173160,Bethel University,1,68.0,75.0,76.0,73.0,79.0,69.0,77.0,81.0
219718,Bethel University,1,14.0,25.0,28.0,23.0,34.0,24.0,39.0,37.0
110060,Bethesda University,1,2.0,14.0,18.0,7.0,30.0,7.0,0.0,30.0
486053,Bethlehem College & Seminary,1,44.0,50.0,50.0,54.0,33.0,NULL,NULL,50.0
132602,Bethune-Cookman University,1,14.0,30.0,34.0,29.0,37.0,33.0,32.0,49.0
139153,Beulah Heights University,1,17.0,17.0,17.0,13.0,21.0,NULL,NULL,17.0
475635,Beverly Hills Design Institute,1,50.0,50.0,50.0,NULL,50.0,100.0,50.0,0.0
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196079,Binghamton University,1,72.0,80.0,81.0,76.0,87.0,78.0,85.0,82.0
110097,Biola University,1,55.0,70.0,73.0,71.0,74.0,77.0,80.0,65.0
100937,Birmingham Southern College,1,63.0,67.0,68.0,60.0,79.0,48.0,68.0,76.0
442949,Birthingway College of Midwifery,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200022,Bismarck State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219046,Black Hills State University,1,14.0,28.0,31.0,26.0,35.0,30.0,34.0,32.0
143288,Blackburn College,1,34.0,49.0,52.0,45.0,56.0,47.0,59.0,59.0
143297,Blessing Rieman College of Nursing and Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183822,Bloomfield College,1,11.0,28.0,34.0,34.0,34.0,33.0,47.0,16.0
211158,Bloomsburg University of Pennsylvania,1,38.0,56.0,60.0,56.0,63.0,49.0,64.0,65.0
175430,Blue Mountain College,1,40.0,49.0,49.0,39.0,56.0,32.0,100.0,61.0
231554,Bluefield College,1,24.0,28.0,29.0,19.0,46.0,20.0,22.0,54.0
