UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
451097,Academy of Career Training,7883.0,7883.0,NULL,NULL,NULL,NULL,NULL,NULL
237729,Academy of Careers and Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108269,Academy of Chinese Culture and Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372462,Academy of Cosmetology,13511.0,10874.0,NULL,NULL,NULL,NULL,NULL,NULL
449852,Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179991,Academy of Cosmetology,9910.0,10977.0,NULL,NULL,NULL,NULL,NULL,NULL
488165,Academy of Cosmetology and Esthetics,5597.0,5697.0,NULL,NULL,NULL,NULL,NULL,NULL
457855,Academy of Cosmetology and Esthetics NYC,18199.0,16986.0,18788.0,20653.0,22453.0,22988.0,NULL,NULL
454722,Academy of Esthetics and Cosmetology,9372.0,8443.0,NULL,12573.0,14746.0,NULL,NULL,NULL
434283,Academy of Hair Design-Beaumont,6488.0,6528.0,6749.0,NULL,NULL,NULL,NULL,NULL
175722,Academy of Hair Design-Grenada,18005.0,18005.0,NULL,NULL,NULL,NULL,NULL,NULL
374316,Academy of Hair Design-Jackson,18183.0,18183.0,NULL,NULL,NULL,NULL,NULL,NULL
447449,Academy of Hair Design-Jasper,6375.0,6692.0,6999.0,NULL,NULL,NULL,NULL,NULL
181880,Academy of Hair Design-Las Vegas,13800.0,14718.0,NULL,NULL,NULL,NULL,NULL,NULL
434274,Academy of Hair Design-Lufkin,6600.0,6558.0,6696.0,NULL,NULL,NULL,NULL,NULL
455929,Academy of Hair Design-Oklahoma City,14020.0,14020.0,NULL,NULL,NULL,NULL,NULL,NULL
382461,Academy of Hair Design-Pearl,18790.0,19197.0,NULL,NULL,NULL,NULL,NULL,NULL
451334,Academy of Hair Design-Springfield,10727.0,10923.0,12025.0,14319.0,13021.0,14566.0,NULL,NULL
376446,Academy of Hair Technology,11014.0,10809.0,9762.0,NULL,NULL,15682.0,NULL,NULL
482185,Academy of Interactive Entertainment,25556.0,26266.0,NULL,NULL,NULL,NULL,NULL,34698.0
487658,Academy of Interactive Entertainment,23807.0,26276.0,NULL,NULL,NULL,NULL,NULL,34113.0
451051,Academy of Massage and Bodywork,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449454,Academy of Natural Therapy Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486619,Academy of Professional Cosmetology,8357.0,8357.0,NULL,NULL,NULL,NULL,NULL,NULL
107293,Academy of Salon and Spa,12536.0,11645.0,NULL,12539.0,16317.0,16317.0,NULL,NULL
480879,Academy of Salon Professionals,9212.0,9817.0,NULL,NULL,NULL,NULL,NULL,NULL
210508,Academy of Vocal Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461342,Acaydia School of Aesthetics,15813.0,12372.0,15634.0,18085.0,NULL,20265.0,NULL,NULL
483708,Access Careers,1903.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480736,Ace Cosmetology and Barber Training Center,17274.0,17274.0,NULL,NULL,NULL,NULL,NULL,NULL
449676,Ace Institute of Technology,29214.0,29549.0,29143.0,32538.0,NULL,NULL,NULL,NULL
384306,Acupuncture and Integrative Medicine College-Berkeley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439969,Acupuncture and Massage College,30791.0,31575.0,30593.0,NULL,NULL,NULL,NULL,39164.0
126182,Adams State University,NULL,NULL,NULL,NULL,NULL,NULL,22708.0,25811.0
188429,Adelphi University,28406.0,24209.0,26259.0,29008.0,30762.0,32600.0,58430.0,58430.0
188438,Adirondack Community College,NULL,NULL,NULL,NULL,NULL,NULL,20515.0,18840.0
374024,Adler Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142832,Adler University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168528,Adrian College,26710.0,24242.0,24287.0,24355.0,27715.0,28358.0,53481.0,53481.0
262369,Adrian's College of Beauty Turlock,16353.0,15879.0,16025.0,17620.0,NULL,NULL,NULL,NULL
203030,Adult and Community Education-Hudson,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183983,Adult and Continuing Education-BCTS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400187,Advance Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479974,Advance Beauty Techs Academy,15977.0,15977.0,NULL,NULL,21897.0,21897.0,NULL,NULL
444334,Advance Science International College,24249.0,23915.0,NULL,NULL,NULL,NULL,NULL,NULL
437608,Advanced Barber College and Hair Design,16310.0,11127.0,NULL,NULL,NULL,NULL,NULL,NULL
458052,Advanced Beauty College,4262.0,4411.0,NULL,NULL,NULL,NULL,NULL,NULL
480019,Advanced Career Institute,13843.0,11957.0,13173.0,15703.0,17280.0,NULL,NULL,NULL
444343,Advanced College,23247.0,26207.0,23247.0,NULL,NULL,NULL,NULL,NULL
461786,Advanced College of Cosmetology,11840.0,11840.0,NULL,NULL,NULL,NULL,NULL,NULL
491163,Advanced College-Stockton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231411,Advanced Technology Institute,18999.0,17986.0,18817.0,22324.0,24055.0,24055.0,NULL,25656.0
444361,Advanced Training Associates,12023.0,12023.0,11998.0,12223.0,NULL,NULL,NULL,NULL
461430,Advanced Training Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456001,Advanced Welding Institute,19315.0,19309.0,19415.0,21242.0,15577.0,18971.0,NULL,NULL
490896,Advantage Career Institute,4255.0,9755.0,NULL,NULL,NULL,NULL,NULL,NULL
133872,AdventHealth University,17145.0,16192.0,15366.0,19894.0,21417.0,20054.0,25304.0,30448.0
205391,Advertising Art Educational Services DBA School of Advertising Art,29336.0,26363.0,30025.0,32426.0,34110.0,32764.0,NULL,37433.0
476878,Aesthetic Science Institute,9079.0,9476.0,9716.0,10926.0,12488.0,12488.0,NULL,NULL
138600,Agnes Scott College,21624.0,17581.0,17641.0,19104.0,22041.0,27246.0,55625.0,45795.0
134811,AI Miami International University of Art and Design,18457.0,15807.0,15879.0,19229.0,18625.0,22168.0,NULL,31655.0
457998,Aiken School of Cosmetology and Barbering,18050.0,18050.0,NULL,NULL,NULL,NULL,NULL,NULL
217615,Aiken Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13116.0
126207,Aims Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19819.0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200828,Akron School of Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100654,Alabama A & M University,NULL,NULL,NULL,NULL,NULL,NULL,23462.0,23462.0
483975,Alabama College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488916,Alabama School of Nail Technology & Cosmetology,9605.0,9686.0,7754.0,NULL,NULL,NULL,NULL,NULL
101949,Alabama Southern Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371034,Alabama State College of Barber Styling,9720.0,9720.0,NULL,14160.0,NULL,NULL,NULL,NULL
100724,Alabama State University,NULL,NULL,NULL,NULL,NULL,NULL,22110.0,24216.0
199786,Alamance Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26131.0
482981,Alamo City Barber College,11851.0,11969.0,15452.0,NULL,NULL,13562.0,NULL,NULL
222497,Alamo Community College District Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102580,Alaska Bible College,19746.0,20066.0,NULL,NULL,NULL,NULL,19980.0,25022.0
103501,Alaska Career College,16603.0,17463.0,18314.0,NULL,NULL,NULL,NULL,NULL
442523,Alaska Christian College,6962.0,6396.0,NULL,NULL,NULL,NULL,21594.0,23091.0
102669,Alaska Pacific University,18932.0,18593.0,14640.0,23134.0,23775.0,27676.0,34600.0,42570.0
418038,Albany BOCES-Adult Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188526,Albany College of Pharmacy and Health Sciences,29802.0,24463.0,28542.0,29263.0,30807.0,31519.0,49585.0,51585.0
188535,Albany Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188580,Albany Medical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138716,Albany State University,NULL,NULL,NULL,NULL,NULL,NULL,19133.0,21975.0
138682,Albany Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9709.0
128498,Albertus Magnus College,24652.0,25542.0,25908.0,23955.0,26803.0,22807.0,53124.0,53894.0
168546,Albion College,17663.0,9747.0,10890.0,12859.0,20799.0,26757.0,59470.0,59470.0
210571,Albright College,23785.0,19103.0,18717.0,20321.0,27163.0,31510.0,60636.0,61036.0
175342,Alcorn State University,NULL,NULL,NULL,NULL,NULL,NULL,24032.0,25856.0
237118,Alderson Broaddus University,19742.0,16802.0,16353.0,18995.0,22583.0,27415.0,40952.0,43997.0
476735,Alexander Academy,24620.0,24620.0,NULL,NULL,NULL,NULL,NULL,NULL
483425,Alexander Paul Institute of Hair Design,7571.0,14140.0,NULL,NULL,NULL,NULL,NULL,NULL
368036,Alexandria School of Scientific Therapeutics,13545.0,13362.0,11113.0,16423.0,14005.0,18074.0,NULL,NULL
172918,Alexandria Technical & Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18916.0
188641,Alfred University,20892.0,14155.0,16792.0,18097.0,21909.0,26786.0,45104.0,45104.0
393524,Alhambra Beauty College,9216.0,9323.0,8840.0,NULL,NULL,NULL,NULL,NULL
487995,Alhambra Medical University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156189,Alice Lloyd College,15120.0,11324.0,11991.0,14832.0,15486.0,16773.0,24290.0,21800.0
486868,All Beauty College,12969.0,12969.0,NULL,NULL,NULL,NULL,NULL,NULL
459125,All Beauty College,12514.0,11654.0,NULL,NULL,15648.0,NULL,NULL,NULL
485306,All Beauty College,13262.0,13262.0,NULL,NULL,NULL,NULL,NULL,NULL
474997,All-State Career School-Allied Health Campus,18045.0,17772.0,18130.0,21463.0,23596.0,NULL,NULL,30318.0
210599,All-State Career School-Lester,14919.0,14909.0,15328.0,16150.0,18511.0,18511.0,NULL,NULL
418658,All-State Career School-Pittsburgh,14081.0,13875.0,14161.0,15830.0,17172.0,NULL,NULL,NULL
373784,All-State Career-Baltimore,14080.0,14112.0,17316.0,16083.0,17222.0,17615.0,NULL,NULL
108807,Allan Hancock College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21296.0
161688,Allegany College of Maryland,NULL,NULL,NULL,NULL,NULL,NULL,23636.0,23636.0
210669,Allegheny College,25880.0,17206.0,18286.0,21380.0,25685.0,32056.0,63180.0,60680.0
200873,Allegheny Wesleyan College,8801.0,7211.0,6892.0,9357.0,12523.0,NULL,14412.0,13340.0
152798,Allen College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32078.0
154642,Allen County Community College,NULL,NULL,NULL,NULL,NULL,NULL,15026.0,14906.0
188650,Allen School-Brooklyn,23587.0,23455.0,25432.0,26649.0,NULL,NULL,NULL,NULL
415987,Allen School-Jamaica,23697.0,23553.0,25498.0,27820.0,28747.0,NULL,NULL,NULL
469610,Allen School-Phoenix,19043.0,18837.0,22547.0,24184.0,NULL,NULL,NULL,NULL
217624,Allen University,14790.0,14106.0,15370.0,16697.0,18389.0,18031.0,23170.0,20940.0
490522,Allgood Beauty Institute,19505.0,19505.0,NULL,NULL,NULL,NULL,NULL,NULL
483850,Alliance Computing Solutions,14500.0,17743.0,NULL,NULL,NULL,NULL,NULL,NULL
493309,Alliance Computing Solutions - NYC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110468,Alliant International University-San Diego,25481.0,24972.0,23450.0,28022.0,NULL,NULL,NULL,35748.0
490151,Allied Health Careers Institute,1319.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461111,Allstate Hairstyling & Barber College,8797.0,9108.0,8131.0,7060.0,NULL,NULL,NULL,NULL
168591,Alma College,22830.0,18192.0,18082.0,19711.0,22857.0,26231.0,54270.0,54270.0
168607,Alpena Community College,NULL,NULL,NULL,NULL,NULL,NULL,16140.0,15940.0
363590,Altierus Career College Everett,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443854,Altierus Career College-Arlington,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467784,Altierus Career College-Atlanta West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442727,Altierus Career College-Austin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445461,Altierus Career College-Bissonnet,17604.0,17148.0,17318.0,21078.0,23044.0,23044.0,NULL,NULL
438647,Altierus Career College-Chesapeake,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126401,Altierus Career College-Colorado Springs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447209,Altierus Career College-Columbus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460358,Altierus Career College-Fort Worth South,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441016,Altierus Career College-Houston Hobby,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443748,Altierus Career College-Norcross,16117.0,15464.0,15387.0,18751.0,19762.0,NULL,NULL,26841.0
445434,Altierus Career College-Orange Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227003,Altierus Career College-San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444024,Altierus Career College-Tacoma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137801,Altierus Career College-Tampa,20374.0,20646.0,20128.0,22146.0,26136.0,NULL,NULL,29239.0
127787,Altierus Career College-Thornton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442620,Altierus Career College-Tigard,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480329,Altierus Career College-Woodbridge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449269,Altierus Career Education-South Plainfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171322,Altierus Career Education-Southfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210748,Altoona Beauty School Inc,32604.0,34848.0,NULL,36738.0,NULL,NULL,NULL,NULL
210775,Alvernia University,26891.0,21608.0,27133.0,25915.0,28382.0,30770.0,51240.0,45100.0
238193,Alverno College,18284.0,17124.0,15756.0,15369.0,19662.0,24022.0,40693.0,40947.0
222567,Alvin Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16729.0
222576,Amarillo College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15524.0
222628,Amberton University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476771,Ambiance Beauty & Barber Academy Inc,19026.0,19252.0,NULL,NULL,NULL,NULL,NULL,NULL
457527,Ambria College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490081,America Evangelical University,8649.0,8649.0,NULL,NULL,NULL,NULL,NULL,24577.0
188687,American Academy McAllister Institute of Funeral Service,17431.0,16281.0,NULL,NULL,NULL,24328.0,NULL,28985.0
446002,American Academy of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142887,American Academy of Art,27125.0,26257.0,28388.0,32699.0,31548.0,31951.0,NULL,45024.0
457396,American Academy of Cosmetology,14622.0,13624.0,16607.0,16630.0,NULL,NULL,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,40348.0,35912.0,36035.0,39953.0,42247.0,50100.0,50385.0,56970.0
188678,American Academy of Dramatic Arts-New York,44437.0,44292.0,44806.0,45730.0,45880.0,48730.0,58619.0,57619.0
444370,American Advanced Technicians Institute,23446.0,23973.0,24979.0,NULL,NULL,NULL,NULL,NULL
219505,American Baptist College,22447.0,22650.0,22159.0,NULL,NULL,NULL,24644.0,25628.0
108861,American Baptist Seminary of the West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490258,American Barber Academy,13674.0,13697.0,13532.0,14008.0,NULL,NULL,NULL,NULL
459541,American Beauty Academy,9301.0,9301.0,NULL,NULL,NULL,NULL,NULL,NULL
489247,American Beauty Academy-West Valley Campus,9181.0,9181.0,NULL,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,9061.0,9476.0,9071.0,10637.0,15291.0,NULL,NULL,NULL
189477,American Beauty School,7782.0,7901.0,7556.0,9474.0,10754.0,10754.0,NULL,NULL
490391,American Beauty Schools,10378.0,10378.0,NULL,NULL,NULL,NULL,NULL,NULL
457688,American Business and Technology University,21610.0,20567.0,NULL,NULL,NULL,NULL,NULL,NULL
441052,American Career College-Anaheim,18613.0,18302.0,18651.0,20001.0,22223.0,19419.0,NULL,NULL
481854,American Career College-Long Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,American Career College-Los Angeles,18722.0,18905.0,18545.0,20348.0,21931.0,22793.0,NULL,NULL
439905,American Career College-Lynwood,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447768,American Career College-Ontario,24569.0,23717.0,24484.0,25731.0,28786.0,27997.0,NULL,NULL
461005,American College for Medical Careers,14727.0,15028.0,15407.0,15469.0,19409.0,NULL,NULL,NULL
429085,American College of Acupuncture and Oriental Med,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486169,American College of Barbering,20459.0,20586.0,21775.0,19196.0,23671.0,24159.0,NULL,NULL
492698,American College of Barbering - Florence,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449889,American College of Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210809,American College of Financial Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179229,American College of Hair Design Inc,6744.0,5958.0,7530.0,NULL,NULL,NULL,NULL,NULL
153588,American College of Hairstyling-Des Moines,11405.0,12174.0,NULL,NULL,14170.0,17910.0,NULL,NULL
422835,American College of Healthcare and Technology,17932.0,18971.0,17443.0,17341.0,20707.0,21590.0,NULL,NULL
483009,American College of Healthcare and Technology,21318.0,21213.0,22016.0,24834.0,NULL,NULL,NULL,NULL
443599,American College of Healthcare Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25514.0
109086,American Conservatory Theater,28411.0,28411.0,NULL,NULL,NULL,NULL,NULL,50436.0
108870,American Film Institute Conservatory,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153463,American Hair Academy,8844.0,10228.0,NULL,NULL,NULL,NULL,NULL,NULL
172927,American Indian OIC Inc,9523.0,9074.0,5868.0,NULL,NULL,NULL,NULL,NULL
441636,American Institute of Alternative Medicine,21027.0,21323.0,20142.0,NULL,NULL,NULL,NULL,33088.0
487852,American Institute of Alternative Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447883,American Institute of Beauty,13290.0,12439.0,15430.0,16969.0,17364.0,NULL,NULL,NULL
404037,American Institute of Interior Design,15497.0,15871.0,NULL,NULL,NULL,20305.0,NULL,NULL
447795,American Institute of Massage Therapy,16646.0,16686.0,18649.0,NULL,NULL,NULL,NULL,NULL
455202,American Institute of Medical Sciences & Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449728,American Institute of Medical Technology,8889.0,9006.0,8681.0,8219.0,NULL,NULL,NULL,NULL
103811,American Institute of Trucking,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184092,American Institute-Clifton,14524.0,14606.0,14747.0,15714.0,17069.0,18277.0,NULL,NULL
490869,American Institute-Somerset,15351.0,15435.0,16649.0,17218.0,NULL,16731.0,NULL,NULL
482963,American Institute-Toms River,15613.0,15435.0,16723.0,16842.0,19327.0,NULL,NULL,NULL
129482,American Institute-West Hartford,16376.0,18972.0,16431.0,17130.0,19257.0,NULL,NULL,NULL
445027,American InterContinental University,12036.0,11842.0,12469.0,14550.0,13123.0,17087.0,NULL,18853.0
438586,American InterContinental University-Atlanta,15116.0,14983.0,15036.0,18107.0,NULL,NULL,NULL,21062.0
445133,American InterContinental University-Houston,16133.0,14770.0,NULL,22290.0,22290.0,NULL,NULL,24779.0
164447,American International College,21201.0,20097.0,18464.0,20236.0,24248.0,27512.0,52680.0,45070.0
142957,American Islamic College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116846,American Jewish University,24954.0,37622.0,NULL,NULL,39289.0,39622.0,54615.0,52445.0
492643,American Massage & Bodywork Institute,16827.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475714,American Medical Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461263,American Medical Sciences Center,19346.0,19349.0,NULL,19332.0,NULL,NULL,NULL,NULL
188854,American Musical and Dramatic Academy,43399.0,34443.0,34961.0,42313.0,45178.0,47762.0,56700.0,59700.0
232797,American National University,20706.0,20408.0,20736.0,NULL,NULL,NULL,NULL,30452.0
453455,American National University-Dayton,23928.0,NULL,23928.0,NULL,NULL,NULL,NULL,30452.0
157021,American National University-Lexington,20312.0,18871.0,23916.0,NULL,NULL,NULL,NULL,30332.0
453464,American National University-Youngstown,28075.0,NULL,28075.0,NULL,NULL,NULL,NULL,30452.0
449339,American Public University System,10366.0,9527.0,9061.0,10209.0,NULL,16157.0,NULL,16488.0
109208,American River College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20490.0
460738,American Sentinel University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22812.0
461573,American Trade School,13368.0,13759.0,13408.0,16044.0,16166.0,16960.0,NULL,NULL
131159,American University,33034.0,21371.0,20960.0,26574.0,32751.0,45685.0,66268.0,66268.0
433004,American University of Health Sciences,12432.0,24998.0,NULL,NULL,NULL,NULL,NULL,40094.0
447263,AmeriTech College-Draper,19626.0,23053.0,23396.0,22143.0,26566.0,NULL,NULL,34203.0
229957,AmeriTech College-Provo,20597.0,20896.0,21991.0,21556.0,NULL,NULL,NULL,NULL
486415,AMG School of Licensed Practical Nursing,33882.0,32731.0,34552.0,36376.0,NULL,NULL,NULL,NULL
164465,Amherst College,19275.0,7276.0,10802.0,13764.0,20960.0,44238.0,73966.0,73966.0
100690,Amridge University,13104.0,15322.0,NULL,NULL,NULL,NULL,NULL,19600.0
492032,Amslee Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151865,Anabaptist Mennonite Biblical Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150048,Ancilla College,14535.0,15493.0,13861.0,15797.0,15127.0,6448.0,28890.0,26710.0
150066,Anderson University,23787.0,21648.0,20150.0,21345.0,24425.0,27886.0,45290.0,40450.0
217633,Anderson University,21641.0,18459.0,18653.0,20934.0,22532.0,23707.0,43110.0,44240.0
164474,Andover Newton Theological School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138761,Andrew College,23446.0,21870.0,21711.0,24035.0,25292.0,24182.0,37528.0,NULL
168740,Andrews University,21820.0,16373.0,17179.0,17878.0,22684.0,24580.0,40566.0,45556.0
457299,Angeles College,17314.0,17317.0,18651.0,17542.0,NULL,NULL,NULL,NULL
457314,Angeles Institute,19413.0,19055.0,19113.0,19120.0,NULL,21568.0,NULL,NULL
222822,Angelina College,NULL,NULL,NULL,NULL,NULL,NULL,14391.0,18010.0
222831,Angelo State University,NULL,NULL,NULL,NULL,NULL,NULL,21046.0,21046.0
490425,Ann Webb Skin Institute,18740.0,19933.0,NULL,NULL,NULL,NULL,NULL,NULL
164492,Anna Maria College,25664.0,22085.0,22200.0,25596.0,27008.0,30675.0,54090.0,46872.0
161767,Anne Arundel Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24840.0
475705,Annenberg School of Nursing,18658.0,16496.0,18146.0,NULL,20181.0,NULL,NULL,NULL
172954,Anoka Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21328.0
172963,Anoka-Ramsey Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20817.0
491978,Another Level Barbering and Cosmetology School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491969,Anousheh School of Hair,26541.0,15477.0,NULL,NULL,NULL,NULL,NULL,NULL
434292,Anson College of Cosmetology,15913.0,15913.0,15913.0,NULL,NULL,NULL,NULL,NULL
109350,Antelope Valley College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14899.0
483018,Antioch College,19047.0,16034.0,14293.0,18051.0,26842.0,NULL,52628.0,50768.0
485908,Antioch University Online,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245838,Antioch University-Los Angeles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245892,Antioch University-Midwest,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245865,Antioch University-New England,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442392,Antioch University-PhD Program in Leadership and Change,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245847,Antioch University-Santa Barbara,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245883,Antioch University-Seattle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440138,Antioch University-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201016,Antonelli College-Cincinnati,19632.0,19625.0,19692.0,NULL,NULL,NULL,NULL,26755.0
