UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
434283,Academy of Hair Design-Beaumont,9,3,6,2,TX,12,-2,-2,-2,42,0,NULL,NULL,NULL,57.0,1.0,NULL,NULL,NULL
175722,Academy of Hair Design-Grenada,9,3,6,2,MS,41,-2,-2,-2,49,0,NULL,NULL,NULL,42.0,1.0,NULL,NULL,NULL
374316,Academy of Hair Design-Jackson,9,3,6,2,MS,12,-2,-2,-2,46,0,NULL,NULL,NULL,53.0,1.0,NULL,NULL,NULL
447449,Academy of Hair Design-Jasper,9,3,6,2,TX,33,-2,-2,-2,47,0,NULL,NULL,NULL,42.0,1.0,NULL,NULL,NULL
181880,Academy of Hair Design-Las Vegas,9,3,6,2,NV,11,-2,-2,-2,21,0,NULL,NULL,NULL,225.0,1.0,NULL,NULL,NULL
434274,Academy of Hair Design-Lufkin,9,3,6,2,TX,33,-2,-2,-2,30,0,NULL,NULL,NULL,84.0,1.0,NULL,NULL,NULL
455929,Academy of Hair Design-Oklahoma City,9,3,6,2,OK,11,-2,-2,-2,38,0,NULL,NULL,NULL,38.0,1.0,NULL,NULL,NULL
382461,Academy of Hair Design-Pearl,9,3,6,2,MS,21,-2,-2,-2,42,0,NULL,NULL,NULL,47.0,1.0,NULL,NULL,NULL
451334,Academy of Hair Design-Springfield,9,3,6,2,MO,12,-2,-2,-2,21,0,NULL,NULL,NULL,242.0,1.0,NULL,NULL,NULL
376446,Academy of Hair Technology,9,3,6,2,SC,21,-2,-2,-2,40,0,NULL,NULL,NULL,77.0,1.0,NULL,NULL,NULL
482185,Academy of Interactive Entertainment,5,2,6,2,WA,11,-2,-2,-2,12,0,88.0,84.0,100.0,147.0,2.0,3.0,NULL,NULL
487658,Academy of Interactive Entertainment,5,2,4,2,LA,12,-2,-2,-2,237,40,50.0,42.0,69.0,64.0,2.0,3.0,NULL,NULL
451051,Academy of Massage and Bodywork,9,3,6,2,DE,21,-2,-2,-2,42,0,NULL,NULL,NULL,83.0,1.0,NULL,NULL,NULL
449454,Academy of Natural Therapy Inc,6,3,4,2,CO,12,10,4,0,197,40,NULL,NULL,NULL,46.0,1.0,NULL,NULL,NULL
486619,Academy of Professional Cosmetology,9,3,6,2,AR,13,-2,-2,-2,46,0,NULL,NULL,NULL,77.0,1.0,NULL,NULL,NULL
107293,Academy of Salon and Spa,9,3,6,2,AR,13,-2,-2,-2,45,0,NULL,NULL,NULL,53.0,1.0,NULL,NULL,NULL
480879,Academy of Salon Professionals,9,3,6,2,MO,33,-2,-2,-2,40,0,NULL,NULL,NULL,38.0,1.0,NULL,NULL,NULL
210508,Academy of Vocal Arts,2,2,5,2,PA,11,-2,-2,-2,12,0,NULL,NULL,NULL,27.0,-2.0,NULL,NULL,NULL
461342,Acaydia School of Aesthetics,9,3,6,2,UT,12,-2,-2,-2,35,0,NULL,NULL,NULL,94.0,1.0,NULL,NULL,NULL
483708,Access Careers,9,3,6,2,NY,21,-2,-2,-2,62,0,NULL,NULL,NULL,44.0,1.0,NULL,NULL,NULL
480736,Ace Cosmetology and Barber Training Center,9,3,6,2,CT,22,-2,-2,-2,36,0,NULL,NULL,NULL,89.0,1.0,NULL,NULL,NULL
449676,Ace Institute of Technology,9,3,6,2,NY,11,-2,-2,-2,61,0,NULL,NULL,NULL,247.0,1.0,NULL,NULL,NULL
384306,Acupuncture and Integrative Medicine College-Berkeley,2,2,1,2,CA,12,26,0,3,175,20,NULL,NULL,NULL,90.0,-2.0,NULL,NULL,NULL
439969,Acupuncture and Massage College,3,3,3,2,FL,13,26,20,3,169,20,NULL,NULL,NULL,169.0,1.0,NULL,NULL,NULL
126182,Adams State University,1,1,2,2,CO,33,18,13,6,120,12,99.0,98.0,99.0,3110.0,2.0,1.0,70.0,32.0
188429,Adelphi University,2,2,2,2,NY,21,17,16,18,112,11,74.0,71.0,76.0,8146.0,2.0,1.0,74.0,21.0
188438,Adirondack Community College,4,1,4,2,NY,23,1,1,0,69,40,NULL,NULL,NULL,3727.0,1.0,NULL,NULL,NULL
374024,Adler Graduate School,2,2,1,2,MN,21,26,0,3,175,20,NULL,NULL,NULL,297.0,-2.0,NULL,NULL,NULL
142832,Adler University,2,2,1,2,IL,11,26,0,11,173,13,NULL,NULL,NULL,1396.0,-2.0,NULL,NULL,NULL
168528,Adrian College,2,2,2,2,MI,32,22,16,10,150,20,65.0,62.0,68.0,1856.0,2.0,1.0,70.0,27.0
262369,Adrian's College of Beauty Turlock,9,3,6,2,CA,23,-2,-2,-2,28,0,NULL,NULL,NULL,101.0,1.0,NULL,NULL,NULL
203030,Adult and Community Education-Hudson,7,1,6,2,OH,11,-2,-2,-2,6,0,94.0,50.0,100.0,136.0,2.0,3.0,NULL,NULL
183983,Adult and Continuing Education-BCTS,7,1,6,2,NJ,21,-2,-2,-2,227,0,NULL,NULL,NULL,70.0,1.0,NULL,NULL,NULL
400187,Advance Beauty College,9,3,6,2,CA,21,-2,-2,-2,21,0,NULL,NULL,NULL,487.0,1.0,NULL,NULL,NULL
479974,Advance Beauty Techs Academy,9,3,6,2,CA,12,-2,-2,-2,44,0,NULL,NULL,NULL,73.0,1.0,NULL,NULL,NULL
444334,Advance Science International College,6,3,4,2,FL,21,-2,-2,-2,239,40,NULL,NULL,NULL,9.0,1.0,NULL,NULL,NULL
437608,Advanced Barber College and Hair Design,9,3,6,2,TX,21,-2,-2,-2,25,0,NULL,NULL,NULL,165.0,1.0,NULL,NULL,NULL
458052,Advanced Beauty College,9,3,6,2,TX,12,-2,-2,-2,47,0,NULL,NULL,NULL,44.0,1.0,NULL,NULL,NULL
480019,Advanced Career Institute,9,3,6,2,CA,12,-2,-2,-2,231,0,NULL,NULL,NULL,464.0,1.0,NULL,NULL,NULL
444343,Advanced College,6,3,4,2,CA,21,10,4,0,197,40,NULL,NULL,NULL,9.0,1.0,NULL,NULL,NULL
461786,Advanced College of Cosmetology,9,3,6,2,WI,32,-2,-2,-2,51,0,NULL,NULL,NULL,27.0,1.0,NULL,NULL,NULL
491163,Advanced College-Stockton,6,3,4,2,CA,11,-2,-2,-2,239,40,NULL,NULL,NULL,53.0,1.0,NULL,NULL,NULL
231411,Advanced Technology Institute,6,3,4,2,VA,11,11,4,0,199,40,78.0,80.0,58.0,609.0,2.0,3.0,NULL,NULL
444361,Advanced Training Associates,6,3,4,2,CA,21,11,4,0,199,40,NULL,NULL,NULL,96.0,1.0,NULL,NULL,NULL
461430,Advanced Training Institute,9,3,6,2,NV,12,-2,-2,-2,230,0,NULL,NULL,NULL,669.0,1.0,NULL,NULL,NULL
456001,Advanced Welding Institute,9,3,6,2,VT,13,-2,-2,-2,232,0,NULL,NULL,NULL,56.0,1.0,NULL,NULL,NULL
490896,Advantage Career Institute,9,3,6,2,NJ,21,-2,-2,-2,61,0,NULL,NULL,NULL,104.0,1.0,NULL,NULL,NULL
133872,AdventHealth University,2,2,2,2,FL,11,26,19,11,173,13,87.0,81.0,88.0,1705.0,2.0,1.0,91.0,55.0
205391,Advertising Art Educational Services DBA School of Advertising Art,6,3,4,2,OH,21,12,4,0,201,40,91.0,84.0,95.0,210.0,2.0,2.0,NULL,NULL
476878,Aesthetic Science Institute,9,3,6,2,NY,21,-2,-2,-2,39,0,NULL,NULL,NULL,54.0,1.0,NULL,NULL,NULL
138600,Agnes Scott College,2,2,2,2,GA,21,21,9,0,145,20,70.0,NULL,70.0,1030.0,2.0,2.0,NULL,NULL
134811,AI Miami International University of Art and Design,3,3,2,2,FL,11,30,19,3,183,20,NULL,NULL,NULL,1384.0,1.0,NULL,NULL,NULL
457998,Aiken School of Cosmetology and Barbering,9,3,6,2,SC,21,-2,-2,-2,44,0,NULL,NULL,NULL,65.0,1.0,NULL,NULL,NULL
217615,Aiken Technical College,4,1,4,2,SC,41,4,3,0,82,40,NULL,NULL,NULL,2267.0,1.0,NULL,NULL,NULL
126207,Aims Community College,4,1,4,2,CO,12,3,3,0,76,40,NULL,NULL,NULL,6250.0,1.0,NULL,NULL,NULL
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,1,1,2,OH,21,16,0,17,-1,12,NULL,NULL,NULL,881.0,-2.0,NULL,NULL,NULL
200828,Akron School of Practical Nursing,7,1,-2,2,OH,12,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100654,Alabama A & M University,1,1,2,1,AL,12,18,16,17,119,12,90.0,87.0,91.0,6106.0,2.0,1.0,33.0,75.0
483975,Alabama College of Osteopathic Medicine,2,2,1,2,AL,41,25,0,3,167,13,NULL,NULL,NULL,654.0,-2.0,NULL,NULL,NULL
488916,Alabama School of Nail Technology & Cosmetology,9,3,6,2,AL,33,-2,-2,-2,47,0,NULL,NULL,NULL,25.0,1.0,NULL,NULL,NULL
101949,Alabama Southern Community College,4,1,-2,2,AL,41,-2,-2,-2,-2,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371034,Alabama State College of Barber Styling,9,3,6,2,AL,21,-2,-2,-2,54,0,NULL,NULL,NULL,15.0,1.0,NULL,NULL,NULL
100724,Alabama State University,1,1,2,1,AL,12,19,13,13,127,11,98.0,96.0,98.0,4413.0,2.0,1.0,24.0,81.0
199786,Alamance Community College,4,1,4,2,NC,41,5,2,0,84,40,NULL,NULL,NULL,4248.0,1.0,NULL,NULL,NULL
482981,Alamo City Barber College,9,3,6,2,TX,11,-2,-2,-2,23,0,NULL,NULL,NULL,157.0,1.0,NULL,NULL,NULL
222497,Alamo Community College District Central Office,0,1,-2,2,TX,11,-2,-2,-2,-2,40,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
102580,Alaska Bible College,2,2,2,2,AK,32,24,18,0,158,30,NULL,NULL,NULL,45.0,1.0,NULL,NULL,NULL
103501,Alaska Career College,6,3,4,2,AK,11,13,4,0,203,40,NULL,NULL,NULL,415.0,1.0,NULL,NULL,NULL
442523,Alaska Christian College,5,2,4,2,AK,41,13,4,0,202,40,NULL,NULL,NULL,81.0,1.0,NULL,NULL,NULL
102669,Alaska Pacific University,2,2,2,2,AK,11,20,13,7,137,13,84.0,71.0,89.0,502.0,2.0,2.0,NULL,NULL
418038,Albany BOCES-Adult Practical Nursing Program,7,1,6,2,NY,21,-2,-2,-2,6,0,NULL,NULL,NULL,170.0,1.0,NULL,NULL,NULL
188526,Albany College of Pharmacy and Health Sciences,2,2,2,2,NY,13,26,19,8,173,13,72.0,74.0,71.0,1331.0,2.0,1.0,91.0,25.0
188535,Albany Law School,2,2,1,2,NY,13,31,0,11,186,13,NULL,NULL,NULL,500.0,-2.0,NULL,NULL,NULL
188580,Albany Medical College,2,2,1,2,NY,13,25,0,13,167,11,NULL,NULL,NULL,828.0,-2.0,NULL,NULL,NULL
138716,Albany State University,1,1,3,1,GA,13,19,5,9,209,20,90.0,90.0,91.0,6371.0,2.0,1.0,68.0,45.0
138682,Albany Technical College,4,1,4,2,GA,13,8,3,0,94,40,NULL,NULL,NULL,3181.0,1.0,NULL,NULL,NULL
128498,Albertus Magnus College,2,2,2,2,CT,12,19,16,7,131,20,58.0,59.0,57.0,1456.0,2.0,5.0,86.0,2.0
168546,Albion College,2,2,2,2,MI,31,21,9,0,143,30,68.0,65.0,70.0,1533.0,2.0,1.0,72.0,27.0
210571,Albright College,2,2,2,2,PA,13,21,10,9,142,20,62.0,62.0,62.0,1934.0,2.0,2.0,NULL,NULL
175342,Alcorn State University,1,1,2,1,MS,43,19,13,6,128,20,89.0,88.0,90.0,3658.0,2.0,1.0,16.0,84.0
237118,Alderson Broaddus University,2,2,2,2,WV,32,22,13,3,152,20,43.0,43.0,41.0,911.0,2.0,1.0,50.0,48.0
476735,Alexander Academy,9,3,6,2,MA,22,-2,-2,-2,39,0,NULL,NULL,NULL,61.0,1.0,NULL,NULL,NULL
483425,Alexander Paul Institute of Hair Design,9,3,6,2,NC,13,-2,-2,-2,45,0,NULL,NULL,NULL,33.0,1.0,NULL,NULL,NULL
368036,Alexandria School of Scientific Therapeutics,9,3,6,2,IN,23,-2,-2,-2,65,0,NULL,NULL,NULL,23.0,1.0,NULL,NULL,NULL
172918,Alexandria Technical & Community College,4,1,4,2,MN,33,9,3,0,98,40,NULL,NULL,NULL,2614.0,1.0,NULL,NULL,NULL
188641,Alfred University,2,2,2,2,NY,33,18,13,17,124,12,63.0,64.0,62.0,2302.0,2.0,1.0,89.0,23.0
393524,Alhambra Beauty College,9,3,6,2,CA,21,-2,-2,-2,31,0,NULL,NULL,NULL,88.0,1.0,NULL,NULL,NULL
487995,Alhambra Medical University,3,3,1,2,CA,21,26,0,3,171,20,NULL,NULL,NULL,145.0,-2.0,NULL,NULL,NULL
156189,Alice Lloyd College,2,2,2,2,KY,43,22,12,0,154,30,28.0,26.0,29.0,644.0,2.0,1.0,8.0,73.0
486868,All Beauty College,9,3,6,2,AZ,13,-2,-2,-2,54,0,NULL,NULL,NULL,16.0,1.0,NULL,NULL,NULL
459125,All Beauty College,9,3,6,2,AZ,33,-2,-2,-2,54,0,NULL,NULL,NULL,8.0,1.0,NULL,NULL,NULL
485306,All Beauty College,9,3,6,2,AZ,33,-2,-2,-2,222,0,NULL,NULL,NULL,37.0,1.0,NULL,NULL,NULL
474997,All-State Career School-Allied Health Campus,6,3,4,2,PA,21,10,4,0,194,40,NULL,NULL,NULL,313.0,1.0,NULL,NULL,NULL
210599,All-State Career School-Lester,9,3,6,2,PA,21,-2,-2,-2,230,0,NULL,NULL,NULL,316.0,1.0,NULL,NULL,NULL
418658,All-State Career School-Pittsburgh,9,3,6,2,PA,21,-2,-2,-2,230,0,NULL,NULL,NULL,264.0,1.0,NULL,NULL,NULL
373784,All-State Career-Baltimore,9,3,6,2,MD,11,-2,-2,-2,230,0,NULL,NULL,NULL,539.0,1.0,NULL,NULL,NULL
108807,Allan Hancock College,4,1,4,2,CA,12,2,2,0,72,40,NULL,NULL,NULL,11285.0,1.0,NULL,NULL,NULL
161688,Allegany College of Maryland,4,1,4,2,MD,13,7,2,0,91,40,NULL,NULL,NULL,2585.0,1.0,NULL,NULL,NULL
210669,Allegheny College,2,2,2,2,PA,32,21,6,0,142,30,64.0,60.0,66.0,1771.0,2.0,5.0,51.0,27.0
200873,Allegheny Wesleyan College,2,2,2,2,OH,41,24,18,0,158,30,NULL,NULL,NULL,72.0,1.0,NULL,NULL,NULL
152798,Allen College,2,2,2,2,IA,13,26,19,3,174,12,NULL,NULL,NULL,662.0,2.0,3.0,NULL,NULL
154642,Allen County Community College,4,1,4,2,KS,33,2,2,0,75,40,NULL,NULL,NULL,2540.0,1.0,NULL,NULL,NULL
188650,Allen School-Brooklyn,9,3,6,2,NY,11,-2,-2,-2,56,0,NULL,NULL,NULL,149.0,1.0,NULL,NULL,NULL
415987,Allen School-Jamaica,9,3,6,2,NY,11,-2,-2,-2,56,0,NULL,NULL,NULL,126.0,1.0,NULL,NULL,NULL
469610,Allen School-Phoenix,9,3,6,2,AZ,11,10,4,0,60,0,NULL,NULL,NULL,41.0,1.0,NULL,NULL,NULL
217624,Allen University,2,2,2,1,SC,12,21,9,0,145,20,NULL,NULL,NULL,743.0,1.0,NULL,NULL,NULL
490522,Allgood Beauty Institute,9,3,6,2,TX,21,-2,-2,-2,55,0,NULL,NULL,NULL,8.0,1.0,NULL,NULL,NULL
483850,Alliance Computing Solutions,9,3,6,2,NY,11,-2,-2,-2,18,0,NULL,NULL,NULL,3.0,1.0,NULL,NULL,NULL
493309,Alliance Computing Solutions - NYC,99,-3,-2,2,NY,11,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110468,Alliant International University-San Diego,3,3,2,2,CA,11,17,17,18,115,11,100.0,100.0,100.0,3780.0,2.0,3.0,NULL,NULL
490151,Allied Health Careers Institute,9,3,6,2,TN,12,-2,-2,-2,64,0,NULL,NULL,NULL,82.0,1.0,NULL,NULL,NULL
461111,Allstate Hairstyling & Barber College,6,3,6,2,OH,11,-2,-2,-2,46,0,NULL,NULL,NULL,46.0,1.0,NULL,NULL,NULL
168591,Alma College,2,2,2,2,MI,32,22,12,0,150,30,64.0,60.0,67.0,1433.0,2.0,1.0,92.0,33.0
168607,Alpena Community College,1,1,3,2,MI,41,14,5,0,206,30,NULL,NULL,NULL,1429.0,1.0,NULL,NULL,NULL
363590,Altierus Career College Everett,5,2,-2,2,WA,12,13,4,0,-2,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443854,Altierus Career College-Arlington,5,2,-2,2,TX,11,13,4,0,-2,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467784,Altierus Career College-Atlanta West,8,2,-2,2,GA,11,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442727,Altierus Career College-Austin,8,2,-2,2,TX,11,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445461,Altierus Career College-Bissonnet,5,2,4,2,TX,11,-2,-2,-2,237,40,NULL,NULL,NULL,383.0,1.0,NULL,NULL,NULL
438647,Altierus Career College-Chesapeake,5,2,-2,2,VA,21,13,4,0,-2,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126401,Altierus Career College-Colorado Springs,5,2,-2,2,CO,11,9,3,0,-2,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447209,Altierus Career College-Columbus,5,2,-2,2,OH,11,-2,-2,-2,-2,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460358,Altierus Career College-Fort Worth South,5,2,-2,2,TX,11,13,4,0,-2,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441016,Altierus Career College-Houston Hobby,8,2,-2,2,TX,11,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443748,Altierus Career College-Norcross,5,2,4,2,GA,21,13,4,0,202,40,NULL,NULL,NULL,434.0,1.0,NULL,NULL,NULL
445434,Altierus Career College-Orange Park,2,2,-2,2,FL,21,29,18,0,-2,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227003,Altierus Career College-San Antonio,8,2,-2,2,TX,11,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444024,Altierus Career College-Tacoma,5,2,-2,2,WA,12,7,3,0,-2,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137801,Altierus Career College-Tampa,5,2,4,2,FL,11,22,5,2,237,40,NULL,NULL,NULL,222.0,1.0,NULL,NULL,NULL
127787,Altierus Career College-Thornton,5,2,4,2,CO,21,7,3,0,92,40,NULL,NULL,NULL,7.0,-2.0,NULL,NULL,NULL
442620,Altierus Career College-Tigard,8,2,-2,2,OR,21,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480329,Altierus Career College-Woodbridge,8,2,-2,2,VA,21,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449269,Altierus Career Education-South Plainfield,8,2,-2,2,NJ,21,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171322,Altierus Career Education-Southfield,8,2,-2,2,MI,13,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210748,Altoona Beauty School Inc,9,3,6,2,PA,13,-2,-2,-2,44,0,NULL,NULL,NULL,40.0,1.0,NULL,NULL,NULL
210775,Alvernia University,2,2,2,2,PA,13,19,19,13,130,11,68.0,66.0,70.0,2792.0,2.0,1.0,95.0,21.0
238193,Alverno College,2,2,2,2,WI,11,19,16,9,131,13,70.0,NULL,70.0,1851.0,2.0,2.0,NULL,NULL
222567,Alvin Community College,4,1,4,2,TX,21,6,2,0,86,40,NULL,NULL,NULL,5573.0,1.0,NULL,NULL,NULL
222576,Amarillo College,4,1,4,2,TX,12,4,2,0,80,40,NULL,NULL,NULL,9854.0,1.0,NULL,NULL,NULL
222628,Amberton University,2,2,2,2,TX,21,18,14,10,125,20,NULL,NULL,NULL,1182.0,-2.0,NULL,NULL,NULL
476771,Ambiance Beauty & Barber Academy Inc,9,3,6,2,FL,13,-2,-2,-2,50,0,NULL,NULL,NULL,26.0,1.0,NULL,NULL,NULL
457527,Ambria College of Nursing,3,3,3,2,IL,13,26,5,0,169,30,NULL,NULL,NULL,234.0,1.0,NULL,NULL,NULL
490081,America Evangelical University,2,2,2,2,CA,11,24,18,13,162,12,NULL,NULL,NULL,85.0,1.0,NULL,NULL,NULL
188687,American Academy McAllister Institute of Funeral Service,5,2,4,2,NY,11,12,4,0,200,40,NULL,NULL,NULL,440.0,1.0,NULL,NULL,NULL
446002,American Academy of Acupuncture and Oriental Medicine,3,3,1,2,MN,21,26,0,3,171,13,NULL,NULL,NULL,90.0,-2.0,NULL,NULL,NULL
142887,American Academy of Art,2,2,2,2,IL,11,30,15,0,185,30,NULL,NULL,NULL,242.0,1.0,NULL,NULL,NULL
457396,American Academy of Cosmetology,9,3,6,2,FL,21,-2,-2,-2,43,0,NULL,NULL,NULL,90.0,1.0,NULL,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,5,2,4,2,CA,11,12,4,0,200,40,79.0,73.0,83.0,263.0,2.0,3.0,NULL,NULL
188678,American Academy of Dramatic Arts-New York,5,2,4,2,NY,11,12,4,0,200,40,84.0,81.0,85.0,270.0,2.0,3.0,NULL,NULL
444370,American Advanced Technicians Institute,9,3,6,2,FL,21,-2,-2,-2,232,0,NULL,NULL,NULL,66.0,1.0,NULL,NULL,NULL
219505,American Baptist College,2,2,2,1,TN,11,24,18,0,158,30,NULL,NULL,NULL,123.0,1.0,NULL,NULL,NULL
108861,American Baptist Seminary of the West,2,2,1,2,CA,12,24,0,3,164,14,NULL,NULL,NULL,51.0,-2.0,NULL,NULL,NULL
490258,American Barber Academy,9,3,6,2,PA,13,-2,-2,-2,48,0,NULL,NULL,NULL,44.0,1.0,NULL,NULL,NULL
459541,American Beauty Academy,9,3,6,2,UT,21,-2,-2,-2,52,0,NULL,NULL,NULL,32.0,1.0,NULL,NULL,NULL
489247,American Beauty Academy-West Valley Campus,9,3,6,2,UT,21,-2,-2,-2,36,0,NULL,NULL,NULL,19.0,1.0,NULL,NULL,NULL
108977,American Beauty College,9,3,6,2,CA,21,-2,-2,-2,30,0,NULL,NULL,NULL,129.0,1.0,NULL,NULL,NULL
189477,American Beauty School,9,3,6,2,NY,11,-2,-2,-2,33,0,NULL,NULL,NULL,151.0,1.0,NULL,NULL,NULL
490391,American Beauty Schools,9,3,6,2,FL,21,-2,-2,-2,50,0,NULL,NULL,NULL,31.0,1.0,NULL,NULL,NULL
