UnitID,Institution Name,SATCriticalReading25Percentile,SATCriticalReading75Percentile,SATMath25Percentile,SATMath75Percentile,ACTComposite25Percentile,ACTComposite75Percentile,ACTEnglish25Percentile,ACTEnglish75Percentile,ACTMath25Percentile,ACTMath75Percentile,TestScoresConsidered
219602,Austin Peay State University,488,603,470,575,19,24,18,24,17,23,1
446048,Ave Maria University,540,640,510,620,21,27,19,28,18,26,1
231420,Averett University,440,490,450,490,16,22,,,,,1
176628,Avila University,480,570,510,540,19,23,18,23,17,24,1
109785,Azusa Pacific University,520,620,500,620,21,27,21,28,19,26,1
237145,B M Spurr School of Practical Nursing,,,,,,,,,,,2
164580,Babson College,620,690,650,760,28,32,28,34,27,33,1
206817,Bacone College,425,450,395,445,14,19,11,18,15,18,1
168847,Baker College,,,,,,,,,,,2
154688,Baker University,445,585,485,590,20,25,19,25,19,26,1
150136,Ball State University,,,,,,,,,,,2
106546,Baptist Health College Little Rock,,,,,18,20,15,19,16,17,1
219639,Baptist Memorial College of Health Sciences,,,,,19,24,19,22,17,23,1
155070,Barclay College,,,,,,,,,,,2
189097,Barnard College,670,740,660,760,30,33,32,35,27,32,1
132471,Barry University,480,560,430,520,17,22,16,22,16,20,1
197911,Barton College,470,570,450,550,17,23,16,22,17,22,1
223232,Baylor University,600,680,590,690,26,31,25,34,24,29,1
164720,Becker College,490,600,490,580,20,25,20,27,17,26,1
175421,Belhaven University,,,,,,,,,,,2
156286,Bellarmine University,540,640,520,630,22,28,22,31,21,27,1
238324,Bellin College,,,,,22,25,21,25,20,25,1
219709,Belmont University,580,660,540,640,24,29,24,33,22,27,1
173124,Bemidji State University,,,,,19,24,17,23,18,25,1
154712,Benedictine College,530,650,520,630,21,28,21,30,20,27,1
145619,Benedictine University,490,598,490,590,20,25,18,25,18,25,1
197993,Bennett College,410,520,390,480,14,20,12,20,15,18,1
164739,Bentley University,600,680,640,730,28,32,26,33,27,32,1
156295,Berea College,520,590,510,623,22,27,22,29,20,26,1
139144,Berry College,570,660,540,650,23,29,23,32,22,27,1
237181,Bethany College,450,570,440,560,17,23,17,23,16,22,1
154721,Bethany College,440,520,450,540,18,23,17,22,17,23,1
173142,Bethany Lutheran College,520,580,530,610,19,25,17,24,18,24,1
150145,Bethel College-Indiana,490,590,480,580,19,25,17,24,18,25,1
173160,Bethel University,523,668,510,618,22,28,21,28,21,27,1
486053,Bethlehem College & Seminary,620,700,560,650,21,26,22,26,21,24,1
196079,Binghamton University,650,710,660,730,28,32,,,,,1
110097,Biola University,540,640,520,620,21,27,21,28,20,26,1
219046,Black Hills State University,490,600,468,580,18,24,16,23,17,24,1
143288,Blackburn College,480,570,480,570,18,22,16,22,16,22,1
211158,Bloomsburg University of Pennsylvania,500,580,490,570,19,24,18,24,18,24,1
175430,Blue Mountain College,420,490,470,540,19,25,20,25,17,24,1
231554,Bluefield College,450,533,448,530,16,20,14,19,16,20,1
237215,Bluefield State College,460,550,460,570,17,21,15,21,16,20,1
201371,Bluffton University,430,550,440,550,18,25,16,24,17,26,1
142090,Boise Bible College,500,630,480,540,19,23,17,24,16,21,1
142115,Boise State University,520,620,510,600,21,26,20,26,19,26,1
164614,Boston Baptist College,430,530,455,535,15,24,14,21,15,23,1
164924,Boston College,650,720,670,770,31,34,32,35,28,33,1
164988,Boston University,650,720,680,780,30,33,31,35,27,33,1
201441,Bowling Green State University-Main Campus,440,550,440,550,19,24,18,24,18,24,1
143358,Bradley University,550,640,540,650,23,28,23,30,23,28,1
165015,Brandeis University,630,720,650,780,29,33,30,35,28,33,1
198066,Brevard College,,,,,,,,,,,2
231581,Bridgewater College,490,600,490,570,18,26,17,25,17,24,1
230047,Brigham Young University-Hawaii,553,640,530,610,21,26,21,27,20,26,1
142522,Brigham Young University-Idaho,510,620,500,590,20,26,19,26,18,25,1
230038,Brigham Young University-Provo,600,710,590,710,26,31,26,34,26,30,1
217156,Brown University,700,760,720,790,32,35,34,36,30,35,1
180878,Bryan College of Health Sciences,,,,,20,23,19,24,18,23,1
219790,Bryan College-Dayton,517,652,457,610,21,26,21,26,18,24,1
210492,Bryn Athyn College of the New Church,498,613,498,590,21,28,21,29,20,26,1
211273,Bryn Mawr College,,,,,,,,,,,2
211291,Bucknell University,620,690,630,730,28,32,29,34,27,31,1
153001,Buena Vista University,450,580,470,560,19,24,18,24,18,25,1
150163,Butler University,590,660,580,670,25,30,24,32,24,29,1
198109,Cabarrus College of Health Sciences,510,580,480,560,20,23,18,23,18,23,1
215114,Cairn University-Langhorne,490,620,465,580,18,23,18,24,17,26,1
183910,Caldwell University,480,578,480,570,17,22,16,22,16,23,1
110361,California Baptist University,510,610,480,590,19,25,18,24,17,25,1
110918,California Christian College,,,,,,,,,,,2
110404,California Institute of Technology,740,780,790,800,35,36,35,36,35,36,1
110413,California Lutheran University,540,630,530,620,21,26,21,27,20,26,1
110422,California Polytechnic State University-San Luis Obispo,620,700,620,730,26,32,26,34,26,31,1
110529,California State Polytechnic University-Pomona,510,620,510,640,19,27,19,26,18,27,1
111188,California State University Maritime Academy,,,,,,,,,,,2
110486,California State University-Bakersfield,,,,,,,,,,,2
441937,California State University-Channel Islands,,,,,,,,,,,2
110538,California State University-Chico,500,600,500,590,18,24,17,24,17,25,1
110547,California State University-Dominguez Hills,,,,,,,,,,,2
110574,California State University-East Bay,,,,,,,,,,,2
110556,California State University-Fresno,460,570,460,550,16,22,15,22,16,22,1
110565,California State University-Fullerton,520,610,520,610,19,24,18,24,18,25,1
110583,California State University-Long Beach,520,620,520,630,20,26,19,26,19,26,1
110592,California State University-Los Angeles,450,540,440,540,15,20,14,20,16,20,1
409698,California State University-Monterey Bay,480,590,480,570,17,23,16,23,17,23,1
110608,California State University-Northridge,470,570,460,560,16,22,15,22,16,22,1
110617,California State University-Sacramento,470,570,470,560,16,22,15,22,16,23,1
110510,California State University-San Bernardino,460,540,450,540,16,20,14,20,16,20,1
366711,California State University-San Marcos,480,580,480,560,17,22,16,22,17,22,1
110495,California State University-Stanislaus,,,,,,,,,,,2
211361,California University of Pennsylvania,450,560,450,540,17,23,15,22,16,22,1
176789,Calvary University,450,580,440,570,20,26,19,28,18,26,1
169080,Calvin College,570,680,580,690,24,30,23,33,22,29,1
198136,Campbell University,520,610,510,600,19,25,18,24,18,25,1
156365,Campbellsville University,450,560,490,593,18,24,16,24,17,24,1
189705,Canisius College,530,630,520,640,21,27,,,,,1
201548,Capital University,500,620,500,590,21,26,20,26,20,26,1
162061,Capitol Technology University,450,550,550,600,17,23,17,19,17,21,1
238430,Cardinal Stritch University,426,508,446,515,18,22,17,22,17,22,1
173258,Carleton College,670,750,680,780,31,34,,,,,1
211431,Carlow University,510,600,490,580,19,24,18,23,17,23,1
211440,Carnegie Mellon University,700,750,750,800,33,35,33,35,32,35,1
433174,Carolinas College of Health Sciences,470,550,463,540,,,,,,,1
180106,Carroll College,540,640,530,630,22,28,21,27,21,27,1
238458,Carroll University,530,620,520,610,21,26,21,26,20,26,1
219806,Carson-Newman University,480,598,480,570,20,26,19,26,18,24,1
201645,Case Western Reserve University,650,730,700,790,30,34,31,35,29,34,1
230834,Castleton University,470,560,450,550,18,23,15,23,16,23,1
198215,Catawba College,460,580,450,560,18,24,17,24,18,24,1
211468,Cedar Crest College,480,600,460,570,18,26,19,24,17,25,1
201654,Cedarville University,580,680,550,670,23,29,24,31,23,28,1
158477,Centenary College of Louisiana,530,610,520,610,21,27,21,31,19,26,1
183974,Centenary University,440,550,430,540,17,22,15,22,16,22,1
106713,Central Baptist College,460,530,420,500,16,22,15,22,16,22,1
153108,Central College,505,585,410,590,20,27,20,26,20,26,1
128771,Central Connecticut State University,500,590,480,580,19,24,18,24,17,23,1
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,,2
176947,Central Methodist University-College of Liberal Arts and Sciences,460,550,490,580,20,24,19,24,18,24,1
169248,Central Michigan University,510,610,490,590,20,27,19,26,18,26,1
211477,Central Penn College,330,450,330,460,,,,,,,1
234827,Central Washington University,480,570,480,590,17,24,15,23,17,23,1
156408,Centre College,590,705,600,715,27,32,26,34,25,29,1
454245,Chamberlain University-Arizona,,,,,,,,,,,2
489353,Chamberlain University-California,,,,,,,,,,,2
457129,Chamberlain University-Florida,,,,,,,,,,,2
475732,Chamberlain University-Georgia,,,,,,,,,,,2
454227,Chamberlain University-Illinois,,,,,,,,,,,2
475741,Chamberlain University-Indiana,,,,,,,,,,,2
492759,Chamberlain University-Louisiana,,,,,,,,,,,2
486947,Chamberlain University-Michigan,,,,,,,,,,,2
466921,Chamberlain University-Missouri,,,,,,,,,,,2
486938,Chamberlain University-Nevada,,,,,,,,,,,2
486956,Chamberlain University-New Jersey,,,,,,,,,,,2
489344,Chamberlain University-North Carolina,,,,,,,,,,,2
454236,Chamberlain University-Ohio,,,,,,,,,,,2
466930,Chamberlain University-Texas,,,,,,,,,,,2
460871,Chamberlain University-Virginia,,,,,,,,,,,2
141486,Chaminade University of Honolulu,490,570,480,560,20,23,18,24,18,24,1
111948,Chapman University,600,680,590,690,25,30,26,34,24,29,1
111966,Charles R Drew University of Medicine and Science,450,570,400,500,18,24,22,24,16,22,1
217688,Charleston Southern University,520,610,500,590,20,26,19,25,18,24,1
211583,Chestnut Hill College,470,570,470,550,16,20,,,,,1
144005,Chicago State University,465,550,440,470,16,20,16,22,16,22,1
198303,Chowan University,420,510,390,490,14,18,11,16,15,17,1
219833,Christian Brothers University,,,,,21,25,21,28,20,26,1
201858,Cincinnati Christian University,430,520,450,540,16,21,15,21,16,22,1
217864,Citadel Military College of South Carolina,520,610,510,610,20,25,20,25,19,25,1
211635,Citizens School of Nursing,,,,,,,,,,,2
217873,Claflin University,420,540,410,520,17,21,14,19,15,18,1
112260,Claremont McKenna College,670,730,680,770,31,34,32,35,28,33,1
211644,Clarion University of Pennsylvania,480,570,470,560,18,22,16,22,17,23,1
138947,Clark Atlanta University,490,570,460,540,18,21,,,,,1
153126,Clarke University,460,548,470,548,19,23,16,23,17,25,1
211024,Clarks Summit University,,,,,,,,,,,2
180832,Clarkson College,,,,,18,21,18,21,17,21,1
190044,Clarkson University,570,660,590,690,24,30,22,28,25,29,1
139311,Clayton  State University,,,,,,,,,,,2
169327,Cleary University,460,580,470,570,18,19,17,21,17,18,1
217882,Clemson University,610,690,610,710,27,32,27,34,26,31,1
202073,Cleveland Institute of Music,,,,,,,,,,,2
202134,Cleveland State University,480,610,480,590,19,25,18,25,18,25,1
177038,Cleveland University-Kansas City,,,,,,,,,,,2
218724,Coastal Carolina University,520,590,510,580,19,24,18,24,17,24,1
153144,Coe College,548,670,530,630,22,28,21,28,21,27,1
112394,Cogswell College,,,,,,,,,,,2
217907,Coker College,480,580,470,580,17,22,15,21,16,20,1
190099,Colgate University,650,730,670,780,31,34,32,35,28,32,1
169442,College for Creative Studies,500,620,460,570,21,27,21,27,18,27,1
217819,College of Charleston,550,640,520,610,22,28,22,29,20,26,1
139250,College of Coastal Georgia,470,570,440,530,17,22,15,22,16,21,1
193399,College of Mount Saint Vincent,480,550,450,550,18,23,16,23,16,23,1
167394,College of Our Lady of the Elms,480,580,490,590,18,23,,,,,1
174747,College of Saint Benedict,510,610,490,590,22,27,21,28,21,27,1
181604,College of Saint Mary,,,,,,,,,,,2
231077,College of St Joseph,,,,,,,,,,,2
178697,College of the Ozarks,630,660,563,640,21,26,21,27,20,26,1
231624,College of William and Mary,660,730,650,760,30,33,31,35,27,32,1
126678,Colorado College,,,,,,,,,,,2
127556,Colorado Mesa University,470,530,470,520,18,24,18,24,17,25,1
126775,Colorado School of Mines,630,710,660,740,28,33,27,34,28,33,1
126818,Colorado State University-Fort Collins,540,640,530,640,23,28,21,27,22,29,1
128106,Colorado State University-Pueblo,460,570,460,550,18,24,16,24,17,24,1
144281,Columbia College Chicago,,,,,,,,,,,2
217925,Columbia International University,470,580,470,540,17,23,17,23,15,22,1
190150,Columbia University in the City of New York,710,760,740,800,33,35,34,36,30,35,1
202170,Columbus College of Art and Design,,,,,,,,,,,2
139366,Columbus State University,450,560,420,540,18,23,17,23,16,23,1
177083,Conception Seminary College,,,,,21,25,21,24,20,25,1
237330,Concord University,460,570,460,550,18,23,16,23,16,23,1
173300,Concordia College at Moorhead,530,670,550,698,21,27,20,27,21,27,1
224004,Concordia University Texas,470,590,470,580,18,24,17,23,17,24,1
169363,Concordia University-Ann Arbor,,,,,19,23,18,24,17,24,1
144351,Concordia University-Chicago,500,580,490,590,20,25,20,25,17,25,1
112075,Concordia University-Irvine,520,610,510,610,20,27,20,27,19,26,1
180984,Concordia University-Nebraska,460,550,430,550,20,26,20,27,19,26,1
208488,Concordia University-Portland,500,590,490,580,18,23,16,22,16,23,1
238616,Concordia University-Wisconsin,,,,,20,26,20,26,19,26,1
217961,Converse College,530,610,510,590,20,25,19,26,17,24,1
190372,Cooper Union for the Advancement of Science and Art,630,720,653,790,31,34,31,35,29,35,1
162283,Coppin State University,450,520,430,510,16,20,18,22,15,18,1
210331,Corban University,510,620,520,580,20,26,18,25,18,25,1
190415,Cornell University,680,750,710,790,32,34,33,35,30,35,1
170037,Cornerstone University,480,600,470,580,19,26,18,25,18,26,1
235024,Cornish College of the Arts,,,,,,,,,,,2
177117,Cottey College,510,560,460,550,19,25,18,25,17,23,1
139393,Covenant College,580,690,540,660,23,30,23,32,22,28,1
176770,Cox College,,,,,,,,,,,2
181002,Creighton University,580,670,570,680,24,30,24,32,24,29,1
174862,Crown College,440,570,460,590,18,24,16,24,17,24,1
190503,Culinary Institute of America,,,,,,,,,,,2
177144,Culver-Stockton College,480,570,470,570,18,23,17,23,16,23,1
219949,Cumberland University,470,540,460,550,19,23,18,24,17,23,1
190512,CUNY Bernard M Baruch College,590,670,630,720,,,,,,,1
190549,CUNY Brooklyn College,520,610,540,630,,,,,,,1
190567,CUNY City College,510,620,530,650,,,,,,,1
190594,CUNY Hunter College,570,650,580,680,,,,,,,1
190600,CUNY John Jay College of Criminal Justice,490,570,490,570,,,,,,,1
190637,CUNY Lehman College,490,560,490,550,,,,,,,1
190655,CUNY New York City College of Technology,,,,,,,,,,,2
190664,CUNY Queens College,520,600,540,620,,,,,,,1
190691,CUNY York College,450,530,440,520,,,,,,,1
165529,Curry College,470,560,470,550,17,22,15,21,16,23,1
211893,Curtis Institute of Music,,,,,,,,,,,2
190716,D'Youville College,510,590,520,610,14,23,13,21,13,21,1
190725,Daemen College,,,,,,,,,,,2
219082,Dakota State University,470,610,490,610,20,26,18,25,19,26,1
219091,Dakota Wesleyan University,440,530,460,530,19,24,16,23,18,25,1
224226,Dallas Baptist University,560,650,530,620,20,24,,,,,1
224244,Dallas Christian College,408,568,403,588,17,23,14,22,17,23,1
437732,Dallas Nursing Institute,,,,,,,,,,,2
182670,Dartmouth College,700,770,720,790,31,35,33,36,29,35,1
169479,Davenport University,,,,,,,,,,,2
198385,Davidson College,640,720,650,730,29,33,,,,,1
237358,Davis & Elkins College,460,540,450,540,16,22,15,21,16,20,1
202514,Defiance College,430,540,425,530,17,22,15,21,17,23,1
432524,Delaware College of Art and Design,,,,,,,,,,,2
130934,Delaware State University,440,520,400,490,17,22,15,21,16,22,1
211981,Delaware Valley University,490,590,480,570,19,27,18,26,17,25,1
175616,Delta State University,470,590,480,600,18,24,18,25,17,24,1
144740,DePaul University,,,,,,,,,,,2
150400,DePauw University,560,660,560,680,23,29,23,32,23,29,1
210739,DeSales University,510,620,500,610,22,28,21,29,19,27,1
482413,DeVry College of New York,,,,,,,,,,,2
482422,DeVry University-Arizona,,,,,,,,,,,2
482431,DeVry University-California,,,,,,,,,,,2
482440,DeVry University-Colorado,,,,,,,,,,,2
482459,DeVry University-Florida,,,,,,,,,,,2
482468,DeVry University-Georgia,,,,,,,,,,,2
482477,DeVry University-Illinois,,,,,,,,,,,2
482486,DeVry University-Indiana,,,,,,,,,,,2
482538,DeVry University-Missouri,,,,,,,,,,,2
482547,DeVry University-Nevada,,,,,,,,,,,2
482556,DeVry University-New Jersey,,,,,,,,,,,2
482565,DeVry University-North Carolina,,,,,,,,,,,2
482574,DeVry University-Ohio,,,,,,,,,,,2
482608,DeVry University-Pennsylvania,,,,,,,,,,,2
482617,DeVry University-Tennessee,,,,,,,,,,,2
482635,DeVry University-Texas,,,,,,,,,,,2
482653,DeVry University-Virginia,,,,,,,,,,,2
212009,Dickinson College,,,,,,,,,,,2
200059,Dickinson State University,,,450,503,18,23,16,22,17,24,1
443410,DigiPen Institute of Technology,590,695,560,700,24,31,23,32,24,30,1
490498,Digital Media Institute at InterTech,,,,,,,,,,,2
158802,Dillard University,,,,,,,,,,,2
153241,Divine Word College,,,,,,,,,,,2
211802,DLP Conemaugh Memorial Medical Center,,,,,,,,,,,2
148496,Dominican University,480,570,470,560,19,24,17,24,18,24,1
113698,Dominican University of California,515,610,520,600,20,25,19,26,19,25,1
153250,Dordt College,530,690,530,670,22,28,21,29,21,27,1
153269,Drake University,580,680,560,680,24,30,23,31,23,28,1
184348,Drew University,,,,,,,,,,,2
212054,Drexel University,580,670,590,710,25,30,24,32,24,30,1
177214,Drury University,540,650,530,630,22,29,22,31,22,27,1
198419,Duke University,710,770,740,800,33,35,32,35,31,35,1
175227,Dunwoody College of Technology,,,,,,,,,,,2
212106,Duquesne University,580,650,550,640,24,29,23,29,23,27,1
198464,East Carolina University,520,600,520,590,20,25,19,24,19,24,1
207041,East Central University,460,570,470,540,18,23,14,26,17,22,1
220075,East Tennessee State University,480,600,490,580,20,27,19,27,18,25,1
224527,East Texas Baptist University,480,560,480,540,18,23,16,23,17,23,1
129215,Eastern Connecticut State University,,,,,,,,,,,2
144892,Eastern Illinois University,470,570,450,540,18,22,16,23,17,23,1
156620,Eastern Kentucky University,510,600,510,590,20,26,20,27,18,25,1
232043,Eastern Mennonite University,500,630,500,600,21,31,21,31,21,29,1
169798,Eastern Michigan University,450,590,440,580,15,23,13,24,16,23,1
165644,Eastern Nazarene College,470,600,450,590,17,23,15,24,16,24,1
187648,Eastern New Mexico University-Main Campus,430,550,430,520,17,22,15,22,16,23,1
208646,Eastern Oregon University,470,573,470,560,18,23,15,22,17,23,1
235097,Eastern Washington University,440,550,430,530,17,23,15,22,16,23,1
446233,Ecclesia College,,,,,,,,,,,2
133492,Eckerd College,550,650,530,630,23,28,23,30,21,27,1
238661,Edgewood College,490,630,480,590,20,25,19,25,18,25,1
212160,Edinboro University of Pennsylvania,490,580,470,560,17,23,15,22,17,23,1
133526,Edward Waters College,440,530,390,510,15,18,12,17,15,17,1
198507,Elizabeth City State University,450,520,440,520,17,20,15,19,16,19,1
212197,Elizabethtown College,540,640,530,650,21,28,21,28,20,27,1
144962,Elmhurst College,500,600,493,590,20,26,20,26,18,26,1
198516,Elon University,580,670,570,660,25,30,24,32,24,28,1
426314,Embry-Riddle Aeronautical University-Worldwide,,,,,,,,,,,2
139630,Emmanuel College,480,580,450,570,17,21,17,20,17,20,1
153302,Emmaus Bible College,490,670,460,620,19,25,20,25,17,24,1
232025,Emory & Henry College,500,600,480,560,18,24,17,24,18,23,1
139658,Emory University,660,730,690,790,31,34,,,,,1
487092,Emory University-Oxford College,660,720,680,790,30,33,,,,,1
155025,Emporia State University,465,560,435,618,19,25,18,25,18,25,1
165699,Endicott College,,,,,,,,,,,2
217998,Erskine College,460,580,470,560,18,23,16,24,17,23,1
144971,Eureka College,470,590,480,580,17,25,17,24,16,23,1
177339,Evangel University,,,,,,,,,,,2
385619,Everglades University,,,,,,,,,,,2
237367,Fairmont State University,460,560,440,530,18,23,16,23,16,22,1
443058,Family of Faith Christian University,,,,,,,,,,,2
196042,Farmingdale State College,500,580,510,580,20,24,,,,,1
101189,Faulkner University,490,570,530,620,18,23,16,27,16,24,1
198543,Fayetteville State University,450,520,440,510,18,21,16,21,17,22,1
184612,Felician University,460,540,460,540,15,22,15,21,16,21,1
232089,Ferrum College,440,533,430,520,17,23,15,22,16,22,1
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,,,,,,,,,,,2
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,,,,,,,,,,,2
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,,,,,,,,,,,2
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,,,,,,,,,,,2
172440,Finlandia University,450,540,440,540,17,22,15,22,16,22,1
165802,Fisher College,,,,,,,,,,,2
220181,Fisk University,470,570,420,550,17,23,17,24,16,22,1
191205,Five Towns College,,,,,,,,,,,2
133650,Florida Agricultural and Mechanical University,530,590,510,580,19,23,18,23,17,23,1
133669,Florida Atlantic University,550,630,530,610,21,25,21,26,19,25,1
133809,Florida College,490,570,470,558,20,26,20,29,18,25,1
433660,Florida Gulf Coast University,540,620,520,590,21,25,20,25,19,25,1
133881,Florida Institute of Technology,570,660,580,680,25,30,24,32,25,30,1
133951,Florida International University,560,640,530,620,23,27,22,28,20,25,1
133979,Florida Memorial University,,,,,,,,,,,2
482936,Florida Polytechnic University,610,670,610,698,27,31,26,32,25,30,1
134079,Florida Southern College,580,660,550,640,23,29,23,30,21,27,1
134097,Florida State University,610,680,590,670,26,30,26,32,24,28,1
177418,Fontbonne University,460,590,470,560,18,24,17,24,17,24,1
191241,Fordham University,620,700,630,730,28,32,28,35,26,30,1
155061,Fort Hays State University,,,,,,,,,,,2
127185,Fort Lewis College,510,610,500,590,18,24,17,23,17,23,1
139719,Fort Valley State University,433,580,400,490,16,20,15,20,16,18,1
165866,Framingham State University,480,570,480,560,18,23,,,,,1
218061,Francis Marion University,410,520,400,510,17,22,16,22,16,21,1
160074,Franciscan Missionaries of Our Lady University,,,,,20,24,20,24,18,24,1
205957,Franciscan University of Steubenville,550,660,510,620,22,28,22,31,19,26,1
150604,Franklin College,490,590,490,580,18,25,17,24,17,25,1
441982,Franklin W Olin College of Engineering,710,760,750,790,34,35,33,35,34,35,1
220215,Freed-Hardeman University,530,690,480,610,21,28,22,30,20,26,1
114813,Fresno Pacific University,490,580,478,560,17,23,16,23,16,23,1
155089,Friends University,470,570,450,520,18,24,17,24,17,24,1
162584,Frostburg State University,470,560,460,550,17,23,15,22,16,23,1
131450,Gallaudet University,390,548,402,530,15,20,12,18,15,20,1
212601,Gannon University,510,610,510,610,20,26,19,26,19,25,1
198561,Gardner-Webb University,490,600,480,580,18,24,16,24,17,24,1
460385,Geisinger-Lewistown Hospital School of Nursing,,,,,,,,,,,2
212656,Geneva College,500,630,500,610,20,27,18,27,19,26,1
208822,George Fox University,520,630,500,600,21,27,20,27,19,26,1
232186,George Mason University,570,660,550,660,24,30,23,31,23,28,1
156745,Georgetown College,510,580,505,565,20,26,20,27,19,26,1
131496,Georgetown University,680,750,690,780,31,34,33,35,28,34,1
139861,Georgia College & State University,570,650,540,630,23,27,23,28,21,26,1
139755,Georgia Institute of Technology-Main Campus,680,750,710,790,31,34,32,35,30,34,1
139931,Georgia Southern University,540,610,520,590,21,25,20,25,19,25,1
139764,Georgia Southwestern State University,480,580,460,540,18,22,17,22,17,22,1
139940,Georgia State University,540,630,520,620,21,26,20,26,19,26,1
184773,Georgian Court University,465,570,470,560,17,24,16,24,16,25,1
212674,Gettysburg College,,,,,,,,,,,2
202903,Gods Bible School and College,,,,,,,,,,,2
130989,Goldey-Beacom College,,,,,,,,,,,2
235316,Gonzaga University,600,670,590,680,25,30,25,33,25,29,1
202912,Good Samaritan College of Nursing and Health Science,,,,,19,24,18,22,18,19,1
165936,Gordon College,530,650,520,635,22,30,21,28,21,28,1
139968,Gordon State College,440,530,410,510,15,20,13,20,15,18,1
150668,Goshen College,490,620,505,590,20,27,20,28,20,26,1
162654,Goucher College,,,,,,,,,,,2
145336,Governors State University,440,535,420,510,16,20,15,21,16,18,1
170000,Grace Christian University,,,,,,,,,,,2
150677,Grace College and Theological Seminary,510,640,510,610,20,27,20,28,19,26,1
153366,Graceland University-Lamoni,470,550,480,560,18,23,17,23,16,22,1
145354,Graham Hospital School of Nursing,,,,,,,,,,,1
159009,Grambling State University,420,518,410,500,16,19,15,20,16,19,1
104717,Grand Canyon University,,,,,,,,,,,2
