UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
245865,Antioch University-New England,1,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,1,,,,,,,,
245847,Antioch University-Santa Barbara,1,,,,,,,,
245883,Antioch University-Seattle,1,0,0,0,0,0,0,0,0
440138,Antioch University-System Administration,1,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,1,,,,,,,,
441511,Apex School of Theology,1,33,49,49,79,40,75,,0
237136,Appalachian Bible College,1,36,40,40,41,40,36,29,58
449922,Appalachian College of Pharmacy,1,,,,,,,,
432348,Appalachian School of Law,1,,,,,,,,
197869,Appalachian State University,1,52,70,72,68,75,65,72,75
168786,Aquinas College,1,36,58,60,58,61,52,61,66
176600,Aquinas Institute of Theology,1,,,,,,,,
126289,Arapahoe Community College,1,,,,,,,,
211088,Arcadia University,1,64,70,71,69,71,62,74,76
367936,Argosy University-Atlanta,1,5,5,5,0,6,6,0,0
145770,Argosy University-Chicago,1,3,6,6,0,11,4,20,0
442222,Argosy University-Dallas,1,33,67,67,100,50,50,100,
448734,Argosy University-Denver,1,,,,,,,,
366748,Argosy University-Hawaii,1,0,0,0,0,0,0,,0
450526,Argosy University-Inland Empire,1,,,,,,,,
447272,Argosy University-Los Angeles,1,25,31,38,75,25,44,0,33
450535,Argosy University-Nashville,1,,,,,,,,
419457,Argosy University-Northern Virginia,1,0,0,0,,0,0,0,
436438,Argosy University-Orange County,1,23,23,23,50,11,14,0,50
436094,Argosy University-Phoenix,1,0,14,29,50,20,29,,
456348,Argosy University-Phoenix Online Division,1,1,4,4,5,4,4,14,2
452090,Argosy University-Salt Lake City,1,20,40,40,0,50,0,,100
450544,Argosy University-San Diego,1,,,,,,,,
121983,Argosy University-San Francisco Bay Area,1,14,14,14,50,0,0,,50
137148,Argosy University-Sarasota,1,,,,,,,,
420866,Argosy University-Schaumburg,1,,,,,,,,
439057,Argosy University-Seattle,1,33,33,33,0,50,0,0,100
428268,Argosy University-Tampa,1,0,0,0,0,0,,,0
410502,Argosy University-The Art Institute of California-Hollywood,1,21,30,32,31,33,35,18,35
448576,Argosy University-The Art Institute of California-Inland Empire,1,,,,,,,,
441973,Argosy University-The Art Institute of California-Orange County,1,,,,,,,,
450094,Argosy University-The Art Institute of California-Sacramento,1,,,,,,,,
117113,Argosy University-The Art Institute of California-San Diego,1,35,38,38,31,44,28,44,55
117928,Argosy University-The Art Institute of California-San Francisco,1,,,,,,,,
173984,Argosy University-Twin Cities,1,0,0,0,,0,0,,
420802,Arizona Board of Regents,1,,,,,,,,
105899,Arizona Christian University,1,45,45,45,38,52,57,,39
487375,Arizona College-Las Vegas,1,,,,,,,,
482990,Arizona College-Mesa,1,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,1,,,,,,,,
448886,Arizona State University-Downtown Phoenix,1,59,67,69,61,73,60,69,77
420574,Arizona State University-Polytechnic,1,42,55,57,50,76,57,59,57
483124,Arizona State University-Skysong,1,32,44,48,48,47,35,48,60
104151,Arizona State University-Tempe,1,52,66,69,65,73,62,62,75
407009,Arizona State University-West,1,57,68,70,63,74,69,58,76
450942,Arizona Summit Law School,1,,,,,,,,
106306,Arkansas Baptist College,1,5,5,7,8,5,8,0,0
488527,Arkansas Colleges of Health Education,1,,,,,,,,
106458,Arkansas State University-Main Campus,1,31,43,47,45,48,36,44,59
448336,Arkansas State University-System Office,1,,,,,,,,
106467,Arkansas Tech University,1,26,38,42,37,46,32,31,55
222877,Arlington Baptist University,1,6,15,19,15,31,17,15,25
138789,Armstrong State University,1,,,,,,,,
201061,Art Academy of Cincinnati,1,58,63,63,54,68,65,57,71
109651,Art Center College of Design,1,30,61,72,61,80,67,94,65
156222,Asbury Theological Seminary,1,,,,,,,,
156213,Asbury University,1,51,59,62,54,67,62,50,71
154022,Ashford University,1,1,7,7,5,8,7,11,4
201104,Ashland University,1,49,60,61,51,67,54,61,69
454829,Aspen University,1,10,10,20,0,67,0,,33
188942,Associated Beth Rivkah Schools,1,,,,,,,,
164562,Assumption College,1,72,75,75,68,81,69,78,77
201140,Athenaeum of Ohio,1,,,,,,,,
100812,Athens State University,1,,,,,,,,
138901,Atlanta Metropolitan State College,1,0,0,0,,0,0,,
138929,Atlanta's John Marshall Law School,1,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,1,,,,,,,,
485768,Atlantis University,1,79,79,85,87,82,,,85
100858,Auburn University,1,50,74,78,72,84,64,73,82
100830,Auburn University at Montgomery,1,12,27,34,28,38,27,40,41
173045,Augsburg University,1,49,63,64,62,66,64,60,68
482149,Augusta University,1,9,24,31,24,36,28,21,37
143084,Augustana College,1,70,74,74,65,82,71,69,80
219000,Augustana University,1,53,68,70,64,74,54,77,73
201177,Aultman College of Nursing and Health Sciences,1,,,,,,,,
143118,Aurora University,1,37,52,54,48,59,43,51,75
222983,Austin College,1,66,69,70,63,78,69,67,72
222992,Austin Community College District,1,,,,,,,,
247825,Austin Graduate School of Theology,1,,,,,,,,
219602,Austin Peay State University,1,23,36,39,34,42,33,34,53
223001,Austin Presbyterian Theological Seminary,1,,,,,,,,
442295,Ave Maria School of Law,1,,,,,,,,
446048,Ave Maria University,1,46,52,56,46,68,46,61,59
231420,Averett University,1,36,40,42,33,55,42,48,36
449931,Averett University-Non-Traditional Programs,1,,,,,,,,
176628,Avila University,1,34,47,50,44,55,45,36,68
109785,Azusa Pacific University,1,45,60,63,56,67,68,60,62
164580,Babson College,1,89,91,91,89,94,96,92,90
206817,Bacone College,1,3,6,8,7,13,7,13,6
139010,Bainbridge State College,1,,,,,,,,
128586,Bais Binyomin Academy,1,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,1,41,41,41,41,,40,,42
245777,Bais Medrash Elyon,1,0,0,0,0,,,,0
490513,Bais Medrash Mayan Hatorah,1,,,,,,,,
449658,Bais Medrash Toras Chesed,1,0,0,25,25,,25,,25
168847,Baker College,1,7,13,16,18,14,10,21,32
154688,Baker University,1,42,58,59,49,72,60,59,58
109819,Bakersfield College,1,,,,,,,,
420705,Bakke Graduate University,1,,,,,,,,
201195,Baldwin Wallace University,1,46,62,64,58,69,54,68,73
150136,Ball State University,1,47,60,63,59,65,53,63,70
189015,Bank Street College of Education,1,,,,,,,,
176664,Baptist Bible College,1,20,34,38,46,27,35,0,53
223083,Baptist Health System School of Health Professions,1,,,,,,,,
219639,Baptist Memorial College of Health Sciences,1,29,47,48,43,49,32,79,56
223117,Baptist Missionary Association Theological Seminary,1,,,,,,,,
366793,Baptist Theological Seminary at Richmond,1,,,,,,,,
444398,Baptist University of the Americas,1,14,26,31,22,41,61,,0
155070,Barclay College,1,23,34,43,14,62,44,86,17
189088,Bard College,1,66,74,75,74,76,73,79,74
167792,Bard College at Simon's Rock,1,,,,,,,,
189097,Barnard College,1,87,91,92,,92,92,95,91
177719,Barnes-Jewish College Goldfarb School of Nursing,1,,,,,,,,
132471,Barry University,1,19,34,36,32,39,33,37,46
197911,Barton College,1,41,51,52,44,57,45,51,69
235547,Bastyr University,1,,,,,,,,
160977,Bates College,1,86,88,89,89,90,90,91,89
492041,Bay Atlantic University,1,,,,,,,,
380359,Bay Mills Community College,1,,,,,,,,
164632,Bay Path University,1,56,59,59,,59,52,68,64
164641,Bay State College,1,29,46,46,19,68,39,73,17
223223,Baylor College of Medicine,1,,,,,,,,
223232,Baylor University,1,63,77,79,77,81,69,75,84
476717,Be'er Yaakov Talmudic Seminary,1,0,53,54,54,,56,,44
384254,Beacon College,1,42,55,55,48,75,50,29,67
164720,Becker College,1,36,44,45,43,48,33,52,52
247065,Beckfield College-Florence,1,0,0,0,0,0,0,0,0
444413,Beis Medrash Heichal Dovid,1,25,29,29,29,,20,,32
175421,Belhaven University,1,34,46,47,34,58,41,43,55
156286,Bellarmine University,1,56,66,67,64,70,63,63,77
234669,Bellevue College,1,,,,,,,,
180814,Bellevue University,1,0,0,0,0,0,,0,0
238324,Bellin College,1,70,70,74,100,73,,,74
234696,Bellingham Technical College,1,,,,,,,,
197984,Belmont Abbey College,1,43,44,44,39,51,40,42,50
219709,Belmont University,1,62,71,73,70,74,63,73,75
238333,Beloit College,1,72,79,79,75,83,89,79,76
173124,Bemidji State University,1,30,41,44,40,48,36,44,51
217721,Benedict College,1,21,27,29,20,38,27,,38
154712,Benedictine College,1,42,57,60,57,62,54,91,39
145619,Benedictine University,1,33,45,47,41,52,44,45,52
165884,Benjamin Franklin Institute of Technology,1,,,,,,,,
197993,Bennett College,1,20,29,32,,32,32,40,27
230816,Bennington College,1,64,74,74,71,76,74,71,76
164739,Bentley University,1,82,87,89,87,92,86,89,90
156295,Berea College,1,48,61,63,52,71,60,67,88
461643,Bergin University of Canine Studies,1,,,,,,,,
189228,Berkeley College-New York,1,19,28,31,27,34,31,31,33
183789,Berkeley College-Woodland Park,1,23,33,36,28,43,34,50,43
164748,Berklee College of Music,1,50,61,64,60,69,52,60,68
139144,Berry College,1,60,65,66,58,70,59,65,72
485999,Bet Medrash Gadol Ateret Torah,1,0,56,56,56,,,,56
189273,Beth Hamedrash Shaarei Yosher Institute,1,0,6,6,6,,0,,7
189264,Beth Hatalmud Rabbinical College,1,0,8,8,8,,10,0,
183804,Beth Medrash Govoha,1,,,,,,,,
486196,Beth Medrash Meor Yitzchok,1,0,6,6,6,,,,6
488314,Beth Medrash of Asbury Park,1,,,,,,,,
237181,Bethany College,1,28,34,34,23,55,22,36,74
154721,Bethany College,1,15,29,29,26,33,29,82,20
486284,Bethany Global University,1,33,33,33,50,30,,,33
173142,Bethany Lutheran College,1,46,54,55,51,59,47,63,58
143233,Bethany Theological Seminary,1,,,,,,,,
458113,Bethel College,1,25,25,25,100,0,25,,
150145,Bethel College-Indiana,1,60,69,70,59,77,67,73,73
154749,Bethel College-North Newton,1,41,50,52,45,59,42,53,67
262022,Bethel Seminary-San Diego,1,,,,,,,,
173179,Bethel Seminary-St Paul,1,,,,,,,,
173160,Bethel University,1,68,75,76,73,79,69,77,81
219718,Bethel University,1,14,25,28,23,34,24,39,37
110060,Bethesda University,1,2,14,18,7,30,7,0,30
486053,Bethlehem College & Seminary,1,44,50,50,54,33,,,50
132602,Bethune-Cookman University,1,14,30,34,29,37,33,32,49
139153,Beulah Heights University,1,17,17,17,13,21,,,17
475635,Beverly Hills Design Institute,1,50,50,50,,50,100,50,0
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,1,,,,,,,,
196079,Binghamton University,1,72,80,81,76,87,78,85,82
110097,Biola University,1,55,70,73,71,74,77,80,65
100937,Birmingham Southern College,1,63,67,68,60,79,48,68,76
442949,Birthingway College of Midwifery,1,,,,,,,,
200022,Bismarck State College,1,,,,,,,,
219046,Black Hills State University,1,14,28,31,26,35,30,34,32
143288,Blackburn College,1,34,49,52,45,56,47,59,59
143297,Blessing Rieman College of Nursing and Health Sciences,1,,,,,,,,
183822,Bloomfield College,1,11,28,34,34,34,33,47,16
211158,Bloomsburg University of Pennsylvania,1,38,56,60,56,63,49,64,65
175430,Blue Mountain College,1,40,49,49,39,56,32,100,61
231554,Bluefield College,1,24,28,29,19,46,20,22,54
237215,Bluefield State College,1,14,26,29,33,26,23,55,38
201371,Bluffton University,1,50,54,54,47,63,50,50,73
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,1,,,,,,,,
217749,Bob Jones University,1,53,61,63,61,65,57,59,69
142090,Boise Bible College,1,26,34,37,22,53,39,20,43
142115,Boise State University,1,21,39,46,41,51,39,42,52
233356,Bon Secours Memorial College of Nursing,1,100,100,100,,100,100,,
189413,Boricua College,1,28,34,34,21,43,34,40,
164872,Boston Architectural College,1,0,0,20,21,17,20,0,33
164614,Boston Baptist College,1,60,65,70,79,50,62,50,100
164924,Boston College,1,88,91,92,90,94,92,92,92
164915,Boston Graduate School of Psychoanalysis Inc,1,,,,,,,,
164988,Boston University,1,84,87,88,87,89,88,87,89
161004,Bowdoin College,1,88,94,95,93,97,94,88,96
162007,Bowie State University,1,15,35,42,36,46,36,56,45
201441,Bowling Green State University-Main Campus,1,38,52,55,50,58,43,59,63
143358,Bradley University,1,60,77,78,75,81,72,80,80
165015,Brandeis University,1,80,85,88,86,90,84,89,89
262086,Brandman University,1,,,,,,,,
223506,Brazosport College,1,,,,,,,,
139199,Brenau University,1,32,41,43,50,43,42,47,44
156356,Brescia University,1,24,33,33,29,36,25,31,47
198066,Brevard College,1,26,33,33,31,37,23,33,46
139205,Brewton-Parker College,1,10,19,19,8,39,19,20,20
152992,Briar Cliff University,1,40,43,45,36,58,41,49,46
189459,Briarcliffe College,1,,,,,,,,
231581,Bridgewater College,1,58,64,64,59,69,52,62,75
165024,Bridgewater State University,1,36,55,60,54,65,56,66,59
230047,Brigham Young University-Hawaii,1,24,35,47,40,52,40,32,51
142522,Brigham Young University-Idaho,1,17,33,49,42,51,40,50,52
230038,Brigham Young University-Provo,1,22,44,86,87,86,78,79,89
450304,Brite Divinity School,1,,,,,,,,
459091,Broadview Entertainment Arts University,1,17,17,33,0,50,0,50,
230056,Broadview University-West Jordan,1,,,,,,,,
444088,Brookline College-Albuquerque,1,52,56,56,50,57,36,71,67
104090,Brookline College-Phoenix,1,35,35,35,29,37,28,59,38
438179,Brookline College-Tucson,1,20,20,20,18,21,19,0,25
189501,Brooklyn Law School,1,,,,,,,,
132709,Broward College,1,,,,,,,,
217156,Brown University,1,85,93,95,94,96,91,96,96
180878,Bryan College of Health Sciences,1,51,71,71,33,75,50,79,73
219790,Bryan College-Dayton,1,42,49,50,41,57,43,53,56
110219,Bryan University,1,,,,,,,,
369516,Bryan University,1,0,0,0,,0,0,0,
475699,Bryant & Stratton College-Akron,1,,,,,,,,
188517,Bryant & Stratton College-Albany,1,0,0,0,,0,0,,
189556,Bryant & Stratton College-Amherst,1,,,,,,,,
458502,Bryant & Stratton College-Bayshore,1,,,,,,,,
189583,Bryant & Stratton College-Buffalo,1,,,,,,,,
202684,Bryant & Stratton College-Cleveland,1,,,,,,,,
189592,Bryant & Stratton College-Greece,1,,,,,,,,
459107,Bryant & Stratton College-Hampton,1,0,0,0,0,,0,0,
239929,Bryant & Stratton College-Milwaukee,1,0,0,0,,0,0,,
480091,Bryant & Stratton College-Online,1,,,,,,,,
201469,Bryant & Stratton College-Parma,1,0,0,0,,0,0,,
492458,Bryant & Stratton College-Racine,1,,,,,,,,
231828,Bryant & Stratton College-Richmond,1,0,0,0,,0,0,,
369905,Bryant & Stratton College-Solon,1,,,,,,,,
374972,Bryant & Stratton College-Southtowns,1,,,,,,,,
189565,Bryant & Stratton College-Syracuse North,1,,,,,,,,
231785,Bryant & Stratton College-Virginia Beach,1,,,,,,,,
451750,Bryant & Stratton College-Wauwatosa,1,,,,,,,,
217165,Bryant University,1,77,80,81,81,80,75,86,77
210492,Bryn Athyn College of the New Church,1,36,46,50,53,45,55,20,60
211273,Bryn Mawr College,1,79,85,87,,87,82,98,86
211291,Bucknell University,1,85,88,88,85,91,85,94,87
153001,Buena Vista University,1,46,54,54,49,60,52,51,61
488554,Burrell College of Osteopathic Medicine,1,,,,,,,,
150163,Butler University,1,63,71,72,69,74,64,66,78
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1,,,,,,,,
198109,Cabarrus College of Health Sciences,1,,,,,,,,
211352,Cabrini University,1,48,55,57,51,61,46,68,59
215114,Cairn University-Langhorne,1,28,53,58,51,63,49,63,68
183910,Caldwell University,1,36,52,57,55,58,51,65,60
433420,California Aeronautical University,1,,,,,,,,
110361,California Baptist University,1,36,50,55,51,57,44,60,69
110918,California Christian College,1,0,0,0,0,,0,,
110936,California Coast University,1,,,,,,,,
110370,California College of the Arts,1,37,55,60,66,57,52,71,60
478634,California College San Diego,1,,,,,,,,
485263,California College San Diego,1,36,36,36,34,38,36,45,27
488572,California Health Sciences University,1,,,,,,,,
487649,California Institute of Advanced Management,1,,,,,,,,
110316,California Institute of Integral Studies,1,,,,,,,,
110404,California Institute of Technology,1,81,89,92,92,92,96,100,91
111081,California Institute of the Arts,1,51,55,56,48,63,55,61,54
485546,California Intercontinental University,1,,,,,,,,
486488,California Jazz Conservatory,1,,,,,,,,
110413,California Lutheran University,1,69,75,76,70,82,72,82,74
480781,California Miramar University,1,,,,,,,,
110422,California Polytechnic State University-San Luis Obispo,1,48,77,82,78,86,75,80,84
110529,California State Polytechnic University-Pomona,1,21,57,71,67,76,69,71,73
111188,California State University Maritime Academy,1,48,58,62,61,75,54,65,64
110486,California State University-Bakersfield,1,19,34,42,37,46,40,36,49
110501,California State University-Chancellors Office,1,,,,,,,,
441937,California State University-Channel Islands,1,24,48,55,54,55,52,54,58
110538,California State University-Chico,1,28,58,66,59,73,61,67,70
110547,California State University-Dominguez Hills,1,10,35,45,42,46,45,41,48
110574,California State University-East Bay,1,11,34,48,45,50,46,47,53
110556,California State University-Fresno,1,16,41,54,47,59,50,60,61
110565,California State University-Fullerton,1,22,56,68,62,72,65,69,70
110583,California State University-Long Beach,1,17,56,69,65,72,66,70,74
110592,California State University-Los Angeles,1,9,32,48,44,51,48,48,52
409698,California State University-Monterey Bay,1,27,55,60,57,62,59,60,63
110608,California State University-Northridge,1,14,42,54,48,59,51,53,60
110617,California State University-Sacramento,1,9,36,51,45,55,49,54,54
110510,California State University-San Bernardino,1,12,41,57,55,58,56,56,61
366711,California State University-San Marcos,1,16,45,55,47,59,53,57,56
110495,California State University-Stanislaus,1,14,45,58,55,60,60,54,56
460075,California University of Management and Sciences,1,,,,,,,,
211361,California University of Pennsylvania,1,42,52,54,48,60,47,58,60
111391,California Western School of Law,1,,,,,,,,
150172,Calumet College of Saint Joseph,1,17,26,26,30,23,12,15,45
176789,Calvary University,1,13,23,23,7,40,25,50,14
169080,Calvin College,1,62,76,77,73,81,68,78,82
169099,Calvin Theological Seminary,1,,,,,,,,
165167,Cambridge College,1,0,17,17,25,0,0,0,33
206914,Cameron University,1,14,27,30,30,30,25,23,37
198136,Campbell University,1,38,50,51,47,54,42,53,63
156365,Campbellsville University,1,30,39,41,33,50,32,61,51
189705,Canisius College,1,63,68,68,66,70,59,72,76
413413,Capella University,1,,,,,,,,
201548,Capital University,1,50,57,58,53,64,51,62,59
162061,Capitol Technology University,1,18,38,48,45,60,44,50,56
238430,Cardinal Stritch University,1,28,47,51,48,53,37,62,67
433013,Career Networks Institute,1,,,,,,,,
448239,Careers Unlimited,1,,,,,,,,
173258,Carleton College,1,88,92,93,91,95,86,93,94
132842,Carlos Albizu University-Miami,1,100,100,100,100,,100,,
211431,Carlow University,1,38,53,53,47,54,47,61,62
211440,Carnegie Mellon University,1,75,86,89,87,91,82,90,90
199971,Carolina Christian College,1,0,0,100,100,,100,,
461032,Carolina College of Biblical Studies,1,0,0,100,100,,,,100
433174,Carolinas College of Health Sciences,1,,,,,,,,
180106,Carroll College,1,50,66,69,64,72,62,67,73
238458,Carroll University,1,51,59,62,64,61,52,62,69
219806,Carson-Newman University,1,40,50,51,39,63,46,48,68
238476,Carthage College,1,59,64,64,60,69,49,71,70
139287,Carver Bible College,1,,,,,,,,
439190,Cascadia College,1,,,,,,,,
201645,Case Western Reserve University,1,65,83,85,83,87,82,87,85
230834,Castleton University,1,41,53,54,55,52,49,54,59
198215,Catawba College,1,40,46,46,35,60,39,43,58
475398,Catholic Distance University,1,,,,,,,,
143659,Catholic Theological Union at Chicago,1,,,,,,,,
131283,Catholic University of America,1,68,74,76,70,81,70,77,76
189848,Cazenovia College,1,53,58,59,61,59,51,69,63
211468,Cedar Crest College,1,37,46,46,100,45,46,43,47
201654,Cedarville University,1,61,71,72,70,75,66,68,77
158477,Centenary College of Louisiana,1,55,59,60,52,65,51,58,70
183974,Centenary University,1,47,58,59,53,64,57,65,53
232618,Centra College of Nursing,1,,,,,,,,
106713,Central Baptist College,1,2,27,40,33,48,29,29,57
154855,Central Christian College of Kansas,1,22,28,31,30,31,26,17,41
176910,Central Christian College of the Bible,1,20,33,33,25,40,24,20,70
153108,Central College,1,68,72,72,68,74,61,71,82
128771,Central Connecticut State University,1,26,46,51,48,55,46,51,56
445267,Central Methodist University-College of Graduate and Extended Studies,1,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,1,35,39,40,38,43,37,38,49
169248,Central Michigan University,1,28,55,62,58,65,53,64,69
211477,Central Penn College,1,30,30,30,14,44,16,44,100
201690,Central State University,1,11,19,23,21,26,25,28,14
234827,Central Washington University,1,31,50,55,52,57,50,58,57
488004,Central Yeshiva Beth Joseph,1,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,0,12,15,15,,10,,21
234845,Centralia College,1,,,,,,,,
156408,Centre College,1,80,81,81,80,83,85,74,83
420024,Centura College-Chesapeake,1,,,,,,,,
232016,Centura College-Virginia Beach,1,,,,,,,,
180948,Chadron State College,1,23,40,43,38,49,39,28,50
454218,Chamberlain University-Administrative Office,1,,,,,,,,
454245,Chamberlain University-Arizona,1,50,67,67,,67,67,0,100
489353,Chamberlain University-California,1,,,,,,,,
457129,Chamberlain University-Florida,1,,,,,,,,
475732,Chamberlain University-Georgia,1,0,0,0,,0,0,,
454227,Chamberlain University-Illinois,1,50,50,50,50,50,43,50,100
475741,Chamberlain University-Indiana,1,0,0,0,0,,0,,
492759,Chamberlain University-Louisiana,1,,,,,,,,
486947,Chamberlain University-Michigan,1,,,,,,,,
466921,Chamberlain University-Missouri,1,14,29,29,,29,0,100,50
486938,Chamberlain University-Nevada,1,,,,,,,,
486956,Chamberlain University-New Jersey,1,,,,,,,,
489344,Chamberlain University-North Carolina,1,,,,,,,,
454236,Chamberlain University-Ohio,1,0,0,0,,0,0,0,0
466930,Chamberlain University-Texas,1,,,,,,,,
460871,Chamberlain University-Virginia,1,67,67,67,,67,,100,50
141486,Chaminade University of Honolulu,1,41,55,58,54,61,55,60,60
492069,Champion Christian College,1,13,18,18,16,21,,,18
230852,Champlain College,1,54,63,64,64,65,60,63,68
111948,Chapman University,1,70,78,79,77,80,80,80,77
111966,Charles R Drew University of Medicine and Science,1,100,100,100,,100,100,,
451510,Charleston School of Law,1,,,,,,,,
217688,Charleston Southern University,1,29,40,42,32,48,33,48,51
