UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
442620,Altierus Career College-Tigard,,,,,,,
480329,Altierus Career College-Woodbridge,,,,,,,
449269,Altierus Career Education-South Plainfield,,,,,,,
171322,Altierus Career Education-Southfield,,,,,,,
210748,Altoona Beauty School Inc,83,28,4828,72,5751,72,5751
210775,Alvernia University,100,99,19687,97,8314,97,4573
238193,Alverno College,100,100,19017,82,5997,82,5579
222567,Alvin Community College,56,42,4812,11,3298,11,2946
222576,Amarillo College,75,71,4421,13,5364,13,5364
222628,Amberton University,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,100,100,3160,96,4898,96,4898
457527,Ambria College of Nursing,0,0,,0,,0,
490081,America Evangelical University,100,100,2545,0,,0,
188687,American Academy McAllister Institute of Funeral Service,58,58,6897,42,4300,42,4300
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,
142887,American Academy of Art,98,80,11711,90,7683,90,5761
457396,American Academy of Cosmetology,91,91,4292,82,6534,82,6534
108852,American Academy of Dramatic Arts-Los Angeles,98,98,9291,74,21010,56,18813
188678,American Academy of Dramatic Arts-New York,85,80,9066,80,20522,50,5500
444370,American Advanced Technicians Institute,80,78,3421,78,5324,78,5324
219505,American Baptist College,89,89,3058,89,4464,89,4464
108861,American Baptist Seminary of the West,,,,,,,
490258,American Barber Academy,96,96,4181,83,7405,83,7405
459541,American Beauty Academy,90,90,3777,90,7329,90,7329
489247,American Beauty Academy-West Valley Campus,100,93,5359,93,8855,93,8855
108977,American Beauty College,92,88,5797,71,4143,71,4143
189477,American Beauty School,73,68,2970,50,2371,50,2371
490391,American Beauty Schools,100,50,5095,50,2585,50,2585
457688,American Business and Technology University,64,64,3619,0,1000,0,1000
441052,American Career College-Anaheim,77,69,4764,57,9108,57,8035
481854,American Career College-Long Beach,,,,,,,
109040,American Career College-Los Angeles,81,76,4816,59,7820,58,7386
439905,American Career College-Lynwood,66,65,4390,30,8788,29,7680
447768,American Career College-Ontario,80,72,4676,58,8077,58,7497
461005,American College for Medical Careers,79,72,4223,57,5515,57,5515
429085,American College of Acupuncture and Oriental Med,,,,,,,
486169,American College of Barbering,79,67,3711,68,6465,68,6465
492698,American College of Barbering - Florence,,,,,,,
449889,American College of Education,,,,,,,
210809,American College of Financial Services,,,,,,,
179229,American College of Hair Design Inc,70,70,6724,60,7083,60,7083
153588,American College of Hairstyling-Des Moines,93,71,6360,93,11736,93,11736
422835,American College of Healthcare and Technology,100,95,5755,81,11255,81,11182
483009,American College of Healthcare and Technology,100,100,5316,100,9101,100,9101
443599,American College of Healthcare Sciences,,,,,,,
109086,American Conservatory Theater,100,100,21170,100,7500,100,7500
108870,American Film Institute Conservatory,,,,,,,
153463,American Hair Academy,100,75,5537,88,9047,88,9047
172927,American Indian OIC Inc,100,100,4973,0,,0,
441636,American Institute of Alternative Medicine,80,80,5299,80,6144,80,6144
487852,American Institute of Alternative Medicine,,,,,,,
447883,American Institute of Beauty,99,99,5635,88,8435,88,8435
404037,American Institute of Interior Design,56,44,4434,56,8526,56,8526
447795,American Institute of Massage Therapy,73,54,3731,41,4227,41,4227
455202,American Institute of Medical Sciences & Education,55,53,4945,40,4643,38,4568
449728,American Institute of Medical Technology,92,68,4727,68,7502,68,7502
103811,American Institute of Trucking,,,,,,,
184092,American Institute-Clifton,100,93,3711,97,8509,93,8040
490869,American Institute-Somerset,99,93,3666,93,9358,84,8281
482963,American Institute-Toms River,99,94,3638,99,9267,97,8569
129482,American Institute-West Hartford,100,94,2967,100,9292,98,8582
445027,American InterContinental University,93,92,5065,85,6874,85,6874
438586,American InterContinental University-Atlanta,82,79,5747,74,7524,74,7455
445133,American InterContinental University-Houston,67,50,7520,67,6027,67,6027
164447,American International College,100,100,26704,85,7409,84,5722
142957,American Islamic College,,,,,,,
116846,American Jewish University,100,100,20453,54,5500,23,5500
492643,American Massage & Bodywork Institute,39,1,8995,38,6265,0,
475714,American Medical Academy,6,4,4839,6,8708,6,8708
461263,American Medical Sciences Center,77,77,5786,69,9039,69,9039
188854,American Musical and Dramatic Academy,100,100,11036,82,9993,82,5747
232797,American National University,100,100,7512,95,7005,95,7005
453455,American National University-Dayton,100,100,5287,100,1504,100,1504
157021,American National University-Lexington,100,100,5039,86,4514,86,4514
453464,American National University-Youngstown,100,100,1140,100,3134,100,3134
449339,American Public University System,97,94,5786,69,10399,69,10399
109208,American River College,73,73,5253,3,6095,3,6095
460738,American Sentinel University,,,,,,,
461573,American Trade School,89,63,3824,84,7515,84,7515
131159,American University,76,64,31053,56,7801,56,5312
433004,American University of Health Sciences,100,100,15526,0,,0,
447263,AmeriTech College-Draper,55,50,9117,50,9165,50,6478
229957,AmeriTech College-Provo,80,80,3179,70,1955,70,1955
486415,AMG School of Licensed Practical Nursing,100,82,3923,100,6755,100,6755
164465,Amherst College,66,56,52025,19,5626,17,4667
100690,Amridge University,100,100,4576,100,4350,100,4350
492032,Amslee Institute,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,
150048,Ancilla College,93,92,11195,93,6610,84,6121
150066,Anderson University,96,96,18786,73,7006,72,5341
217633,Anderson University,100,100,19940,64,7390,62,5429
164474,Andover Newton Theological School,,,,,,,
138761,Andrew College,98,98,12175,83,6337,83,4991
168740,Andrews University,99,99,17305,64,10091,46,5634
457299,Angeles College,41,40,5514,36,8094,36,7615
457314,Angeles Institute,96,96,4895,96,14018,92,8242
222822,Angelina College,67,64,2746,0,,0,
222831,Angelo State University,94,89,6723,52,5574,52,5160
490425,Ann Webb Skin Institute,50,38,4282,43,6878,43,6878
164492,Anna Maria College,100,100,25509,92,10474,91,5885
161767,Anne Arundel Community College,43,34,4259,11,4750,11,4607
475705,Annenberg School of Nursing,100,100,5853,100,6299,100,6299
172954,Anoka Technical College,75,44,4826,51,5687,50,5560
172963,Anoka-Ramsey Community College,75,54,3941,36,4941,35,4929
491978,Another Level Barbering and Cosmetology School,0,0,,0,,0,
491969,Anousheh School of Hair,9,9,2302,0,,0,
434292,Anson College of Cosmetology,67,67,3947,0,,0,
109350,Antelope Valley College,85,84,6021,9,3586,8,3431
483018,Antioch College,100,100,32978,74,6856,74,6856
485908,Antioch University Online,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,
245892,Antioch University-Midwest,,,,,,,
245865,Antioch University-New England,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,
245883,Antioch University-Seattle,,,,,,,
440138,Antioch University-System Administration,,,,,,,
201016,Antonelli College-Cincinnati,100,98,5476,96,9853,96,9853
383950,Antonelli College-Hattiesburg,97,93,5149,97,10864,97,10573
175528,Antonelli College-Jackson,100,95,5428,95,8551,87,9286
429094,AOMA Graduate School of Integrative Medicine,,,,,,,
485342,Aparicio-Levy Technical College,79,76,3137,0,,0,
490434,Apex Academy Hair Skin Nails School of Cosmetology,100,58,5340,42,5195,42,5195
441511,Apex School of Theology,100,78,1807,78,11892,78,11700
188890,Apex Technical School,82,65,6733,65,7630,50,7151
201034,Apollo Career Center,55,47,6159,46,5063,32,5171
237127,Appalachian Beauty School,100,100,3643,0,,0,
237136,Appalachian Bible College,100,100,10999,34,4625,34,4625
449922,Appalachian College of Pharmacy,,,,,,,
432348,Appalachian School of Law,,,,,,,
197869,Appalachian State University,71,38,9162,51,5519,50,5136
417716,Applied Technology Services,88,84,5263,72,6000,72,6000
168786,Aquinas College,100,100,23206,61,7028,60,5459
176600,Aquinas Institute of Theology,,,,,,,
126289,Arapahoe Community College,53,33,6307,27,4978,27,4869
211088,Arcadia University,100,99,28985,84,10062,83,5536
487791,Arclabs,87,68,5515,75,7970,75,7970
367936,Argosy University-Atlanta,88,81,6814,88,9989,88,9679
145770,Argosy University-Chicago,80,80,7548,60,9167,60,9167
442222,Argosy University-Dallas,100,75,6563,75,6976,75,6976
448734,Argosy University-Denver,,,,,,,
366748,Argosy University-Hawaii,87,87,8552,53,8542,53,8542
450526,Argosy University-Inland Empire,,,,,,,
447272,Argosy University-Los Angeles,83,83,8789,67,7500,67,7500
450535,Argosy University-Nashville,,,,,,,
419457,Argosy University-Northern Virginia,,,,,,,
436438,Argosy University-Orange County,100,100,6729,100,9750,100,9750
436094,Argosy University-Phoenix,100,100,10323,80,9500,80,9500
456348,Argosy University-Phoenix Online Division,93,90,5789,89,9380,89,9380
452090,Argosy University-Salt Lake City,,,,,,,
450544,Argosy University-San Diego,,,,,,,
121983,Argosy University-San Francisco Bay Area,,,,,,,
137148,Argosy University-Sarasota,,,,,,,
420866,Argosy University-Schaumburg,,,,,,,
439057,Argosy University-Seattle,,,,,,,
428268,Argosy University-Tampa,100,86,6415,100,7543,100,7543
410502,Argosy University-The Art Institute of California-Hollywood,97,97,7057,76,8149,76,8149
448576,Argosy University-The Art Institute of California-Inland Empire,,,,,,,
441973,Argosy University-The Art Institute of California-Orange County,,,,,,,
450094,Argosy University-The Art Institute of California-Sacramento,,,,,,,
117113,Argosy University-The Art Institute of California-San Diego,96,91,7287,78,7400,78,7400
117928,Argosy University-The Art Institute of California-San Francisco,,,,,,,
173984,Argosy University-Twin Cities,94,74,5406,81,9149,81,7349
212568,Aria Health School of Nursing,,,,,,,
103954,Arizona Academy of Beauty-East,100,100,4114,88,3534,88,3534
420802,Arizona Board of Regents,,,,,,,
105899,Arizona Christian University,100,100,15234,77,10530,71,10635
421708,Arizona College-Glendale,100,81,4824,100,3886,100,3481
487375,Arizona College-Las Vegas,100,100,3212,100,2840,100,2840
482990,Arizona College-Mesa,63,63,3496,52,7259,48,7198
450951,Arizona Culinary Institute,83,78,5813,64,8119,62,6490
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,
484163,Arizona School of Integrative Studies,100,100,4029,100,5500,100,5500
492795,Arizona State University - Cochise,,,,,,,
492786,Arizona State University - Pinal,,,,,,,
448886,Arizona State University-Downtown Phoenix,97,94,12606,41,6611,40,4808
420574,Arizona State University-Polytechnic,93,88,10115,35,6833,34,5085
483124,Arizona State University-Skysong,82,65,10093,49,7636,47,5031
104151,Arizona State University-Tempe,96,93,12060,34,6636,33,4948
407009,Arizona State University-West,95,91,12060,31,5419,30,4574
450942,Arizona Summit Law School,,,,,,,
104160,Arizona Western College,85,83,5544,3,3950,3,3889
106306,Arkansas Baptist College,94,91,6753,69,6173,69,6173
106324,Arkansas Beauty College,75,71,4504,64,4922,64,4922
106315,Arkansas Beauty School-Little Rock,100,100,2467,100,5917,100,5917
106351,Arkansas College of Barbering and Hair Design,100,50,5775,100,7500,100,7500
488527,Arkansas Colleges of Health Education,,,,,,,
107327,Arkansas Northeastern College,98,93,5111,1,4000,0,
107318,Arkansas State University Mid-South,95,95,2842,0,,0,
106449,Arkansas State University-Beebe,87,85,4485,18,3970,18,3921
106458,Arkansas State University-Main Campus,97,96,8777,57,6059,56,5516
420538,Arkansas State University-Mountain Home,95,89,4672,15,4323,15,4323
440402,Arkansas State University-Newport,87,81,5012,16,4874,15,4505
448336,Arkansas State University-System Office,,,,,,,
106467,Arkansas Tech University,95,92,6739,57,6860,57,6501
491075,Arkansas Welding Academy,73,55,10997,55,11885,36,10328
222877,Arlington Baptist University,96,78,3912,91,8492,91,6983
222886,Arlington Career Institute,58,58,4096,49,5779,43,6424
138789,Armstrong State University,,,,,,,
219587,Arnolds Beauty School,96,96,5466,22,4516,22,4516
188915,Arnot Ogden Medical Center,90,80,3818,90,6979,90,5685
482194,Arrojo Cosmetology School,58,36,3643,57,8056,57,8056
201061,Art Academy of Cincinnati,100,100,11567,87,5385,87,5308
109651,Art Center College of Design,61,56,20572,43,5880,43,5271
106360,Arthur's Beauty College Inc-Fort Smith,81,71,3446,58,4624,58,4624
106494,Arthur's Beauty College Inc-Jacksonville,84,81,3644,68,5906,68,5906
489830,Arthur's Beauty College-Jonesboro,71,71,3854,59,6839,59,6839
445540,Arthur's Beauty School Inc-Conway,86,71,4326,78,6651,78,6651
414063,Artistic Academy of Hair Design,95,86,4458,80,5627,80,5627
460701,Artistic Nails and Beauty Academy-Lakeland,95,81,3013,62,5607,62,5607
378886,Artistic Nails and Beauty Academy-Tampa,90,90,3559,65,5417,65,5417
404994,ASA College,99,94,6371,31,4413,31,4311
156222,Asbury Theological Seminary,,,,,,,
156213,Asbury University,99,99,16895,69,7192,69,5915
447777,Asher College,100,67,6203,33,7629,33,7629
197887,Asheville-Buncombe Technical Community College,68,66,7063,11,6549,11,6549
154022,Ashford University,91,87,4183,74,6288,74,6288
156231,Ashland Community and Technical College,98,95,5438,36,5018,36,5018
201098,Ashland County-West Holmes Career Center,89,75,6905,53,3724,53,3724
201104,Ashland University,97,96,12511,83,8135,83,6156
201131,Ashtabula County Technical and Career Campus,94,84,4513,81,6756,81,6756
475431,ASI Career Institute,70,70,4109,54,4319,29,6029
393861,Asian-American International Beauty College,0,0,,0,,0,
391546,ASM Beauty World Academy,,,,,,,
128577,Asnuntuck Community College,77,68,4940,30,4561,30,4561
480994,Aspen Beauty Academy of Laurel,92,92,3780,75,8611,75,8611
454829,Aspen University,100,100,2635,100,3353,100,3353
164535,Assabet Valley Regional Technical School,70,50,5246,50,9402,50,9402
485494,Associated Barber College of San Diego,69,69,5034,55,3557,55,3557
188942,Associated Beth Rivkah Schools,83,83,4825,0,,0,
109721,Associated Technical College-Los Angeles,100,92,4681,51,7164,51,7164
109730,Associated Technical College-San Diego,100,100,3835,83,6563,83,6563
164562,Assumption College,99,99,23510,76,9173,75,5501
183600,Assumption College for Sisters,0,0,,0,,0,
379746,Astrodome Career Centers,48,19,4486,45,2894,45,2894
446127,ATA Career Education,100,94,6256,100,10751,100,10751
447935,ATA College,100,85,5927,97,8552,97,8552
452373,ATA College Tri-County,100,92,2863,83,4985,83,4985
461768,Atelier Esthetique Institute of Esthetics,66,55,3719,61,4822,61,4822
476683,Athena Career Academy,97,97,3607,84,4858,84,4858
201140,Athenaeum of Ohio,,,,,,,
100812,Athens State University,,,,,,,
246813,Athens Technical College,85,82,5741,3,5098,0,
444325,ATI College-Norwalk,100,100,6140,100,6937,100,6937
419244,Atlanta Institute of Music and Media,78,34,4141,44,6655,44,6127
138901,Atlanta Metropolitan State College,94,89,5364,23,3414,23,3414
138938,Atlanta School of Massage,92,75,4194,85,6469,85,6469
138840,Atlanta Technical College,93,90,7055,47,3397,47,3397
138929,Atlanta's John Marshall Law School,,,,,,,
186593,Atlantic Beauty & Spa Academy LLC,88,81,4591,84,7997,84,7997
183655,Atlantic Cape Community College,77,71,5665,13,4818,13,4624
439446,Atlantic Institute of Oriental Medicine,,,,,,,
132374,Atlantic Technical College,16,16,3762,0,,0,
485768,Atlantis University,84,62,5904,31,4343,31,4343
201159,Auburn Career Center,100,91,3662,92,5590,92,5590
100858,Auburn University,75,64,9634,32,8275,30,5461
100830,Auburn University at Montgomery,96,94,5910,55,5639,55,5639
173045,Augsburg University,100,100,26658,86,7497,74,6581
447917,Augusta School of Massage,79,70,3985,67,5157,67,5157
138956,Augusta Technical College,86,84,6425,2,4942,0,
482149,Augusta University,91,87,8161,47,5765,46,5187
143084,Augustana College,100,100,28835,68,7740,67,5983
219000,Augustana University,100,100,21957,64,9178,63,6543
444556,Auguste Escoffier School of Culinary Arts-Austin,69,66,5402,65,12391,60,10523
454810,Auguste Escoffier School of Culinary Arts-Boulder,99,97,3132,68,7411,65,7463
201177,Aultman College of Nursing and Health Sciences,93,59,6788,67,7124,56,5650
143118,Aurora University,100,100,16309,65,6043,65,5356
222983,Austin College,100,100,30414,56,7934,55,5515
222992,Austin Community College District,61,38,7706,58,5411,58,5283
247825,Austin Graduate School of Theology,,,,,,,
476869,Austin Kade Academy,97,72,3575,74,4214,74,4214
219602,Austin Peay State University,99,95,8212,58,5699,58,5177
223001,Austin Presbyterian Theological Seminary,,,,,,,
219851,Austin's Beauty College Inc,100,100,5920,50,9500,50,9500
211006,Automotive Training Center-Exton,92,92,7454,86,7917,86,7835
448770,Automotive Training Center-Warminster,95,86,7991,92,8446,91,7596
365213,Autry Technology Center,88,88,2920,0,,0,
457679,Avalon School of Cosmetology,88,75,6466,13,7500,0,
108649,Avalon School of Cosmetology-Alameda,78,57,3935,46,5543,46,5543
474924,Avalon School of Cosmetology-Layton,69,61,3975,69,4380,69,4380
104568,Avalon School of Cosmetology-Mesa,79,79,4080,74,5131,74,5131
474915,Avalon School of Cosmetology-Phoenix,73,73,4481,72,5569,72,5569
442295,Ave Maria School of Law,,,,,,,
446048,Ave Maria University,98,98,15547,54,6734,53,5585
451468,Aveda Fredric's Institute-Cincinnati,78,34,5170,76,9170,76,8793
457563,Aveda Fredric's Institute-Indianapolis,77,46,4302,72,8668,72,8042
487348,Aveda Institute Portland-Vancouver Campus,89,53,4502,84,6043,84,6043
159513,Aveda Institute-Baton Rouge,100,83,5803,98,9783,96,8581
461652,Aveda Institute-Boise,67,61,5725,67,10638,67,10638
455141,Aveda Institute-Chapel Hill,90,65,4193,85,8432,85,6850
455877,Aveda Institute-Chicago,88,55,3900,79,9033,79,8297
455275,Aveda Institute-Columbus,94,65,4390,92,8913,91,6601
160320,Aveda Institute-Covington,85,51,5144,81,10306,68,8222
459277,Aveda Institute-Denver,74,48,4421,69,6377,69,6377
475015,Aveda Institute-Des Moines,94,66,3754,88,7892,88,7069
159522,Aveda Institute-Lafayette,98,73,4506,95,10225,82,7307
469957,Aveda Institute-Los Angeles,85,64,4197,77,8282,77,6180
487506,Aveda Institute-Madison,60,36,4682,60,9125,60,9125
162830,Aveda Institute-Maryland,77,67,4244,77,5545,77,5545
173744,Aveda Institute-Minneapolis,85,66,5534,77,8452,76,7152
461555,Aveda Institute-New Mexico,73,51,3790,67,6029,67,6029
448071,Aveda Institute-New York,78,56,4450,64,9732,64,7534
484899,Aveda Institute-Phoenix,75,52,3755,72,6279,72,6279
460862,Aveda Institute-Portland,82,57,4394,75,6128,75,6128
451574,Aveda Institute-Provo,66,37,4154,54,4695,54,4695
455354,Aveda Institute-San Antonio,69,51,4714,64,5852,64,5852
451149,Aveda Institute-South Florida,92,59,5340,85,8944,79,6770
