UnitID,Institution Name, Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming, State unknown,AllStates
449463,Academy Di Capelli-School of Cosmetology,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
476957,Academy di Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,26,,,,,,,,,,,,27
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
412173,Academy for Nursing and Health Occupations,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
462062,Academy for Salon Professionals,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
108232,Academy of Art University,2,3,5,2,203,10,4,,,16,10,6,4,7,6,,1,5,3,,9,3,6,1,2,1,2,2,8,1,9,1,15,5,1,10,,7,9,1,8,1,4,32,1,1,1,6,,1,,3,438
451097,Academy of Career Training,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,77
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,1,,,,,,1,,,,,23
372462,Academy of Cosmetology,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,14
454722,Academy of Esthetics and Cosmetology,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,12
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,34
181880,Academy of Hair Design-Las Vegas,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,69
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,76
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,6
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,1,37,,,,,,,,,77
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,8
482185,Academy of Interactive Entertainment,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,45,,1,,,51
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
451051,Academy of Massage and Bodywork,,,,,,,,12,,,,,,,,,,,,,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,19
449454,Academy of Natural Therapy Inc,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
486619,Academy of Professional Cosmetology,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
107293,Academy of Salon and Spa,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,13
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
461342,Acaydia School of Aesthetics,,,3,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,37,,,,,,,,44
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,16
480736,Ace Cosmetology and Barber Training Center,,,,,,,74,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,163,,,,,,,,,,,,,,,,,,,,168
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
439969,Acupuncture and Massage College,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
126182,Adams State University,,,11,,11,276,,,,,1,3,5,2,1,,2,,1,,1,1,,,,1,,,3,,1,44,1,,,,1,3,1,,,,1,25,3,,,1,,,2,,402
188429,Adelphi University,1,,3,,9,,16,,1,11,2,,,1,,1,,,1,1,5,4,1,1,,,,,1,1,19,,1103,,,1,1,,2,2,2,,1,6,,,4,1,,,,,1202
188438,Adirondack Community College,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,1,1,,828,,,,,,,,,,,,,7,1,,,,,,841
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
168528,Adrian College,,1,,,,,1,,,17,1,,,17,30,,,1,,1,,3,447,3,,3,1,,,,2,,3,1,,63,,,2,,,,1,3,,,,1,1,4,,1,608
262369,Adrian's College of Beauty Turlock,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,38
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,47
400187,Advance Beauty College,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,169
479974,Advance Beauty Techs Academy,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
444334,Advance Science International College,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,117
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,6
480019,Advanced Career Institute,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,251
444343,Advanced College,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,24
491163,Advanced College-Stockton,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
231411,Advanced Technology Institute,,,,,,,2,,,,1,,,,,,,,,,7,,,,,,,,,,,,,23,,,,,,,,,,,,,181,,,1,,1,216
444361,Advanced Training Associates,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
461430,Advanced Training Institute,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,171,,,,,,,1,,,,,,,,,,,,,,,,,174
456001,Advanced Welding Institute,,,,,,,,,,,,,,1,,,,,,,,,11,,,,,,,2,,,4,,,,,,,,,,,,,24,,,,13,,,55
490896,Advantage Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,65
133872,AdventHealth University,,,,,,1,,,,84,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,1,,2,,,1,,,,,,,,,92
205391,Advertising Art Educational Services DBA School of Advertising Art,,,,,,,,,,,,,,,7,,,1,,,,,,,,,,,,,,,,,,74,,,,,,,1,,,,,,,,,,83
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,33
138600,Agnes Scott College,8,,4,2,9,,,,,9,192,,,13,1,,,,1,,2,4,2,1,2,,,,,2,,3,7,8,,2,,2,1,,5,,10,10,,1,7,2,,,,1,311
134811,AI Miami International University of Art and Design,,,,,,,1,,,170,1,,,3,2,,,1,,,2,1,1,,,,,,,,1,,1,1,,,,,,,1,,,,,,1,,,,,,187
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
217615,Aiken Technical College,,,,,1,,,,,1,39,,,1,,,,2,,,,,,1,,,,,,,,,,,,,,,,,522,,,,,,1,,,,,,568
126207,Aims Community College,,,,,,924,,,,1,,,,1,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,3,,932
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
200828,Akron School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
100654,Alabama A & M University,649,,1,,20,4,,,8,39,188,,,178,26,,,4,7,,4,,49,3,6,37,,1,,,3,,3,7,,44,,1,4,,4,1,68,7,3,,9,,,5,,17,1400
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
488916,Alabama School of Nail Technology & Cosmetology,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
101949,Alabama Southern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
371034,Alabama State College of Barber Styling,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
100724,Alabama State University,602,,,1,18,,2,,2,56,151,,1,33,16,,,1,13,,7,1,18,1,16,6,,,2,,1,,2,4,,24,,1,2,,3,,9,19,,,1,1,1,9,,,1024
199786,Alamance Community College,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,,,,2,,,,,1,662
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,22
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102580,Alaska Bible College,,6,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,9
103501,Alaska Career College,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230
442523,Alaska Christian College,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,28
102669,Alaska Pacific University,,23,1,,1,3,,,,1,,,,1,1,1,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,2,,,,1,,1,,,39
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,17
188526,Albany College of Pharmacy and Health Sciences,,,1,,2,,8,1,,1,,,,,,,,,,1,,4,,,,,,,,1,13,,135,,,,,,4,,1,,,,,6,,2,,,,,180
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
138716,Albany State University,11,,,,1,,,,1,65,1515,,,4,,,,,2,,3,,1,,1,,,,,,3,,2,1,,1,,,2,,7,,1,,,,3,,,1,,,1625
138682,Albany Technical College,1,,,,,,,1,,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517
128498,Albertus Magnus College,,,,,,,156,,,,,,,,,,,,,,1,2,,,,,,,,,1,,6,,,,,,1,2,,,,,,,,,,,,,169
168546,Albion College,,,1,,13,1,,,,7,4,,,57,15,,,,,,,,284,,,1,,1,,,,,2,,,11,1,,1,,,,3,19,,,,,,2,,,423
210571,Albright College,,,1,,1,,3,13,14,6,1,,,,,,,,,1,49,,1,,,,,,,,105,,57,,,,,,305,,,,1,5,,1,6,,1,,,,571
175342,Alcorn State University,10,,1,4,8,1,,3,,6,13,,,23,,,,2,53,,1,,4,1,382,4,,1,2,,,,1,,,,,,7,,,,20,23,,,1,2,,14,,,587
237118,Alderson Broaddus University,,,,,1,,,3,,12,3,,,3,1,,1,2,,,27,,2,,,,,,,,4,,6,3,,34,,1,23,,1,,3,4,,,39,,76,,,,249
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,41
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
172918,Alexandria Technical & Community College,,,,,,1,,,,,,,,,1,,,,,,,,,438,,,,,,,,,,,3,1,,,1,,,2,,1,,,,,,1,,,449
188641,Alfred University,,1,1,,9,,5,,,1,,,,3,,,,,1,1,6,7,2,,,,,,1,2,9,,339,2,,1,,,23,,1,,,1,,,3,3,2,1,,1,426
393524,Alhambra Beauty College,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
156189,Alice Lloyd College,,,,,,,,,,,,,,,1,,,167,,,,,,,,,,,,,1,,,,,7,,,,,,,11,,,,11,,11,,,,209
459125,All Beauty College,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
485306,All Beauty College,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
486868,All Beauty College,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
474997,All-State Career School-Allied Health Campus,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,84,,,,,,,,,,,,,,86
210599,All-State Career School-Lester,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,119,,,,,,,,,,,,,,128
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,105
373784,All-State Career-Baltimore,,,,,,,,,1,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,116
108807,Allan Hancock College,1,3,,,1612,,1,,,,5,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,2,,,,,,,,1,1632
161688,Allegany College of Maryland,,,,,,,,,13,,,,,,,,,,,,303,,,,,,,,,,,,2,,,,,,101,,1,,,,,,6,,15,,,,441
210669,Allegheny College,,1,5,,18,4,3,,5,9,6,,,6,,1,2,,,3,5,9,5,1,,,,,,2,5,,59,1,,38,,2,238,1,2,,,5,,2,5,4,3,1,1,,452
200873,Allegheny Wesleyan College,,,,,1,,,,,1,,,,,,,,,2,,,,,,,,1,,,,,,,2,,3,,,2,,,,,,,,,,1,,,,13
152798,Allen College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
154642,Allen County Community College,,,1,5,1,1,1,,,11,2,1,,1,1,1,315,,,,,,,,,13,,1,,,1,2,,,,,6,,,,1,,,15,,,,,,1,,,381
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,89
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,24
469610,Allen School-Phoenix,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
217624,Allen University,7,,1,,3,,,,,5,65,,,,,,,,,,2,,1,,,,,,,,,,1,5,,2,,,,,173,,,,,,1,,,,,,266
490522,Allgood Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,8
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2
493309,Alliance Computing Solutions - NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
110468,Alliant International University-San Diego,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
490151,Allied Health Careers Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,71
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,20
168591,Alma College,,,3,,6,1,,,,,1,,,10,9,,,1,,,1,,357,1,,,,,,,,,,1,,5,,,1,,,,,3,,,,,1,1,,,402
168607,Alpena Community College,,,,,,,,,,,,,,,1,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,344
363590,Altierus Career College Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
443854,Altierus Career College-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
467784,Altierus Career College-Atlanta West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
442727,Altierus Career College-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
445461,Altierus Career College-Bissonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,94
438647,Altierus Career College-Chesapeake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
126401,Altierus Career College-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
447209,Altierus Career College-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
460358,Altierus Career College-Fort Worth South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
441016,Altierus Career College-Houston Hobby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
443748,Altierus Career College-Norcross,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
445434,Altierus Career College-Orange Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
227003,Altierus Career College-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
444024,Altierus Career College-Tacoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
137801,Altierus Career College-Tampa,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
127787,Altierus Career College-Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
442620,Altierus Career College-Tigard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
480329,Altierus Career College-Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
449269,Altierus Career Education-South Plainfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
171322,Altierus Career Education-Southfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,19
210775,Alvernia University,,,,,1,,1,14,1,12,,,,,,,,,,,22,,,,,,,,,,49,,21,,,,,,310,,,,,,,1,3,,,,,,435
238193,Alverno College,,,,,,,,,,,,,,14,1,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,169,,,187
222567,Alvin Community College,,,,,1,1,,,,1,1,1,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,956,,,,,,,,,964
222576,Amarillo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,1274,,,,,,,,,1278
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
490081,America Evangelical University,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
188687,American Academy McAllister Institute of Funeral Service,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,22,,,,,,1,,1,,,,,,1,,1,,,,29
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
142887,American Academy of Art,,,,,,,,,,,,,,52,5,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,2,,,61
457396,American Academy of Cosmetology,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
108852,American Academy of Dramatic Arts-Los Angeles,,,1,1,25,3,1,,,2,1,1,1,2,1,,,1,1,,1,,,,,,,,,1,,1,3,,,,1,1,1,1,,,,8,,,1,1,,1,,,62
188678,American Academy of Dramatic Arts-New York,,,,,,,2,,,,3,,,,,,1,1,,1,,,1,,2,,1,,,1,,,,,,2,,1,,,1,,3,2,,,7,1,1,,,,31
444370,American Advanced Technicians Institute,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
219505,American Baptist College,1,,,,,,,,,,1,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,14,,,,,,,,,,19
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
490258,American Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,19
