UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
156231,Ashland Community and Technical College,5733,4769,4213,7113,9703,9866,,,,15073,15073,25225
201098,Ashland County-West Holmes Career Center,7023,7429,7763,11987,11987,,,,,,,
201131,Ashtabula County Technical and Career Campus,11282,10706,11227,15449,15449,15449,,,,,,
128577,Asnuntuck Community College,8610,7814,8841,9613,10881,12727,,,,19584,19584,28352
164535,Assabet Valley Regional Technical School,20565,17463,,,,,,,,,,
100812,Athens State University,,,,,,,,,,,,
246813,Athens Technical College,4365,2729,3795,4746,6681,,,,,14688,14688,16824
138901,Atlanta Metropolitan State College,4909,4671,5433,8295,10146,10146,,,,14586,14586,21050
138840,Atlanta Technical College,1790,1525,3248,4560,8164,6377,,,,10820,10820,12956
183655,Atlantic Cape Community College,7788,9202,9553,10955,11785,11980,,,,31518,33018,34518
132374,Atlantic Technical College,6549,5423,5105,,,,,,,,,
201159,Auburn Career Center,19586,19974,23014,,,,,,,,,
100858,Auburn University,23205,18617,20546,23110,26329,27395,31590,31590,50838,31590,31590,50838
100830,Auburn University at Montgomery,12807,10877,12321,14734,15871,15341,20314,20314,29722,23623,23623,33031
138956,Augusta Technical College,7151,6928,7877,8764,10594,,,,,19428,19428,21564
482149,Augusta University,13112,10875,12590,14678,16102,16021,21254,21254,35806,25532,25532,40084
222992,Austin Community College District,4194,2912,3783,8477,11363,11483,,,,18246,26526,28716
219602,Austin Peay State University,13331,10282,11728,15658,16801,17201,24946,24946,40186,24946,24946,40186
365213,Autry Technology Center,4827,,,,,,,,,,,
102711,AVTEC-Alaska's Institute of Technology,9795,10018,,,,,,,,,,
139010,Bainbridge State College,,,,,,,,,,,,
109819,Bakersfield College,6777,5353,,,,5923,,,,20578,20578,26514
417105,Baldwin Park Adult & Community Education,4393,4759,3955,,,,,,,,,
490212,Baldy View Regional Occupational Program,,,,,,,,,,,,
150136,Ball State University,13642,8419,10954,15116,19070,21145,24550,24550,41122,24550,24550,41122
161864,Baltimore City Community College,4825,4952,5809,7637,,10367,,,,15111,15111,19191
109907,Barstow Community College,8991,8515,8141,11374,12752,,,,,21424,21424,27040
154697,Barton County Community College,8510,6101,6821,8863,10518,10598,17594,17594,17594,17594,17594,17594
235671,Bates Technical College,4278,3522,4731,7338,11324,9460,,,,17734,17734,23232
437103,Baton Rouge Community College,8767,7845,8622,11404,12770,13198,,,,19831,19831,23909
168883,Bay de Noc Community College,7927,7639,7504,10357,12813,8788,17288,20348,21758,17288,20348,21758
380359,Bay Mills Community College,5449,4436,4824,7177,5262,,,,,14962,14962,14962
197966,Beaufort County Community College,8933,7452,7488,8788,,6220,,,,16786,16786,22930
449357,Beaumont Adult School,23830,22842,22827,27486,26434,,,,,,,
234669,Bellevue College,7477,6255,6990,8230,12149,12717,20584,20584,25950,18598,18598,23964
234696,Bellingham Technical College,5194,2964,5837,5658,11337,,,,,17940,17940,18887
201283,Belmont College,5166,3931,5010,6137,7553,5917,,,,12118,12118,14802
173124,Bemidji State University,14814,10520,11640,14254,17923,19034,20994,20994,20994,20994,20994,20994
237172,Ben Franklin Career Center,11309,11252,10762,11594,,,,,,24746,24746,24746
183743,Bergen Community College,8755,8159,8703,12097,14040,14377,,,,22600,26254,26626
125170,Berkeley City College,8393,5072,6709,8595,10733,,,,,23162,23162,29714
481021,Berks Career & Technology Center,6894,6264,7839,,,,,,,,,
164775,Berkshire Community College,9194,7948,8154,11300,14245,14312,,,,22556,22556,28132
102429,Bevill State Community College,7671,7483,7540,8834,7902,,16678,16678,20806,19024,19024,23152
234711,Big Bend Community College,7421,5815,6537,8579,13457,13505,15981,15981,16393,18531,18531,18943
137856,Big Bend Technical College,8724,9128,10892,,,,,,,,,
157553,Big Sandy Community and Technical College,5398,4206,4908,7156,9562,10614,,,,15073,15073,25225
196079,Binghamton University,16440,11867,14985,19061,21172,24429,26866,26911,43706,27066,27111,43906
102030,Bishop State Community College,4708,4110,4678,6214,7477,,,,,12740,12740,16610
200022,Bismarck State College,9390,6763,7132,9883,12339,12736,14676,14676,16272,14676,14676,16272
143279,Black Hawk College,5663,4083,5268,8335,9618,10801,,,,16908,19938,20088
219046,Black Hills State University,15317,13012,13401,16721,18522,18853,21211,21211,24256,21211,21211,24256
106625,Black River Technical College,6657,6024,6415,8465,10124,11616,,,,15342,15342,17622
238397,Blackhawk Technical College,7288,7979,8302,10077,11312,6041,,,,15430,15430,17713
457615,Blackstone Valley Vocational Regional School District,,,,,,,,,,,,
198011,Bladen Community College,9904,9745,10466,11317,,,,,,16982,16982,23126
223427,Blinn College,12872,12386,13380,15934,17629,17843,18690,20058,23898,20929,22297,26137
211158,Bloomsburg University of Pennsylvania,17137,15042,15779,19446,22275,22797,25052,25052,36876,25052,25052,36876
243799,Blue Hills Regional Technical School,35881,35881,,,,,,,,,,
208275,Blue Mountain Community College,10611,11259,11822,13431,15233,,,,,18895,18895,29028
446774,Blue Ridge Community and Technical College,5954,6465,5951,6536,8679,10014,,,,16439,16439,19775
231536,Blue Ridge Community College,10478,9804,10068,11197,13647,14996,,,,23552,23552,29480
198039,Blue Ridge Community College,6928,6294,6992,7837,10468,11901,,,,18649,18649,24793
237215,Bluefield State College,9619,7687,8451,11066,14272,15242,,,,23356,23356,29836
156392,Bluegrass Community and Technical College,7117,5044,5725,8332,10405,10663,,,,15153,15153,25305
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,,,,,,,,
142115,Boise State University,12558,11722,12216,15711,18529,19000,23076,23076,39158,22118,22118,38200
158431,Bossier Parish Community College,10065,9800,9655,12401,14330,14358,,,,18891,18891,23401
162007,Bowie State University,13455,12238,16597,18613,20104,20756,23238,23238,33878,25688,25688,36328
201432,Bowling Green State University-Firelands,11266,10610,11067,13820,15309,15633,,,,21324,21324,29313
201441,Bowling Green State University-Main Campus,17508,14592,15173,18684,20504,20811,24915,24915,32903,24773,24773,32761
223506,Brazosport College,5487,3526,4782,6378,,10451,,,,17626,18646,20266
367875,Brewster Technical College,7415,5906,,,,,,,,,,
230010,Bridgerland Technical College,8640,8830,6730,,,,,,,,,
484932,BridgeValley Community & Technical College,6669,7146,8340,8895,11542,11772,,,,15862,15862,21898
165024,Bridgewater State University,16750,12246,14069,17360,20649,21903,26811,26811,32951,27011,27011,33151
165033,Bristol Community College,6510,5294,5883,7952,9955,10672,,,,13626,13626,18570
431187,Bristol Technical Education Center,3702,,3702,,,,,,,,,
183859,Brookdale Community College,7518,6290,6899,9841,12925,13080,,,,22494,25588,26288
223524,Brookhaven College,6097,5632,6454,7900,11667,11667,,,,16856,18416,20306
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,17693,16210,,20660,,,,,,,,
132709,Broward College,7457,8075,8950,11223,13066,13044,,,,27994,27994,34116
198084,Brunswick Community College,7224,6526,6820,7512,10502,,,,,16042,16042,22186
201478,Buckeye Hills Career Center,13018,12600,11850,15148,16311,16979,,,,,,
383312,Buckeye Joint Vocational School,6714,5820,10070,,,,,,,,,
211307,Bucks County Community College,6908,5764,6467,8794,11523,11826,,,,17783,21623,25463
165112,Bunker Hill Community College,7232,6813,7553,9047,11664,12370,,,,17570,17570,22514
154800,Butler Community College,8223,7149,7162,10135,11476,12224,12930,13260,15060,18492,18822,20622
211343,Butler County Community College,3938,2611,3519,6042,9232,9551,,,,11450,14450,17450
201496,Butler Technology and Career Development Schools,21383,21383,,,,,,,,,,
110246,Butte College,5317,3238,3533,6675,9103,10848,,,,18790,18790,24406
487773,Butte County Regional Occupational Program,,,,,,,,,,,,
237242,Cabell County Career Technology Center,5092,1965,1981,,2411,,,,,,,
110334,Cabrillo College,9508,6449,7371,9770,11938,,,,,21043,21043,27235
364946,Caddo Kiowa Technology Center,3922,3651,4988,,,,,,,,,
198118,Caldwell Community College and Technical Institute,3089,2148,2832,3794,6766,,,,,13312,13312,19456
110422,California Polytechnic State University-San Luis Obispo,20036,13301,14658,18834,21965,25819,28302,28302,40182,28302,28302,40182
110529,California State Polytechnic University-Pomona,12744,9510,10625,13703,17188,20399,28891,28891,40771,24940,24940,36820
111188,California State University Maritime Academy,19965,14182,16797,21542,22645,27208,27350,27350,39230,29213,29213,41093
110486,California State University-Bakersfield,6025,3862,4306,7605,11790,14776,26009,26009,37889,25865,25865,37745
110501,California State University-Chancellors Office,,,,,,,,,,,,
441937,California State University-Channel Islands,15780,12545,13805,17572,22051,24798,25517,25517,37397,25373,25373,37253
110538,California State University-Chico,14156,9967,11280,15420,19385,22795,24624,24624,36504,24464,24464,36344
110547,California State University-Dominguez Hills,4533,1888,3222,6902,11188,13193,23722,23722,35602,26362,26362,38242
110574,California State University-East Bay,11422,8106,9821,14016,17844,20233,25143,25143,37023,25299,25299,37179
110556,California State University-Fresno,6771,4067,5477,9127,12631,15693,21418,21418,33298,25017,25017,36897
110565,California State University-Fullerton,8274,4843,6436,9632,13636,16656,27738,27738,39618,27062,27062,38942
110583,California State University-Long Beach,9477,5735,7031,10711,14411,17197,24738,24738,36618,25914,25914,37794
110592,California State University-Los Angeles,4403,2055,4807,8539,11235,12938,26139,26139,38019,26203,26203,38083
409698,California State University-Monterey Bay,13155,8292,9818,13895,17269,20979,23564,23564,35444,25339,25339,37219
110608,California State University-Northridge,8549,5767,6943,11046,15292,17892,22969,22969,34849,27069,27069,38949
110617,California State University-Sacramento,9885,6680,7615,11432,15241,18629,26454,26454,38334,25740,25740,37620
110510,California State University-San Bernardino,8586,5977,6746,9739,14148,17355,23878,23878,35758,25330,25330,37210
366711,California State University-San Marcos,12614,9107,10285,14272,17945,21200,25325,25325,37205,27593,27593,39473
110495,California State University-Stanislaus,6930,3483,4365,8406,12486,15403,21886,21886,33766,23692,23692,35572
211361,California University of Pennsylvania,18780,15974,16915,18901,21849,23083,26644,26644,31262,27252,27252,31870
183938,Camden County College,6335,5644,6485,8507,10853,11441,,,,15956,16076,16076
206914,Cameron University,9294,7976,7799,11731,14364,14056,16162,16162,25582,20100,20100,29520
111434,Canada College,5119,2184,2420,5304,6126,,,,,24734,24734,31118
365374,Canadian Valley Technology Center,5055,3581,3507,3807,,,,,,,,
200208,Cankdeska Cikana Community College,6796,6458,7710,10588,,,,,,14250,14250,14250
201539,Canton City Schools Adult Career and Technical Education,16310,15839,20078,,,,,,,,,
165194,Cape Cod Community College,8282,8125,8807,10802,12580,13113,,,,16728,16728,21672
431558,Cape Coral Technical College,1755,,,,,,,,,,,
198154,Cape Fear Community College,8784,8891,8905,10465,13938,14353,,,,16828,16828,22972
176798,Cape Girardeau Career and Technology Center,12406,14176,11276,10001,8626,,,,,,,
367972,Capital Area School of Practical Nursing,,,,,,,,,,,,
129367,Capital Community College,5326,5345,6427,5292,,,,,,18204,18204,26972
418205,Career and Technology Education Centers of Licking County,,,,,,,,,,,,
417442,Career Center of Southern Illinois,15640,16910,19635,,22482,,,,,,,
246071,Career Technology Center of Lackawanna County,12931,11999,14332,13162,,16102,,,,,,
206923,Carl Albert State College,4936,4161,4320,7123,10704,9867,13116,13116,17045,12340,12340,16269
143613,Carl Sandburg College,686,942,2822,5649,7677,8536,,,,12788,15112,15896
433174,Carolinas College of Health Sciences,44661,41496,,,,47826,,,,47959,47959,47959
405872,Carroll Community College,4660,2638,4221,6040,8332,8505,,,,14128,15988,18358
198206,Carteret Community College,10190,9205,10245,11948,12951,,,,,22674,22674,29202
481049,Carthage R9 School District-Carthage Technical Center,15097,14975,15525,,20895,,,,,,,
430795,Carver Career Center,3521,1696,2311,2517,,,,,,,,
439190,Cascadia College,9131,7938,9010,10582,14322,15209,,,,18307,18307,23673
240505,Casper College,6438,5969,5163,7847,10073,10870,13132,13132,17644,14252,14252,18764
417682,Cass Career Center,16130,15526,,15227,,,,,,,,
230834,Castleton University,16554,12560,13886,16472,20176,21222,25316,25316,41324,25954,25954,41962
198233,Catawba Valley Community College,8067,5950,7592,8878,13283,13748,,,,21496,21496,26872
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,,,,,,,,,,,
189839,Cayuga County Community College,5009,3132,4745,8195,9635,12402,,,,17562,17562,22220
430883,Cayuga Onondaga BOCES-Practical Nursing Program,12720,12551,,13904,,,,,,24544,24544,24544
162104,Cecil College,7904,8104,8311,10202,11115,11398,,,,17100,20310,21810
223773,Cedar Valley College,7895,7063,7697,10666,11822,12922,,,,16856,18416,20306
364964,Center for Instruction Technology & Innovation (CiTi),15335,13942,16882,15949,20584,,,,,,,
100760,Central Alabama Community College,2968,2228,2904,5456,8063,7501,,,,13790,13790,17660
104346,Central Arizona College,5028,4180,3965,4295,5995,6520,14680,14680,23200,14680,14680,23200
198251,Central Carolina Community College,6281,4174,5233,6880,7606,,,,,16389,16389,22533
218858,Central Carolina Technical College,5416,5102,4677,6051,7478,8508,,,,13919,14788,17271
180902,Central Community College,8220,6640,6904,9042,11116,11577,13200,13200,14520,13400,13400,14720
128771,Central Connecticut State University,15469,12674,13440,16043,18935,20383,25869,25869,38377,25869,25869,38377
483045,Central Georgia Technical College,2325,1576,2060,4831,7443,7428,,,,10392,10392,12528
173203,Central Lakes College-Brainerd,12173,11244,12038,13126,16100,16895,,,,19000,19000,19000
158088,Central Louisiana Technical Community College,8884,9029,7551,8874,8144,,,,,18310,18310,22420
161077,Central Maine Community College,9324,8270,9119,11852,14005,15148,16560,16560,19380,17060,17060,19880
169248,Central Michigan University,14372,11375,12680,15699,17682,18096,24889,24889,36049,23720,23720,34880
187532,Central New Mexico Community College,4360,2657,3477,6111,8383,8818,,,,13024,13024,18736
201672,Central Ohio Technical College,9834,9093,8992,11568,13424,13595,,,,17096,17096,19856
208318,Central Oregon Community College,9609,8112,9115,11167,13531,15469,19929,21351,26553,19929,21351,26553
369668,Central Pennsylvania Institute of Science and Technology,8464,6684,10189,10765,13163,13598,,,,,,
198260,Central Piedmont Community College,6682,6290,6645,6818,7131,,,,,19777,19780,25921
231688,Central School of Practical Nursing,8039,8039,,,,,,,,,,
201690,Central State University,9778,10712,14254,17137,18676,18608,19278,19278,21278,20178,20178,22178
406422,Central Susquehanna Intermediate Unit LPN Career,13873,13536,15183,17097,16598,18568,,,,,,
246017,Central Technology Center,3590,,,,,,,,,,,
223816,Central Texas College,5258,3899,5283,9218,9385,9543,12754,13444,17104,13126,13816,17476
231697,Central Virginia Community College,4650,4204,4535,5831,7833,9649,,,,17688,17688,23616
234827,Central Washington University,14647,9810,11443,15549,20027,20955,23201,23201,38182,20921,20921,35902
240514,Central Wyoming College,4797,5728,7847,8788,11119,11119,13501,13501,18013,13501,13501,18013
234845,Centralia College,8100,5617,7080,9126,12406,,19257,19257,19692,19257,19257,19692
175315,Century College,10600,9553,10013,11953,14063,14839,,,,19171,19171,19171
111887,Cerritos College,3561,1001,1109,3832,6166,8650,,,,20730,20730,28094
111896,Cerro Coso Community College,11565,10130,,,,10079,,,,20543,20543,26507
111920,Chabot College,6531,3734,4236,7633,9258,,,,,21086,21086,27686
180948,Chadron State College,14073,11364,13092,14627,16386,17098,21662,21662,21692,21662,21662,21692
111939,Chaffey College,11107,8226,8632,12140,13041,,,,,21116,21116,27548
364025,Chandler-Gilbert Community College,8129,6437,7578,9489,11130,11997,21590,21590,27374,19622,19622,25406
123493,Charles A Jones Career and Education Center,10409,8503,6521,,12965,12965,,,,,,
419095,Charles H McCann Technical School,3897,,3897,,,,,,,,,
132976,Charlotte Technical College,8546,6189,9188,12767,13740,,,,,20742,20742,29198
128780,Charter Oak State College,,,,,,,,,,17353,17353,19906
140331,Chattahoochee Technical College,3112,1756,2843,4865,5729,,,,,13071,13071,15207
101028,Chattahoochee Valley Community College,2882,1016,1166,4536,6813,7028,,,,12738,12738,16608
219824,Chattanooga State Community College,6803,6268,6782,8818,9923,10079,,,,16963,16963,28627
208390,Chemeketa Community College,4295,5107,5440,7425,9127,9447,,,,16650,16650,24075
162168,Chesapeake College,5428,3872,4548,5776,8108,,,,,12090,13752,15600
418427,Chester County Intermediate Unit,16278,16274,17771,,21507,,,,,,,
211608,Cheyney University of Pennsylvania,14620,14371,13744,20532,19442,21594,24463,24463,29729,23495,23495,28761
144005,Chicago State University,11099,9944,13541,13937,16212,17690,24587,24587,31547,24587,24587,31547
180160,Chief Dull Knife College,4116,4101,4040,5790,,,,,,12660,12660,12660
133021,Chipola College,3099,1151,2424,4157,4910,,11415,11415,17245,13656,13656,19486
240116,Chippewa Valley Technical College,9307,8593,9330,11604,14062,14327,,,,17440,17440,19453
375656,Chisholm Trail Technology Center,9198,9131,9331,,,,,,,,,
201803,Choffin Career  and Technical Center,16228,17211,19136,20045,,,,,,20900,20900,20900
231712,Christopher Newport University,23331,16825,17284,20581,24582,28085,31102,31102,43968,32308,32308,45174
201928,Cincinnati State Technical and Community College,3478,2917,4238,6203,7810,8318,,,,13318,13318,17218
223898,Cisco College,8879,7866,8760,8960,13012,,15000,15900,15900,15911,16811,16811
217864,Citadel Military College of South Carolina,16396,8760,14993,18962,21669,21599,29663,29663,52135,46900,46900,69372
112172,Citrus College,5428,2868,3579,6102,9274,,,,,20432,20432,26888
112190,City College of San Francisco,5850,2857,2741,5886,7324,10392,,,,21640,21640,30316
144500,City Colleges of Chicago-District Office,,,,,,,,,,,,
144209,City Colleges of Chicago-Harold Washington College,3417,2844,3565,4992,6478,9036,,,,14492,20204,22532
144184,City Colleges of Chicago-Harry S Truman College,4105,3662,4603,6452,,,,,,14492,20204,22532
144157,City Colleges of Chicago-Kennedy-King College,5731,5517,6290,8673,7807,,,,,14492,20204,22532
144166,City Colleges of Chicago-Malcolm X College,3733,3400,3758,5466,6906,9333,,,,14492,20204,22532
144175,City Colleges of Chicago-Olive-Harvey College,5091,4500,4940,6728,7075,7959,,,,14492,20204,22532
144193,City Colleges of Chicago-Richard J Daley College,3590,2754,3545,5288,5051,,,,,14492,20204,22532
144218,City Colleges of Chicago-Wilbur Wright College,3229,2756,3255,4778,4609,8621,,,,14492,20204,22532
208406,Clackamas Community College,5141,5690,5700,6059,9264,,,,,18594,18594,26064
223922,Clarendon College,8394,6499,7095,8026,11336,10100,12588,13140,13884,14991,15543,16287
418603,Clarion County Career Center Practical Nursing Program,10680,10045,10618,12281,13281,,,,,,,
211644,Clarion University of Pennsylvania,19297,16207,16936,20256,23203,23445,27975,27975,32854,27975,27975,32854
234933,Clark College,7104,5976,7052,8880,12675,13097,,,,19107,19107,24538
201973,Clark State Community College,6752,5345,5333,8781,10265,10409,,,,15024,15024,18176
208415,Clatsop Community College,9695,8980,9155,10855,14033,,,,,18525,18525,22197
139311,Clayton  State University,10326,9965,10450,13552,15342,15682,20012,20012,30473,19494,19494,29955
430908,Clearfield County Career and Technology Center,12818,12538,,13637,16597,16597,,,,,,
217882,Clemson University,19508,13131,14199,18356,20369,21052,31270,31270,53024,31270,31270,53024
198321,Cleveland Community College,3076,2623,3490,5453,,,,,,7152,7152,13296
219879,Cleveland State Community College,5147,4210,4922,6214,8486,8957,,,,15612,15612,27900
202134,Cleveland State University,14356,11050,13019,16469,19127,19382,29045,29045,33412,29045,29045,33412
190053,Clinton Community College,6801,6832,6753,8126,10172,12527,19212,19232,24934,19558,19578,25280
417868,Clinton Essex Warren Washington BOCES,9973,10057,10372,13286,15780,15780,,,,,,
260336,Clinton Technical School,12504,13439,12017,14042,,,,,,,,
154907,Cloud County Community College,6898,4870,5820,7484,9551,9813,12544,12754,12934,10779,10989,11169
234951,Clover Park Technical College,5852,6233,4912,9168,13530,13568,,,,19480,19480,19480
112367,Clovis Adult Education,16094,,15911,,,,,,,,,
489201,Clovis Community College,3388,1955,891,5150,6154,,,,,16576,16576,22768
187639,Clovis Community College,5996,5521,5677,7470,9752,,,,,14750,14990,16358
175519,Coahoma Community College,720,389,885,2568,2037,,9723,9723,9723,12403,12403,12403
112376,Coast Community College District Office,,,,,,,,,,,,
101161,Coastal Alabama Community College,6482,4818,5431,8318,10403,10669,16436,16436,20306,17024,17024,20894
223320,Coastal Bend College,7919,7753,7572,9368,10702,10505,11840,13700,14150,15147,17007,17457
198330,Coastal Carolina Community College,8755,8098,8072,9035,8980,,,,,19941,19941,26085
218724,Coastal Carolina University,16368,12909,15033,17304,19333,20670,25520,25520,40632,25182,25182,40294
485458,Coastal Pines Technical College,2933,1674,2707,5322,7037,,,,,12714,12714,14850
112385,Coastline Community College,11491,9211,8843,11870,14471,,,,,21067,21067,26443
104425,Cochise County Community College District,6488,6120,6184,8056,10019,,13903,13903,18103,18348,18348,22548
404426,Coconino Community College,11718,10795,12186,14283,15689,17693,,,,22054,22054,30229
154925,Coffeyville Community College,4829,2500,2889,4556,6083,8066,11711,11711,13279,12565,12565,14133
154934,Colby Community College,8815,6169,8799,11986,13159,14260,13901,14051,15591,15270,15420,16960
108667,College of Alameda,8423,6186,7885,9549,11932,,,,,23162,23162,29714
132851,College of Central Florida,6448,6253,6915,9275,11596,11792,,,,12716,12716,20272
217819,College of Charleston,19649,14974,16570,20145,22268,22741,30239,30239,49421,29518,29518,48700
139250,College of Coastal Georgia,12341,11652,12468,15045,15933,16605,21706,21706,30158,17584,17584,26036
144865,College of DuPage,5724,4451,5589,8708,10995,11190,,,,18649,24259,26359
142179,College of Eastern Idaho,11261,11159,11591,12100,15762,15679,,,,16789,17789,19885
146472,College of Lake County,3870,3552,4258,6433,8178,8895,,,,14042,19306,22330
118347,College of Marin,8809,6239,7818,10242,12969,,,,,25018,25018,33238
460808,College of Massage Therapy,13243,10908,10346,,,,,,,,,
122791,College of San Mateo,4246,246,1169,4630,6378,9316,,,,19785,19785,24741
142559,College of Southern Idaho,6426,5226,5526,6881,10208,11806,14098,15298,17578,13820,15020,17300
162122,College of Southern Maryland,7376,5365,6181,8744,11053,11459,,,,19463,22298,24218
182005,College of Southern Nevada,7591,5975,6495,8482,10793,11102,,,,19608,19608,26487
190558,College of Staten Island CUNY,6761,4299,6274,10136,12623,14407,32394,32394,40064,28953,28953,36623
197814,College of the Albemarle,5401,4522,5381,6210,,,,,,17738,17738,22944
111461,College of the Canyons,6504,3642,4860,7460,8651,11340,,,,21100,21100,27556
113573,College of the Desert,11172,8945,9006,11968,14037,,,,,21279,21279,28559
226408,College of the Mainland,3454,2951,3819,7051,,,,,,12011,13211,14111
