UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
449454,Academy of Natural Therapy Inc,6,3,4,2,CO,12,10,4,0,197,40,,,,46,1,,,
486619,Academy of Professional Cosmetology,9,3,6,2,AR,13,-2,-2,-2,46,0,,,,77,1,,,
107293,Academy of Salon and Spa,9,3,6,2,AR,13,-2,-2,-2,45,0,,,,53,1,,,
480879,Academy of Salon Professionals,9,3,6,2,MO,33,-2,-2,-2,40,0,,,,38,1,,,
210508,Academy of Vocal Arts,2,2,5,2,PA,11,-2,-2,-2,12,0,,,,27,-2,,,
461342,Acaydia School of Aesthetics,9,3,6,2,UT,12,-2,-2,-2,35,0,,,,94,1,,,
483708,Access Careers,9,3,6,2,NY,21,-2,-2,-2,62,0,,,,44,1,,,
480736,Ace Cosmetology and Barber Training Center,9,3,6,2,CT,22,-2,-2,-2,36,0,,,,89,1,,,
449676,Ace Institute of Technology,9,3,6,2,NY,11,-2,-2,-2,61,0,,,,247,1,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,2,2,1,2,CA,12,26,0,3,175,20,,,,90,-2,,,
439969,Acupuncture and Massage College,3,3,3,2,FL,13,26,20,3,169,20,,,,169,1,,,
126182,Adams State University,1,1,2,2,CO,33,18,13,6,120,12,99,98,99,3110,2,1,70,32
188429,Adelphi University,2,2,2,2,NY,21,17,16,18,112,11,74,71,76,8146,2,1,74,21
188438,Adirondack Community College,4,1,4,2,NY,23,1,1,0,69,40,,,,3727,1,,,
374024,Adler Graduate School,2,2,1,2,MN,21,26,0,3,175,20,,,,297,-2,,,
142832,Adler University,2,2,1,2,IL,11,26,0,11,173,13,,,,1396,-2,,,
168528,Adrian College,2,2,2,2,MI,32,22,16,10,150,20,65,62,68,1856,2,1,70,27
262369,Adrian's College of Beauty Turlock,9,3,6,2,CA,23,-2,-2,-2,28,0,,,,101,1,,,
203030,Adult and Community Education-Hudson,7,1,6,2,OH,11,-2,-2,-2,6,0,94,50,100,136,2,3,,
183983,Adult and Continuing Education-BCTS,7,1,6,2,NJ,21,-2,-2,-2,227,0,,,,70,1,,,
400187,Advance Beauty College,9,3,6,2,CA,21,-2,-2,-2,21,0,,,,487,1,,,
479974,Advance Beauty Techs Academy,9,3,6,2,CA,12,-2,-2,-2,44,0,,,,73,1,,,
444334,Advance Science International College,6,3,4,2,FL,21,-2,-2,-2,239,40,,,,9,1,,,
437608,Advanced Barber College and Hair Design,9,3,6,2,TX,21,-2,-2,-2,25,0,,,,165,1,,,
458052,Advanced Beauty College,9,3,6,2,TX,12,-2,-2,-2,47,0,,,,44,1,,,
480019,Advanced Career Institute,9,3,6,2,CA,12,-2,-2,-2,231,0,,,,464,1,,,
444343,Advanced College,6,3,4,2,CA,21,10,4,0,197,40,,,,9,1,,,
461786,Advanced College of Cosmetology,9,3,6,2,WI,32,-2,-2,-2,51,0,,,,27,1,,,
491163,Advanced College-Stockton,6,3,4,2,CA,11,-2,-2,-2,239,40,,,,53,1,,,
231411,Advanced Technology Institute,6,3,4,2,VA,11,11,4,0,199,40,78,80,58,609,2,3,,
444361,Advanced Training Associates,6,3,4,2,CA,21,11,4,0,199,40,,,,96,1,,,
461430,Advanced Training Institute,9,3,6,2,NV,12,-2,-2,-2,230,0,,,,669,1,,,
456001,Advanced Welding Institute,9,3,6,2,VT,13,-2,-2,-2,232,0,,,,56,1,,,
490896,Advantage Career Institute,9,3,6,2,NJ,21,-2,-2,-2,61,0,,,,104,1,,,
133872,AdventHealth University,2,2,2,2,FL,11,26,19,11,173,13,87,81,88,1705,2,1,91,55
205391,Advertising Art Educational Services DBA School of Advertising Art,6,3,4,2,OH,21,12,4,0,201,40,91,84,95,210,2,2,,
476878,Aesthetic Science Institute,9,3,6,2,NY,21,-2,-2,-2,39,0,,,,54,1,,,
138600,Agnes Scott College,2,2,2,2,GA,21,21,9,0,145,20,70,,70,1030,2,2,,
134811,AI Miami International University of Art and Design,3,3,2,2,FL,11,30,19,3,183,20,,,,1384,1,,,
457998,Aiken School of Cosmetology and Barbering,9,3,6,2,SC,21,-2,-2,-2,44,0,,,,65,1,,,
217615,Aiken Technical College,4,1,4,2,SC,41,4,3,0,82,40,,,,2267,1,,,
126207,Aims Community College,4,1,4,2,CO,12,3,3,0,76,40,,,,6250,1,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,1,1,2,OH,21,16,0,17,-1,12,,,,881,-2,,,
200828,Akron School of Practical Nursing,7,1,-2,2,OH,12,-2,-2,-2,-2,0,,,,,,,,
100654,Alabama A & M University,1,1,2,1,AL,12,18,16,17,119,12,90,87,91,6106,2,1,33,75
483975,Alabama College of Osteopathic Medicine,2,2,1,2,AL,41,25,0,3,167,13,,,,654,-2,,,
488916,Alabama School of Nail Technology & Cosmetology,9,3,6,2,AL,33,-2,-2,-2,47,0,,,,25,1,,,
101949,Alabama Southern Community College,4,1,-2,2,AL,41,-2,-2,-2,-2,40,,,,,,,,
371034,Alabama State College of Barber Styling,9,3,6,2,AL,21,-2,-2,-2,54,0,,,,15,1,,,
100724,Alabama State University,1,1,2,1,AL,12,19,13,13,127,11,98,96,98,4413,2,1,24,81
199786,Alamance Community College,4,1,4,2,NC,41,5,2,0,84,40,,,,4248,1,,,
482981,Alamo City Barber College,9,3,6,2,TX,11,-2,-2,-2,23,0,,,,157,1,,,
222497,Alamo Community College District Central Office,0,1,-2,2,TX,11,-2,-2,-2,-2,40,,,,,-2,,,
102580,Alaska Bible College,2,2,2,2,AK,32,24,18,0,158,30,,,,45,1,,,
103501,Alaska Career College,6,3,4,2,AK,11,13,4,0,203,40,,,,415,1,,,
442523,Alaska Christian College,5,2,4,2,AK,41,13,4,0,202,40,,,,81,1,,,
102669,Alaska Pacific University,2,2,2,2,AK,11,20,13,7,137,13,84,71,89,502,2,2,,
418038,Albany BOCES-Adult Practical Nursing Program,7,1,6,2,NY,21,-2,-2,-2,6,0,,,,170,1,,,
188526,Albany College of Pharmacy and Health Sciences,2,2,2,2,NY,13,26,19,8,173,13,72,74,71,1331,2,1,91,25
188535,Albany Law School,2,2,1,2,NY,13,31,0,11,186,13,,,,500,-2,,,
188580,Albany Medical College,2,2,1,2,NY,13,25,0,13,167,11,,,,828,-2,,,
138716,Albany State University,1,1,3,1,GA,13,19,5,9,209,20,90,90,91,6371,2,1,68,45
138682,Albany Technical College,4,1,4,2,GA,13,8,3,0,94,40,,,,3181,1,,,
128498,Albertus Magnus College,2,2,2,2,CT,12,19,16,7,131,20,58,59,57,1456,2,5,86,2
168546,Albion College,2,2,2,2,MI,31,21,9,0,143,30,68,65,70,1533,2,1,72,27
210571,Albright College,2,2,2,2,PA,13,21,10,9,142,20,62,62,62,1934,2,2,,
175342,Alcorn State University,1,1,2,1,MS,43,19,13,6,128,20,89,88,90,3658,2,1,16,84
237118,Alderson Broaddus University,2,2,2,2,WV,32,22,13,3,152,20,43,43,41,911,2,1,50,48
476735,Alexander Academy,9,3,6,2,MA,22,-2,-2,-2,39,0,,,,61,1,,,
483425,Alexander Paul Institute of Hair Design,9,3,6,2,NC,13,-2,-2,-2,45,0,,,,33,1,,,
368036,Alexandria School of Scientific Therapeutics,9,3,6,2,IN,23,-2,-2,-2,65,0,,,,23,1,,,
172918,Alexandria Technical & Community College,4,1,4,2,MN,33,9,3,0,98,40,,,,2614,1,,,
188641,Alfred University,2,2,2,2,NY,33,18,13,17,124,12,63,64,62,2302,2,1,89,23
393524,Alhambra Beauty College,9,3,6,2,CA,21,-2,-2,-2,31,0,,,,88,1,,,
487995,Alhambra Medical University,3,3,1,2,CA,21,26,0,3,171,20,,,,145,-2,,,
156189,Alice Lloyd College,2,2,2,2,KY,43,22,12,0,154,30,28,26,29,644,2,1,8,73
486868,All Beauty College,9,3,6,2,AZ,13,-2,-2,-2,54,0,,,,16,1,,,
459125,All Beauty College,9,3,6,2,AZ,33,-2,-2,-2,54,0,,,,8,1,,,
485306,All Beauty College,9,3,6,2,AZ,33,-2,-2,-2,222,0,,,,37,1,,,
474997,All-State Career School-Allied Health Campus,6,3,4,2,PA,21,10,4,0,194,40,,,,313,1,,,
210599,All-State Career School-Lester,9,3,6,2,PA,21,-2,-2,-2,230,0,,,,316,1,,,
418658,All-State Career School-Pittsburgh,9,3,6,2,PA,21,-2,-2,-2,230,0,,,,264,1,,,
373784,All-State Career-Baltimore,9,3,6,2,MD,11,-2,-2,-2,230,0,,,,539,1,,,
108807,Allan Hancock College,4,1,4,2,CA,12,2,2,0,72,40,,,,11285,1,,,
161688,Allegany College of Maryland,4,1,4,2,MD,13,7,2,0,91,40,,,,2585,1,,,
210669,Allegheny College,2,2,2,2,PA,32,21,6,0,142,30,64,60,66,1771,2,5,51,27
200873,Allegheny Wesleyan College,2,2,2,2,OH,41,24,18,0,158,30,,,,72,1,,,
152798,Allen College,2,2,2,2,IA,13,26,19,3,174,12,,,,662,2,3,,
154642,Allen County Community College,4,1,4,2,KS,33,2,2,0,75,40,,,,2540,1,,,
188650,Allen School-Brooklyn,9,3,6,2,NY,11,-2,-2,-2,56,0,,,,149,1,,,
415987,Allen School-Jamaica,9,3,6,2,NY,11,-2,-2,-2,56,0,,,,126,1,,,
469610,Allen School-Phoenix,9,3,6,2,AZ,11,10,4,0,60,0,,,,41,1,,,
217624,Allen University,2,2,2,1,SC,12,21,9,0,145,20,,,,743,1,,,
490522,Allgood Beauty Institute,9,3,6,2,TX,21,-2,-2,-2,55,0,,,,8,1,,,
483850,Alliance Computing Solutions,9,3,6,2,NY,11,-2,-2,-2,18,0,,,,3,1,,,
493309,Alliance Computing Solutions - NYC,99,-3,-2,2,NY,11,-2,-2,-2,-2,-3,,,,,,,,
110468,Alliant International University-San Diego,3,3,2,2,CA,11,17,17,18,115,11,100,100,100,3780,2,3,,
490151,Allied Health Careers Institute,9,3,6,2,TN,12,-2,-2,-2,64,0,,,,82,1,,,
461111,Allstate Hairstyling & Barber College,6,3,6,2,OH,11,-2,-2,-2,46,0,,,,46,1,,,
168591,Alma College,2,2,2,2,MI,32,22,12,0,150,30,64,60,67,1433,2,1,92,33
168607,Alpena Community College,1,1,3,2,MI,41,14,5,0,206,30,,,,1429,1,,,
363590,Altierus Career College Everett,5,2,-2,2,WA,12,13,4,0,-2,40,,,,,,,,
443854,Altierus Career College-Arlington,5,2,-2,2,TX,11,13,4,0,-2,40,,,,,,,,
467784,Altierus Career College-Atlanta West,8,2,-2,2,GA,11,-2,-2,-2,-2,0,,,,,,,,
442727,Altierus Career College-Austin,8,2,-2,2,TX,11,-2,-2,-2,-2,0,,,,,,,,
445461,Altierus Career College-Bissonnet,5,2,4,2,TX,11,-2,-2,-2,237,40,,,,383,1,,,
438647,Altierus Career College-Chesapeake,5,2,-2,2,VA,21,13,4,0,-2,40,,,,,,,,
126401,Altierus Career College-Colorado Springs,5,2,-2,2,CO,11,9,3,0,-2,40,,,,,,,,
447209,Altierus Career College-Columbus,5,2,-2,2,OH,11,-2,-2,-2,-2,40,,,,,,,,
460358,Altierus Career College-Fort Worth South,5,2,-2,2,TX,11,13,4,0,-2,40,,,,,,,,
441016,Altierus Career College-Houston Hobby,8,2,-2,2,TX,11,-2,-2,-2,-2,0,,,,,,,,
443748,Altierus Career College-Norcross,5,2,4,2,GA,21,13,4,0,202,40,,,,434,1,,,
445434,Altierus Career College-Orange Park,2,2,-2,2,FL,21,29,18,0,-2,30,,,,,,,,
227003,Altierus Career College-San Antonio,8,2,-2,2,TX,11,-2,-2,-2,-2,0,,,,,,,,
444024,Altierus Career College-Tacoma,5,2,-2,2,WA,12,7,3,0,-2,40,,,,,,,,
137801,Altierus Career College-Tampa,5,2,4,2,FL,11,22,5,2,237,40,,,,222,1,,,
127787,Altierus Career College-Thornton,5,2,4,2,CO,21,7,3,0,92,40,,,,7,-2,,,
442620,Altierus Career College-Tigard,8,2,-2,2,OR,21,-2,-2,-2,-2,0,,,,,,,,
480329,Altierus Career College-Woodbridge,8,2,-2,2,VA,21,-2,-2,-2,-2,0,,,,,,,,
449269,Altierus Career Education-South Plainfield,8,2,-2,2,NJ,21,-2,-2,-2,-2,0,,,,,,,,
171322,Altierus Career Education-Southfield,8,2,-2,2,MI,13,-2,-2,-2,-2,0,,,,,,,,
210748,Altoona Beauty School Inc,9,3,6,2,PA,13,-2,-2,-2,44,0,,,,40,1,,,
210775,Alvernia University,2,2,2,2,PA,13,19,19,13,130,11,68,66,70,2792,2,1,95,21
238193,Alverno College,2,2,2,2,WI,11,19,16,9,131,13,70,,70,1851,2,2,,
222567,Alvin Community College,4,1,4,2,TX,21,6,2,0,86,40,,,,5573,1,,,
222576,Amarillo College,4,1,4,2,TX,12,4,2,0,80,40,,,,9854,1,,,
222628,Amberton University,2,2,2,2,TX,21,18,14,10,125,20,,,,1182,-2,,,
476771,Ambiance Beauty & Barber Academy Inc,9,3,6,2,FL,13,-2,-2,-2,50,0,,,,26,1,,,
457527,Ambria College of Nursing,3,3,3,2,IL,13,26,5,0,169,30,,,,234,1,,,
490081,America Evangelical University,2,2,2,2,CA,11,24,18,13,162,12,,,,85,1,,,
188687,American Academy McAllister Institute of Funeral Service,5,2,4,2,NY,11,12,4,0,200,40,,,,440,1,,,
446002,American Academy of Acupuncture and Oriental Medicine,3,3,1,2,MN,21,26,0,3,171,13,,,,90,-2,,,
142887,American Academy of Art,2,2,2,2,IL,11,30,15,0,185,30,,,,242,1,,,
457396,American Academy of Cosmetology,9,3,6,2,FL,21,-2,-2,-2,43,0,,,,90,1,,,
108852,American Academy of Dramatic Arts-Los Angeles,5,2,4,2,CA,11,12,4,0,200,40,79,73,83,263,2,3,,
188678,American Academy of Dramatic Arts-New York,5,2,4,2,NY,11,12,4,0,200,40,84,81,85,270,2,3,,
444370,American Advanced Technicians Institute,9,3,6,2,FL,21,-2,-2,-2,232,0,,,,66,1,,,
219505,American Baptist College,2,2,2,1,TN,11,24,18,0,158,30,,,,123,1,,,
108861,American Baptist Seminary of the West,2,2,1,2,CA,12,24,0,3,164,14,,,,51,-2,,,
490258,American Barber Academy,9,3,6,2,PA,13,-2,-2,-2,48,0,,,,44,1,,,
459541,American Beauty Academy,9,3,6,2,UT,21,-2,-2,-2,52,0,,,,32,1,,,
489247,American Beauty Academy-West Valley Campus,9,3,6,2,UT,21,-2,-2,-2,36,0,,,,19,1,,,
108977,American Beauty College,9,3,6,2,CA,21,-2,-2,-2,30,0,,,,129,1,,,
189477,American Beauty School,9,3,6,2,NY,11,-2,-2,-2,33,0,,,,151,1,,,
490391,American Beauty Schools,9,3,6,2,FL,21,-2,-2,-2,50,0,,,,31,1,,,
457688,American Business and Technology University,3,3,3,2,MO,13,23,5,2,212,20,,,,404,1,,,
441052,American Career College-Anaheim,6,3,4,2,CA,11,10,4,0,192,40,,,,1027,1,,,
481854,American Career College-Long Beach,9,3,-2,2,CA,11,-2,-2,-2,-2,0,,,,,,,,
109040,American Career College-Los Angeles,6,3,4,2,CA,11,10,4,0,192,40,,,,1284,1,,,
439905,American Career College-Lynwood,9,3,6,2,CA,21,-2,-2,-2,-2,0,,,,,-2,,,
447768,American Career College-Ontario,6,3,4,2,CA,12,10,4,0,192,40,,,,1280,1,,,
461005,American College for Medical Careers,3,3,3,2,FL,21,26,5,0,169,30,,,,226,1,,,
429085,American College of Acupuncture and Oriental Med,3,3,1,2,TX,11,26,0,11,171,13,,,,118,-2,,,
486169,American College of Barbering,9,3,6,2,KY,11,-2,-2,-2,42,0,,,,69,1,,,
492698,American College of Barbering - Florence,99,-3,-2,2,KY,21,-2,-2,-2,-2,-3,,,,,,,,
449889,American College of Education,3,3,2,2,IN,11,32,0,12,-1,12,,,,5503,-2,,,
210809,American College of Financial Services,2,2,1,2,PA,21,29,0,10,220,12,,,,9594,-2,,,
179229,American College of Hair Design Inc,9,3,6,2,MO,33,-2,-2,-2,51,0,,,,28,1,,,
153588,American College of Hairstyling-Des Moines,6,3,6,2,IA,12,-2,-2,-2,53,0,,,,22,1,,,
422835,American College of Healthcare and Technology,6,3,6,2,CA,11,-2,-2,-2,58,0,,,,73,1,,,
483009,American College of Healthcare and Technology,6,3,6,2,CA,21,-2,-2,-2,59,0,,,,52,1,,,
443599,American College of Healthcare Sciences,3,3,3,2,OR,11,26,20,11,169,20,100,,100,729,2,2,,
109086,American Conservatory Theater,2,2,1,2,CA,11,30,0,3,185,20,,,,46,2,3,,
108870,American Film Institute Conservatory,2,2,1,2,CA,11,30,0,3,185,20,,,,339,-2,,,
153463,American Hair Academy,6,3,6,2,IA,33,-2,-2,-2,50,0,,,,23,1,,,
172927,American Indian OIC Inc,8,2,6,2,MN,11,-2,-2,-2,15,0,,,,37,1,,,
441636,American Institute of Alternative Medicine,3,3,3,2,OH,11,26,18,0,169,20,80,67,86,425,2,3,,
487852,American Institute of Alternative Medicine,9,3,6,2,NJ,21,-2,-2,-2,17,0,,,,35,1,,,
447883,American Institute of Beauty,9,3,6,2,FL,21,-2,-2,-2,20,0,,,,87,1,,,
404037,American Institute of Interior Design,9,3,6,2,AZ,21,-2,-2,-2,66,0,,,,19,1,,,
447795,American Institute of Massage Therapy,9,3,6,2,CA,11,-2,-2,-2,64,0,,,,20,1,,,
455202,American Institute of Medical Sciences & Education,6,3,6,2,NJ,21,-2,-2,-2,58,0,,,,425,1,,,
449728,American Institute of Medical Technology,6,3,6,2,OK,11,-2,-2,-2,62,0,,,,85,1,,,
103811,American Institute of Trucking,9,3,6,2,AZ,11,-2,-2,-2,-1,0,,,,,1,,,
184092,American Institute-Clifton,6,3,6,2,NJ,21,-2,-2,-2,56,0,,,,655,1,,,
490869,American Institute-Somerset,9,3,6,2,NJ,21,-2,-2,-2,62,0,,,,200,1,,,
482963,American Institute-Toms River,6,3,6,2,NJ,21,-2,-2,-2,57,0,,,,346,1,,,
129482,American Institute-West Hartford,6,3,6,2,CT,13,-2,-2,-2,57,0,,,,422,1,,,
445027,American InterContinental University,3,3,2,2,IL,13,18,20,7,126,20,,,,8777,1,,,
438586,American InterContinental University-Atlanta,3,3,2,2,GA,12,19,20,7,133,20,,,,1806,1,,,
445133,American InterContinental University-Houston,3,3,2,2,TX,11,29,20,10,181,20,,,,349,1,,,
164447,American International College,2,2,2,2,MA,12,18,16,18,124,11,68,64,71,3152,2,5,40,2
142957,American Islamic College,2,2,2,2,IL,11,-2,-2,-2,220,20,,,,16,-2,,,
116846,American Jewish University,2,2,2,2,CA,11,21,7,10,146,20,96,89,100,168,2,2,,
492643,American Massage & Bodywork Institute,9,3,6,2,VA,21,-2,-2,-2,62,0,,,,83,1,,,
475714,American Medical Academy,6,3,4,2,FL,21,10,4,0,195,40,,,,461,1,,,
461263,American Medical Sciences Center,6,3,4,2,CA,12,-2,-2,-2,239,40,,,,30,1,,,
188854,American Musical and Dramatic Academy,2,2,3,2,NY,11,30,6,0,184,30,24,62,9,1676,2,2,,
232797,American National University,3,3,3,2,VA,22,23,5,2,212,20,,,,1072,1,,,
453455,American National University-Dayton,6,3,4,2,OH,21,10,4,0,197,40,,,,,1,,,
157021,American National University-Lexington,3,3,3,2,KY,11,14,5,0,208,30,,,,299,1,,,
453464,American National University-Youngstown,6,3,4,2,OH,21,10,4,0,221,40,,,,,1,,,
449339,American Public University System,3,3,2,2,WV,31,18,16,4,126,12,,,,46088,1,,,
109208,American River College,4,1,4,2,CA,21,4,2,0,79,40,,,,31366,1,,,
460738,American Sentinel University,3,3,2,2,CO,11,26,20,13,170,12,,,,2674,2,,,
461573,American Trade School,6,3,4,2,MO,21,11,4,0,199,40,,,,120,1,,,
131159,American University,2,2,2,2,DC,11,16,11,15,110,11,32,29,33,14311,2,5,52,36
433004,American University of Health Sciences,3,3,2,2,CA,21,26,18,0,171,20,,,,293,1,,,
447263,AmeriTech College-Draper,3,3,3,2,UT,21,26,5,0,169,30,68,67,69,723,2,3,,
229957,AmeriTech College-Provo,9,3,6,2,UT,12,-2,-2,-2,65,0,81,60,88,19,2,3,,
486415,AMG School of Licensed Practical Nursing,9,3,6,2,NY,11,-2,-2,-2,60,0,,,,230,1,,,
164465,Amherst College,2,2,2,2,MA,21,21,6,0,142,30,13,14,12,1855,2,1,47,54
100690,Amridge University,2,2,2,2,AL,12,20,19,18,137,12,,,,755,1,,,
492032,Amslee Institute,9,3,6,2,FL,41,-2,-2,-2,224,0,,,,5,1,,,
151865,Anabaptist Mennonite Biblical Seminary,2,2,1,2,IN,13,24,0,11,161,20,,,,98,-2,,,
150048,Ancilla College,5,2,4,2,IN,42,1,1,0,71,40,69,68,70,415,2,5,66,13
150066,Anderson University,2,2,2,2,IN,13,19,16,13,131,12,65,61,68,1722,2,1,83,44
217633,Anderson University,2,2,2,2,SC,13,19,19,9,129,13,62,63,62,3429,2,1,72,73
164474,Andover Newton Theological School,2,2,1,2,MA,12,24,0,3,164,14,,,,11,-2,,,
138761,Andrew College,2,2,3,2,GA,32,14,5,0,207,30,43,47,40,293,2,1,47,51
168740,Andrews University,2,2,2,2,MI,31,17,13,18,114,12,66,67,64,3407,2,1,51,71
457299,Angeles College,3,3,3,2,CA,11,26,18,0,169,30,,,,263,1,,,
457314,Angeles Institute,9,3,6,2,CA,21,-2,-2,-2,63,0,,,,110,1,,,
222822,Angelina College,4,1,4,2,TX,33,8,3,0,94,40,,,,4919,1,,,
222831,Angelo State University,1,1,2,2,TX,12,18,13,4,118,13,73,72,74,10387,2,1,59,62
490425,Ann Webb Skin Institute,9,3,6,2,TX,11,-2,-2,-2,32,0,,,,134,1,,,
164492,Anna Maria College,2,2,2,2,MA,41,19,19,8,132,20,74,97,55,1461,2,3,,
161767,Anne Arundel Community College,4,1,4,2,MD,21,1,1,0,68,40,,,,12886,1,,,
475705,Annenberg School of Nursing,8,2,6,2,CA,11,-2,-2,-2,14,0,,,,11,2,3,,
172954,Anoka Technical College,4,1,4,2,MN,21,7,3,0,91,40,,,,1844,1,,,
172963,Anoka-Ramsey Community College,4,1,4,2,MN,21,3,1,0,76,40,,,,8845,1,,,
491978,Another Level Barbering and Cosmetology School,9,3,6,2,VA,21,-2,-2,-2,55,0,,,,42,1,,,
491969,Anousheh School of Hair,9,3,6,2,NY,13,-2,-2,-2,53,0,,,,10,1,,,
434292,Anson College of Cosmetology,9,3,6,2,NC,32,-2,-2,-2,55,0,,,,2,1,,,
109350,Antelope Valley College,1,1,3,2,CA,21,14,5,0,204,30,,,,14239,1,,,
483018,Antioch College,2,2,2,2,OH,31,21,6,0,146,30,84,82,84,102,2,5,22,11
485908,Antioch University Online,2,2,2,2,OH,41,22,15,0,220,30,,,,137,-2,,,
