UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
107293,Academy of Salon and Spa,12536,11645,,12539,16317,16317,,
480879,Academy of Salon Professionals,9212,9817,,,,,,
210508,Academy of Vocal Arts,,,,,,,,
461342,Acaydia School of Aesthetics,15813,12372,15634,18085,,20265,,
483708,Access Careers,1903,,,,,,,
480736,Ace Cosmetology and Barber Training Center,17274,17274,,,,,,
449676,Ace Institute of Technology,29214,29549,29143,32538,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,
439969,Acupuncture and Massage College,30791,31575,30593,,,,,39164
126182,Adams State University,,,,,,,22708,25811
188429,Adelphi University,28406,24209,26259,29008,30762,32600,58430,58430
188438,Adirondack Community College,,,,,,,20515,18840
374024,Adler Graduate School,,,,,,,,
142832,Adler University,,,,,,,,
168528,Adrian College,26710,24242,24287,24355,27715,28358,53481,53481
262369,Adrian's College of Beauty Turlock,16353,15879,16025,17620,,,,
203030,Adult and Community Education-Hudson,,,,,,,,
183983,Adult and Continuing Education-BCTS,,,,,,,,
400187,Advance Beauty College,,,,,,,,
479974,Advance Beauty Techs Academy,15977,15977,,,21897,21897,,
444334,Advance Science International College,24249,23915,,,,,,
437608,Advanced Barber College and Hair Design,16310,11127,,,,,,
458052,Advanced Beauty College,4262,4411,,,,,,
480019,Advanced Career Institute,13843,11957,13173,15703,17280,,,
444343,Advanced College,23247,26207,23247,,,,,
461786,Advanced College of Cosmetology,11840,11840,,,,,,
491163,Advanced College-Stockton,,,,,,,,
231411,Advanced Technology Institute,18999,17986,18817,22324,24055,24055,,25656
444361,Advanced Training Associates,12023,12023,11998,12223,,,,
461430,Advanced Training Institute,,,,,,,,
456001,Advanced Welding Institute,19315,19309,19415,21242,15577,18971,,
490896,Advantage Career Institute,4255,9755,,,,,,
133872,AdventHealth University,17145,16192,15366,19894,21417,20054,25304,30448
205391,Advertising Art Educational Services DBA School of Advertising Art,29336,26363,30025,32426,34110,32764,,37433
476878,Aesthetic Science Institute,9079,9476,9716,10926,12488,12488,,
138600,Agnes Scott College,21624,17581,17641,19104,22041,27246,55625,45795
134811,AI Miami International University of Art and Design,18457,15807,15879,19229,18625,22168,,31655
457998,Aiken School of Cosmetology and Barbering,18050,18050,,,,,,
217615,Aiken Technical College,,,,,,,,13116
126207,Aims Community College,,,,,,,,19819
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,
200828,Akron School of Practical Nursing,,,,,,,,
100654,Alabama A & M University,,,,,,,23462,23462
483975,Alabama College of Osteopathic Medicine,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,9605,9686,7754,,,,,
101949,Alabama Southern Community College,,,,,,,,
371034,Alabama State College of Barber Styling,9720,9720,,14160,,,,
100724,Alabama State University,,,,,,,22110,24216
199786,Alamance Community College,,,,,,,,26131
482981,Alamo City Barber College,11851,11969,15452,,,13562,,
222497,Alamo Community College District Central Office,,,,,,,,
102580,Alaska Bible College,19746,20066,,,,,19980,25022
103501,Alaska Career College,16603,17463,18314,,,,,
442523,Alaska Christian College,6962,6396,,,,,21594,23091
102669,Alaska Pacific University,18932,18593,14640,23134,23775,27676,34600,42570
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,29802,24463,28542,29263,30807,31519,49585,51585
188535,Albany Law School,,,,,,,,
188580,Albany Medical College,,,,,,,,
138716,Albany State University,,,,,,,19133,21975
138682,Albany Technical College,,,,,,,,9709
128498,Albertus Magnus College,24652,25542,25908,23955,26803,22807,53124,53894
168546,Albion College,17663,9747,10890,12859,20799,26757,59470,59470
210571,Albright College,23785,19103,18717,20321,27163,31510,60636,61036
175342,Alcorn State University,,,,,,,24032,25856
237118,Alderson Broaddus University,19742,16802,16353,18995,22583,27415,40952,43997
476735,Alexander Academy,24620,24620,,,,,,
483425,Alexander Paul Institute of Hair Design,7571,14140,,,,,,
368036,Alexandria School of Scientific Therapeutics,13545,13362,11113,16423,14005,18074,,
172918,Alexandria Technical & Community College,,,,,,,,18916
188641,Alfred University,20892,14155,16792,18097,21909,26786,45104,45104
393524,Alhambra Beauty College,9216,9323,8840,,,,,
487995,Alhambra Medical University,,,,,,,,
156189,Alice Lloyd College,15120,11324,11991,14832,15486,16773,24290,21800
486868,All Beauty College,12969,12969,,,,,,
459125,All Beauty College,12514,11654,,,15648,,,
485306,All Beauty College,13262,13262,,,,,,
474997,All-State Career School-Allied Health Campus,18045,17772,18130,21463,23596,,,30318
210599,All-State Career School-Lester,14919,14909,15328,16150,18511,18511,,
418658,All-State Career School-Pittsburgh,14081,13875,14161,15830,17172,,,
373784,All-State Career-Baltimore,14080,14112,17316,16083,17222,17615,,
108807,Allan Hancock College,,,,,,,,21296
161688,Allegany College of Maryland,,,,,,,23636,23636
210669,Allegheny College,25880,17206,18286,21380,25685,32056,63180,60680
200873,Allegheny Wesleyan College,8801,7211,6892,9357,12523,,14412,13340
152798,Allen College,,,,,,,,32078
154642,Allen County Community College,,,,,,,15026,14906
188650,Allen School-Brooklyn,23587,23455,25432,26649,,,,
415987,Allen School-Jamaica,23697,23553,25498,27820,28747,,,
469610,Allen School-Phoenix,19043,18837,22547,24184,,,,
217624,Allen University,14790,14106,15370,16697,18389,18031,23170,20940
490522,Allgood Beauty Institute,19505,19505,,,,,,
483850,Alliance Computing Solutions,14500,17743,,,,,,
493309,Alliance Computing Solutions - NYC,,,,,,,,
110468,Alliant International University-San Diego,25481,24972,23450,28022,,,,35748
490151,Allied Health Careers Institute,1319,,,,,,,
461111,Allstate Hairstyling & Barber College,8797,9108,8131,7060,,,,
168591,Alma College,22830,18192,18082,19711,22857,26231,54270,54270
168607,Alpena Community College,,,,,,,16140,15940
363590,Altierus Career College Everett,,,,,,,,
443854,Altierus Career College-Arlington,,,,,,,,
467784,Altierus Career College-Atlanta West,,,,,,,,
442727,Altierus Career College-Austin,,,,,,,,
445461,Altierus Career College-Bissonnet,17604,17148,17318,21078,23044,23044,,
438647,Altierus Career College-Chesapeake,,,,,,,,
126401,Altierus Career College-Colorado Springs,,,,,,,,
447209,Altierus Career College-Columbus,,,,,,,,
460358,Altierus Career College-Fort Worth South,,,,,,,,
441016,Altierus Career College-Houston Hobby,,,,,,,,
443748,Altierus Career College-Norcross,16117,15464,15387,18751,19762,,,26841
445434,Altierus Career College-Orange Park,,,,,,,,
227003,Altierus Career College-San Antonio,,,,,,,,
444024,Altierus Career College-Tacoma,,,,,,,,
137801,Altierus Career College-Tampa,20374,20646,20128,22146,26136,,,29239
127787,Altierus Career College-Thornton,,,,,,,,
442620,Altierus Career College-Tigard,,,,,,,,
480329,Altierus Career College-Woodbridge,,,,,,,,
449269,Altierus Career Education-South Plainfield,,,,,,,,
171322,Altierus Career Education-Southfield,,,,,,,,
210748,Altoona Beauty School Inc,32604,34848,,36738,,,,
210775,Alvernia University,26891,21608,27133,25915,28382,30770,51240,45100
238193,Alverno College,18284,17124,15756,15369,19662,24022,40693,40947
222567,Alvin Community College,,,,,,,,16729
222576,Amarillo College,,,,,,,,15524
222628,Amberton University,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,19026,19252,,,,,,
457527,Ambria College of Nursing,,,,,,,,
490081,America Evangelical University,8649,8649,,,,,,24577
188687,American Academy McAllister Institute of Funeral Service,17431,16281,,,,24328,,28985
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,
142887,American Academy of Art,27125,26257,28388,32699,31548,31951,,45024
457396,American Academy of Cosmetology,14622,13624,16607,16630,,,,
108852,American Academy of Dramatic Arts-Los Angeles,40348,35912,36035,39953,42247,50100,50385,56970
188678,American Academy of Dramatic Arts-New York,44437,44292,44806,45730,45880,48730,58619,57619
444370,American Advanced Technicians Institute,23446,23973,24979,,,,,
219505,American Baptist College,22447,22650,22159,,,,24644,25628
108861,American Baptist Seminary of the West,,,,,,,,
490258,American Barber Academy,13674,13697,13532,14008,,,,
459541,American Beauty Academy,9301,9301,,,,,,
489247,American Beauty Academy-West Valley Campus,9181,9181,,,,,,
108977,American Beauty College,9061,9476,9071,10637,15291,,,
189477,American Beauty School,7782,7901,7556,9474,10754,10754,,
490391,American Beauty Schools,10378,10378,,,,,,
457688,American Business and Technology University,21610,20567,,,,,,
441052,American Career College-Anaheim,18613,18302,18651,20001,22223,19419,,
481854,American Career College-Long Beach,,,,,,,,
109040,American Career College-Los Angeles,18722,18905,18545,20348,21931,22793,,
439905,American Career College-Lynwood,,,,,,,,
447768,American Career College-Ontario,24569,23717,24484,25731,28786,27997,,
461005,American College for Medical Careers,14727,15028,15407,15469,19409,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,
486169,American College of Barbering,20459,20586,21775,19196,23671,24159,,
492698,American College of Barbering - Florence,,,,,,,,
449889,American College of Education,,,,,,,,
210809,American College of Financial Services,,,,,,,,
179229,American College of Hair Design Inc,6744,5958,7530,,,,,
153588,American College of Hairstyling-Des Moines,11405,12174,,,14170,17910,,
422835,American College of Healthcare and Technology,17932,18971,17443,17341,20707,21590,,
483009,American College of Healthcare and Technology,21318,21213,22016,24834,,,,
443599,American College of Healthcare Sciences,,,,,,,,25514
109086,American Conservatory Theater,28411,28411,,,,,,50436
108870,American Film Institute Conservatory,,,,,,,,
153463,American Hair Academy,8844,10228,,,,,,
172927,American Indian OIC Inc,9523,9074,5868,,,,,
441636,American Institute of Alternative Medicine,21027,21323,20142,,,,,33088
487852,American Institute of Alternative Medicine,,,,,,,,
447883,American Institute of Beauty,13290,12439,15430,16969,17364,,,
404037,American Institute of Interior Design,15497,15871,,,,20305,,
447795,American Institute of Massage Therapy,16646,16686,18649,,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,
449728,American Institute of Medical Technology,8889,9006,8681,8219,,,,
103811,American Institute of Trucking,,,,,,,,
184092,American Institute-Clifton,14524,14606,14747,15714,17069,18277,,
490869,American Institute-Somerset,15351,15435,16649,17218,,16731,,
482963,American Institute-Toms River,15613,15435,16723,16842,19327,,,
129482,American Institute-West Hartford,16376,18972,16431,17130,19257,,,
445027,American InterContinental University,12036,11842,12469,14550,13123,17087,,18853
438586,American InterContinental University-Atlanta,15116,14983,15036,18107,,,,21062
445133,American InterContinental University-Houston,16133,14770,,22290,22290,,,24779
164447,American International College,21201,20097,18464,20236,24248,27512,52680,45070
142957,American Islamic College,,,,,,,,
116846,American Jewish University,24954,37622,,,39289,39622,54615,52445
492643,American Massage & Bodywork Institute,16827,,,,,,,
475714,American Medical Academy,,,,,,,,
461263,American Medical Sciences Center,19346,19349,,19332,,,,
188854,American Musical and Dramatic Academy,43399,34443,34961,42313,45178,47762,56700,59700
232797,American National University,20706,20408,20736,,,,,30452
453455,American National University-Dayton,23928,,23928,,,,,30452
157021,American National University-Lexington,20312,18871,23916,,,,,30332
453464,American National University-Youngstown,28075,,28075,,,,,30452
449339,American Public University System,10366,9527,9061,10209,,16157,,16488
109208,American River College,,,,,,,,20490
460738,American Sentinel University,,,,,,,,22812
461573,American Trade School,13368,13759,13408,16044,16166,16960,,
131159,American University,33034,21371,20960,26574,32751,45685,66268,66268
433004,American University of Health Sciences,12432,24998,,,,,,40094
447263,AmeriTech College-Draper,19626,23053,23396,22143,26566,,,34203
229957,AmeriTech College-Provo,20597,20896,21991,21556,,,,
486415,AMG School of Licensed Practical Nursing,33882,32731,34552,36376,,,,
164465,Amherst College,19275,7276,10802,13764,20960,44238,73966,73966
100690,Amridge University,13104,15322,,,,,,19600
492032,Amslee Institute,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,
150048,Ancilla College,14535,15493,13861,15797,15127,6448,28890,26710
150066,Anderson University,23787,21648,20150,21345,24425,27886,45290,40450
217633,Anderson University,21641,18459,18653,20934,22532,23707,43110,44240
164474,Andover Newton Theological School,,,,,,,,
138761,Andrew College,23446,21870,21711,24035,25292,24182,37528,
168740,Andrews University,21820,16373,17179,17878,22684,24580,40566,45556
457299,Angeles College,17314,17317,18651,17542,,,,
457314,Angeles Institute,19413,19055,19113,19120,,21568,,
222822,Angelina College,,,,,,,14391,18010
222831,Angelo State University,,,,,,,21046,21046
490425,Ann Webb Skin Institute,18740,19933,,,,,,
164492,Anna Maria College,25664,22085,22200,25596,27008,30675,54090,46872
161767,Anne Arundel Community College,,,,,,,,24840
475705,Annenberg School of Nursing,18658,16496,18146,,20181,,,
172954,Anoka Technical College,,,,,,,,21328
172963,Anoka-Ramsey Community College,,,,,,,,20817
491978,Another Level Barbering and Cosmetology School,,,,,,,,
491969,Anousheh School of Hair,26541,15477,,,,,,
434292,Anson College of Cosmetology,15913,15913,15913,,,,,
109350,Antelope Valley College,,,,,,,,14899
483018,Antioch College,19047,16034,14293,18051,26842,,52628,50768
485908,Antioch University Online,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,
245865,Antioch University-New England,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,
440138,Antioch University-System Administration,,,,,,,,
201016,Antonelli College-Cincinnati,19632,19625,19692,,,,,26755
383950,Antonelli College-Hattiesburg,21933,22174,20678,27021,,27021,,28600
175528,Antonelli College-Jackson,21274,21491,22309,23503,,,,27669
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,
485342,Aparicio-Levy Technical College,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,8987,7752,13234,7393,14419,13586,,
441511,Apex School of Theology,10313,10505,,,,,,30050
188890,Apex Technical School,15796,16443,17201,19491,17771,22373,,
201034,Apollo Career Center,,,,,,,,
237127,Appalachian Beauty School,12413,7243,3904,,,,,
237136,Appalachian Bible College,13705,9347,11894,14132,20023,,26156,24158
449922,Appalachian College of Pharmacy,,,,,,,,
432348,Appalachian School of Law,,,,,,,,
197869,Appalachian State University,,,,,,,19194,20427
417716,Applied Technology Services,,,,,,,,
168786,Aquinas College,18513,13486,14548,14729,18983,22134,44588,41992
176600,Aquinas Institute of Theology,,,,,,,,
126289,Arapahoe Community College,,,,,,,,22955
211088,Arcadia University,28205,20884,22486,24086,25506,28032,59980,65472
487791,Arclabs,19675,20588,20184,17074,,,,
367936,Argosy University-Atlanta,19448,18928,18813,,,25733,,27755
145770,Argosy University-Chicago,15896,15199,,,,,,27755
442222,Argosy University-Dallas,,,,,,,,
448734,Argosy University-Denver,,,,,,,,
366748,Argosy University-Hawaii,17093,16899,,23460,,,,27755
450526,Argosy University-Inland Empire,,,,,,,,
447272,Argosy University-Los Angeles,15007,17543,11204,,,,,33648
450535,Argosy University-Nashville,,,,,,,,
419457,Argosy University-Northern Virginia,,,,,,,,27755
436438,Argosy University-Orange County,24461,24461,,,,,,33648
436094,Argosy University-Phoenix,16555,19291,5614,,,,,27755
456348,Argosy University-Phoenix Online Division,20834,20641,21829,24400,,,,27755
452090,Argosy University-Salt Lake City,,,,,,,,
450544,Argosy University-San Diego,,,,,,,,
121983,Argosy University-San Francisco Bay Area,,,,,,,,
137148,Argosy University-Sarasota,,,,,,,,
420866,Argosy University-Schaumburg,,,,,,,,
439057,Argosy University-Seattle,,,,,,,,
428268,Argosy University-Tampa,19128,18909,23548,,,,,27755
410502,Argosy University-The Art Institute of California-Hollywood,25143,23941,21727,25155,27672,28732,,38592
448576,Argosy University-The Art Institute of California-Inland Empire,,,,,,,,
441973,Argosy University-The Art Institute of California-Orange County,,,,,,,,
450094,Argosy University-The Art Institute of California-Sacramento,,,,,,,,
117113,Argosy University-The Art Institute of California-San Diego,21564,19754,19181,17963,27780,25882,,38592
117928,Argosy University-The Art Institute of California-San Francisco,,,,,,,,
173984,Argosy University-Twin Cities,17989,16480,15670,20512,23020,22743,,27755
212568,Aria Health School of Nursing,,,,,,,,
103954,Arizona Academy of Beauty-East,11296,13239,,,,,,
420802,Arizona Board of Regents,,,,,,,,
105899,Arizona Christian University,21378,18892,20566,21688,20972,21127,42670,42996
421708,Arizona College-Glendale,22723,23128,23415,24427,26701,27366,,29667
487375,Arizona College-Las Vegas,29262,32859,34300,35616,,,,35744
482990,Arizona College-Mesa,28453,28235,30613,30786,30956,,,35744
450951,Arizona Culinary Institute,33102,31380,31069,35538,35310,36393,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,
484163,Arizona School of Integrative Studies,13058,12739,13430,14615,16158,,,
492795,Arizona State University - Cochise,,,,,,,,
492786,Arizona State University - Pinal,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,,29984,26066
420574,Arizona State University-Polytechnic,,,,,,,26101,25084
483124,Arizona State University-Skysong,,,,,,,27521,25561
104151,Arizona State University-Tempe,,,,,,,28048,26066
407009,Arizona State University-West,,,,,,,26006,25084
450942,Arizona Summit Law School,,,,,,,,
104160,Arizona Western College,,,,,,,17379,18771
106306,Arkansas Baptist College,15745,16027,14782,20645,22127,19163,23060,22014
106324,Arkansas Beauty College,8619,8235,6381,11547,10904,,,
106315,Arkansas Beauty School-Little Rock,11577,22774,,,,,,
106351,Arkansas College of Barbering and Hair Design,,20053,,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,
107327,Arkansas Northeastern College,,,,,,,,16190
107318,Arkansas State University Mid-South,,,,,,,,18507
106449,Arkansas State University-Beebe,,,,,,,15201,19452
106458,Arkansas State University-Main Campus,,,,,,,23101,24192
420538,Arkansas State University-Mountain Home,,,,,,,,21520
440402,Arkansas State University-Newport,,,,,,,,18662
448336,Arkansas State University-System Office,,,,,,,,
106467,Arkansas Tech University,,,,,,,18785,24477
491075,Arkansas Welding Academy,12415,12218,,,,,,
222877,Arlington Baptist University,19760,19680,18491,19735,20075,23452,24493,27452
222886,Arlington Career Institute,23745,22852,25434,26070,26394,,,
138789,Armstrong State University,,,,,,,,
219587,Arnolds Beauty School,16286,14519,16964,16980,18615,,,
188915,Arnot Ogden Medical Center,18998,21522,21006,23039,23667,,,
482194,Arrojo Cosmetology School,17680,14124,20320,20477,21530,21530,,
201061,Art Academy of Cincinnati,29003,21679,24772,26397,30201,33454,47050,45250
109651,Art Center College of Design,43416,36451,37053,43945,43251,52080,,67438
106360,Arthur's Beauty College Inc-Fort Smith,11220,11174,,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,11623,11846,,,,,,
489830,Arthur's Beauty College-Jonesboro,11169,11155,,,,,,
445540,Arthur's Beauty School Inc-Conway,10101,10359,,,,,,
414063,Artistic Academy of Hair Design,15319,15569,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,14076,16057,,,17752,,,
378886,Artistic Nails and Beauty Academy-Tampa,14011,12978,16334,,,,,
404994,ASA College,26401,25140,25224,28350,29565,28543,33460,37592
156222,Asbury Theological Seminary,,,,,,,,
156213,Asbury University,22646,21836,22598,28282,29925,31286,41568,40398
447777,Asher College,16874,21105,8412,,,,,
197887,Asheville-Buncombe Technical Community College,,,,,,,,16634
154022,Ashford University,19141,18761,19288,19919,22144,23215,,25389
156231,Ashland Community and Technical College,,,,,,,,15073
201098,Ashland County-West Holmes Career Center,,,,,,,,
201104,Ashland University,20231,16125,16722,20172,22457,22943,34792,31482
201131,Ashtabula County Technical and Career Campus,,,,,,,,
475431,ASI Career Institute,10418,10730,11877,,,,,
393861,Asian-American International Beauty College,,,,,,,,
391546,ASM Beauty World Academy,,,,,,,,
128577,Asnuntuck Community College,,,,,,,,19584
480994,Aspen Beauty Academy of Laurel,9222,9775,10677,,,,,
454829,Aspen University,14492,14492,,,,,,16692
164535,Assabet Valley Regional Technical School,,,,,,,,
485494,Associated Barber College of San Diego,10055,10055,,,,,,
188942,Associated Beth Rivkah Schools,13127,13125,12993,14020,,,,26014
109721,Associated Technical College-Los Angeles,21797,21907,22367,21823,22956,,,
109730,Associated Technical College-San Diego,23235,23201,24126,,,,,
164562,Assumption College,29854,24500,26284,27516,29434,31925,56443,56443
183600,Assumption College for Sisters,,,,,,,12196,12196
379746,Astrodome Career Centers,,21634,21980,23273,23273,,,
446127,ATA Career Education,19931,19754,23330,20848,26035,,,29032
447935,ATA College,19965,20250,20185,24850,25997,,,29936
452373,ATA College Tri-County,30135,29051,29165,,31945,,,35808
461768,Atelier Esthetique Institute of Esthetics,10947,10722,11189,12943,,,,
476683,Athena Career Academy,20749,19382,20019,23996,24383,,,
201140,Athenaeum of Ohio,,,,,,,,
100812,Athens State University,,,,,,,,
246813,Athens Technical College,,,,,,,,14688
444325,ATI College-Norwalk,12673,12673,,,,,,
419244,Atlanta Institute of Music and Media,19389,19535,20505,23486,23725,15232,,
138901,Atlanta Metropolitan State College,,,,,,,,14586
138938,Atlanta School of Massage,22976,23146,23227,26710,,,,
138840,Atlanta Technical College,,,,,,,,10820
138929,Atlanta's John Marshall Law School,,,,,,,,
186593,Atlantic Beauty & Spa Academy LLC,18790,18722,,,,,,
183655,Atlantic Cape Community College,,,,,,,,33018
439446,Atlantic Institute of Oriental Medicine,,,,,,,,
132374,Atlantic Technical College,,,,,,,,
485768,Atlantis University,11200,12568,13645,14870,15826,,,23628
201159,Auburn Career Center,,,,,,,,
100858,Auburn University,,,,,,,31590,31590
100830,Auburn University at Montgomery,,,,,,,20314,23623
173045,Augsburg University,24608,19943,19149,20827,25114,30987,52780,58762
447917,Augusta School of Massage,8028,8028,,,,,,
138956,Augusta Technical College,,,,,,,,19428
482149,Augusta University,,,,,,,21254,25532
143084,Augustana College,24110,17208,17040,21157,23697,28078,54907,54907
219000,Augustana University,23257,18561,20715,21808,24721,24151,46982,46642
444556,Auguste Escoffier School of Culinary Arts-Austin,13689,12679,12682,15800,18004,17836,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,13286,13202,15598,11240,13863,16070,,
201177,Aultman College of Nursing and Health Sciences,16664,15697,15728,23827,23021,24170,,28700
143118,Aurora University,18234,14036,14814,16540,19916,22611,37994,32638
222983,Austin College,23041,17466,16542,19001,25353,27572,55137,46805
222992,Austin Community College District,,,,,,,,26526
247825,Austin Graduate School of Theology,,,,,,,,
476869,Austin Kade Academy,17537,17396,18279,19020,20679,,,
219602,Austin Peay State University,,,,,,,24946,24946
223001,Austin Presbyterian Theological Seminary,,,,,,,,
219851,Austin's Beauty College Inc,20083,20083,,,,,,
211006,Automotive Training Center-Exton,12514,10485,11297,13248,16971,19221,,
448770,Automotive Training Center-Warminster,10416,9723,11578,13242,17150,18523,,
365213,Autry Technology Center,,,,,,,,
457679,Avalon School of Cosmetology,5445,5026,,7931,,,,
108649,Avalon School of Cosmetology-Alameda,16146,13933,17186,18697,19416,,,
474924,Avalon School of Cosmetology-Layton,11813,10577,11575,12189,14812,,,
104568,Avalon School of Cosmetology-Mesa,12521,10518,11682,14039,14634,,,
474915,Avalon School of Cosmetology-Phoenix,12198,8930,11545,14115,15681,,,
442295,Ave Maria School of Law,,,,,,,,
446048,Ave Maria University,18924,12296,15398,17890,19657,20538,36261,36261
451468,Aveda Fredric's Institute-Cincinnati,17436,15350,,18556,20735,20832,,
457563,Aveda Fredric's Institute-Indianapolis,18988,20654,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,9320,14268,18056,,,,,
159513,Aveda Institute-Baton Rouge,17301,16422,18402,21228,22666,22666,,
461652,Aveda Institute-Boise,12293,13073,,,,,,
455141,Aveda Institute-Chapel Hill,16974,17028,17228,20055,21537,21013,,
455877,Aveda Institute-Chicago,19749,20143,19132,21613,22113,22113,,
455275,Aveda Institute-Columbus,18923,18889,20386,21281,24210,24210,,
160320,Aveda Institute-Covington,18139,18663,18244,19995,22394,22900,,
459277,Aveda Institute-Denver,16501,17289,,,,,,
475015,Aveda Institute-Des Moines,14938,11952,11257,17036,18992,19016,,
159522,Aveda Institute-Lafayette,16778,12916,12575,16258,17202,18789,,
469957,Aveda Institute-Los Angeles,17594,17059,17971,21298,18835,22133,,
487506,Aveda Institute-Madison,12543,10103,17511,15005,17511,17511,,
162830,Aveda Institute-Maryland,13027,13387,13727,17457,17457,17457,,
173744,Aveda Institute-Minneapolis,14925,13828,14341,17323,20622,21263,,
461555,Aveda Institute-New Mexico,15082,13186,12553,17200,18006,18006,,
448071,Aveda Institute-New York,23018,23170,,,,,,
484899,Aveda Institute-Phoenix,13688,13359,14037,15823,16628,17456,,
460862,Aveda Institute-Portland,13728,13356,13418,17796,17796,17796,,
451574,Aveda Institute-Provo,9177,9165,10973,13086,13252,13252,,
455354,Aveda Institute-San Antonio,11850,12572,13196,15024,16246,15427,,
451149,Aveda Institute-South Florida,17814,18906,19674,23388,23388,23388,,
451158,Aveda Institute-Tallahassee,14550,17344,14218,17525,18754,20333,,
476753,Aveda Institute-Tucson,14087,14687,12135,11518,,16888,,
142407,Aveda Institute-Twin Falls,12576,12909,,,,,,
491826,Avenue Academy  A Cosmetology Institute,13594,13642,8847,14767,,,,
