"VariableName","Value","ValueLabel"
"State abbreviation (HD2018)","TX","Texas"
"State abbreviation (HD2018)","UT","Utah"
"State abbreviation (HD2018)","VT","Vermont"
"State abbreviation (HD2018)","VA","Virginia"
"State abbreviation (HD2018)","WA","Washington"
"State abbreviation (HD2018)","WV","West Virginia"
"State abbreviation (HD2018)","WI","Wisconsin"
"State abbreviation (HD2018)","WY","Wyoming"
"FIPS state code (HD2018)","1","Alabama"
"FIPS state code (HD2018)","2","Alaska"
"FIPS state code (HD2018)","4","Arizona"
"FIPS state code (HD2018)","5","Arkansas"
"FIPS state code (HD2018)","6","California"
"FIPS state code (HD2018)","8","Colorado"
"FIPS state code (HD2018)","9","Connecticut"
"FIPS state code (HD2018)","10","Delaware"
"FIPS state code (HD2018)","11","District of Columbia"
"FIPS state code (HD2018)","12","Florida"
"FIPS state code (HD2018)","13","Georgia"
"FIPS state code (HD2018)","15","Hawaii"
"FIPS state code (HD2018)","16","Idaho"
"FIPS state code (HD2018)","17","Illinois"
"FIPS state code (HD2018)","18","Indiana"
"FIPS state code (HD2018)","19","Iowa"
"FIPS state code (HD2018)","20","Kansas"
"FIPS state code (HD2018)","21","Kentucky"
"FIPS state code (HD2018)","22","Louisiana"
"FIPS state code (HD2018)","23","Maine"
"FIPS state code (HD2018)","24","Maryland"
"FIPS state code (HD2018)","25","Massachusetts"
"FIPS state code (HD2018)","26","Michigan"
"FIPS state code (HD2018)","27","Minnesota"
"FIPS state code (HD2018)","28","Mississippi"
"FIPS state code (HD2018)","29","Missouri"
"FIPS state code (HD2018)","30","Montana"
"FIPS state code (HD2018)","31","Nebraska"
"FIPS state code (HD2018)","32","Nevada"
"FIPS state code (HD2018)","33","New Hampshire"
"FIPS state code (HD2018)","34","New Jersey"
"FIPS state code (HD2018)","35","New Mexico"
"FIPS state code (HD2018)","36","New York"
"FIPS state code (HD2018)","37","North Carolina"
"FIPS state code (HD2018)","38","North Dakota"
"FIPS state code (HD2018)","39","Ohio"
"FIPS state code (HD2018)","40","Oklahoma"
"FIPS state code (HD2018)","41","Oregon"
"FIPS state code (HD2018)","42","Pennsylvania"
"FIPS state code (HD2018)","44","Rhode Island"
"FIPS state code (HD2018)","45","South Carolina"
"FIPS state code (HD2018)","46","South Dakota"
"FIPS state code (HD2018)","47","Tennessee"
"FIPS state code (HD2018)","48","Texas"
"FIPS state code (HD2018)","49","Utah"
"FIPS state code (HD2018)","50","Vermont"
"FIPS state code (HD2018)","51","Virginia"
"FIPS state code (HD2018)","53","Washington"
"FIPS state code (HD2018)","54","West Virginia"
"FIPS state code (HD2018)","55","Wisconsin"
"FIPS state code (HD2018)","56","Wyoming"
"Bureau of Economic Analysis (BEA) regions (HD2018)","0","US Service schools"
"Bureau of Economic Analysis (BEA) regions (HD2018)","1","New England CT ME MA NH RI VT"
"Bureau of Economic Analysis (BEA) regions (HD2018)","2","Mid East DE DC MD NJ NY PA"
"Bureau of Economic Analysis (BEA) regions (HD2018)","3","Great Lakes IL IN MI OH WI"
"Bureau of Economic Analysis (BEA) regions (HD2018)","4","Plains IA KS MN MO NE ND SD"
"Bureau of Economic Analysis (BEA) regions (HD2018)","5","Southeast AL AR FL GA KY LA MS NC SC TN VA WV"
"Bureau of Economic Analysis (BEA) regions (HD2018)","6","Southwest AZ NM OK TX"
"Bureau of Economic Analysis (BEA) regions (HD2018)","7","Rocky Mountains CO ID MT UT WY"
"Bureau of Economic Analysis (BEA) regions (HD2018)","8","Far West AK CA HI NV OR WA"
"Sector of institution (HD2018)","0","Administrative Unit"
"Sector of institution (HD2018)","1","Public, 4-year or above"
"Sector of institution (HD2018)","2","Private not-for-profit, 4-year or above"
"Sector of institution (HD2018)","3","Private for-profit, 4-year or above"
"Sector of institution (HD2018)","4","Public, 2-year"
"Sector of institution (HD2018)","5","Private not-for-profit, 2-year"
"Sector of institution (HD2018)","6","Private for-profit, 2-year"
"Sector of institution (HD2018)","7","Public, less-than 2-year"
"Sector of institution (HD2018)","8","Private not-for-profit, less-than 2-year"
"Sector of institution (HD2018)","9","Private for-profit, less-than 2-year"
"Sector of institution (HD2018)","99","Sector unknown (not active)"
"Level of institution (HD2018)","1","Four or more years"
"Level of institution (HD2018)","2","At least 2 but less than 4 years"
"Level of institution (HD2018)","3","Less than 2 years (below associate)"
"Level of institution (HD2018)","-3","{Not available}"
"Control of institution (HD2018)","1","Public"
"Control of institution (HD2018)","2","Private not-for-profit"
"Control of institution (HD2018)","3","Private for-profit"
"Control of institution (HD2018)","-3","{Not available}"
"Less than one year certificate (IC2018)","1","Yes"
"Less than one year certificate (IC2018)","0","Implied no"
"One but less than two years certificate (IC2018)","1","Yes"
"One but less than two years certificate (IC2018)","0","Implied no"
"Associate's degree (IC2018)","1","Yes"
"Associate's degree (IC2018)","0","Implied no"
"Two but less than 4 years certificate (IC2018)","1","Yes"
"Two but less than 4 years certificate (IC2018)","0","Implied no"
"Bachelor's degree (IC2018)","1","Yes"
"Bachelor's degree (IC2018)","0","Implied no"
"Bachelor's degree (IC2018)","-2","Not applicable"
"Postbaccalaureate certificate (IC2018)","1","Yes"
"Postbaccalaureate certificate (IC2018)","0","Implied no"
"Postbaccalaureate certificate (IC2018)","-2","Not applicable"
"Master's degree (IC2018)","1","Yes"
"Master's degree (IC2018)","0","Implied no"
"Master's degree (IC2018)","-2","Not applicable"
"Post-master's certificate (IC2018)","1","Yes"
"Post-master's certificate (IC2018)","0","Implied no"
"Post-master's certificate (IC2018)","-2","Not applicable"
"Doctor's degree - research/scholarship (IC2018)","1","Yes"
"Doctor's degree - research/scholarship (IC2018)","0","Implied no"
"Doctor's degree - research/scholarship (IC2018)","-2","Not applicable"
"Doctor's degree - professional practice (IC2018)","1","Yes"
"Doctor's degree - professional practice (IC2018)","0","Implied no"
"Doctor's degree - professional practice (IC2018)","-2","Not applicable"
"Doctor's degree - other (IC2018)","1","Yes"
"Doctor's degree - other (IC2018)","0","Implied no"
"Doctor's degree - other (IC2018)","-2","Not applicable"
"Other degree (IC2018)","0","Implied no"
"Open admission policy (IC2018)","1","Yes"
"Open admission policy (IC2018)","2","No"
"Open admission policy (IC2018)","-2","Not applicable"
"Secondary school GPA (ADM2018)","1","Required"
"Secondary school GPA (ADM2018)","5","Considered but not required"
"Secondary school GPA (ADM2018)","2","Recommended"
"Secondary school GPA (ADM2018)","3","Neither required nor recommended"
"Secondary school rank (ADM2018)","1","Required"
"Secondary school rank (ADM2018)","5","Considered but not required"
"Secondary school rank (ADM2018)","2","Recommended"
"Secondary school rank (ADM2018)","3","Neither required nor recommended"
"Secondary school record (ADM2018)","1","Required"
"Secondary school record (ADM2018)","5","Considered but not required"
"Secondary school record (ADM2018)","2","Recommended"
"Secondary school record (ADM2018)","3","Neither required nor recommended"
"Completion of college-preparatory program (ADM2018)","1","Required"
"Completion of college-preparatory program (ADM2018)","5","Considered but not required"
"Completion of college-preparatory program (ADM2018)","2","Recommended"
"Completion of college-preparatory program (ADM2018)","3","Neither required nor recommended"
"Recommendations (ADM2018)","1","Required"
"Recommendations (ADM2018)","5","Considered but not required"
"Recommendations (ADM2018)","2","Recommended"
"Recommendations (ADM2018)","3","Neither required nor recommended"
"Formal demonstration of competencies (ADM2018)","1","Required"
"Formal demonstration of competencies (ADM2018)","5","Considered but not required"
"Formal demonstration of competencies (ADM2018)","2","Recommended"
"Formal demonstration of competencies (ADM2018)","3","Neither required nor recommended"
"Admission test scores (ADM2018)","1","Required"
"Admission test scores (ADM2018)","5","Considered but not required"
"Admission test scores (ADM2018)","2","Recommended"
"Admission test scores (ADM2018)","3","Neither required nor recommended"
"TOEFL (Test of English as a Foreign Language (ADM2018)","1","Required"
"TOEFL (Test of English as a Foreign Language (ADM2018)","5","Considered but not required"
"TOEFL (Test of English as a Foreign Language (ADM2018)","2","Recommended"
"TOEFL (Test of English as a Foreign Language (ADM2018)","3","Neither required nor recommended"
"Other Test (Wonderlic, WISC-III, etc.) (ADM2018)","1","Required"
"Other Test (Wonderlic, WISC-III, etc.) (ADM2018)","5","Considered but not required"
"Other Test (Wonderlic, WISC-III, etc.) (ADM2018)","2","Recommended"
"Other Test (Wonderlic, WISC-III, etc.) (ADM2018)","3","Neither required nor recommended"
"State abbreviation (HD2017)","AL","Alabama"
"State abbreviation (HD2017)","AK","Alaska"
"State abbreviation (HD2017)","AZ","Arizona"
"State abbreviation (HD2017)","AR","Arkansas"
"State abbreviation (HD2017)","CA","California"
"State abbreviation (HD2017)","CO","Colorado"
"State abbreviation (HD2017)","CT","Connecticut"
"State abbreviation (HD2017)","DE","Delaware"
"State abbreviation (HD2017)","DC","District of Columbia"
"State abbreviation (HD2017)","FL","Florida"
"State abbreviation (HD2017)","GA","Georgia"
"State abbreviation (HD2017)","HI","Hawaii"
"State abbreviation (HD2017)","ID","Idaho"
"State abbreviation (HD2017)","IL","Illinois"
"State abbreviation (HD2017)","IN","Indiana"
"State abbreviation (HD2017)","IA","Iowa"
"State abbreviation (HD2017)","KS","Kansas"
"State abbreviation (HD2017)","KY","Kentucky"
"State abbreviation (HD2017)","LA","Louisiana"
"State abbreviation (HD2017)","ME","Maine"
"State abbreviation (HD2017)","MD","Maryland"
"State abbreviation (HD2017)","MA","Massachusetts"
"State abbreviation (HD2017)","MI","Michigan"
"State abbreviation (HD2017)","MN","Minnesota"
"State abbreviation (HD2017)","MS","Mississippi"
"State abbreviation (HD2017)","MO","Missouri"
"State abbreviation (HD2017)","MT","Montana"
"State abbreviation (HD2017)","NE","Nebraska"
"State abbreviation (HD2017)","NV","Nevada"
"State abbreviation (HD2017)","NH","New Hampshire"
"State abbreviation (HD2017)","NJ","New Jersey"
"State abbreviation (HD2017)","NM","New Mexico"
"State abbreviation (HD2017)","NY","New York"
"State abbreviation (HD2017)","NC","North Carolina"
"State abbreviation (HD2017)","ND","North Dakota"
"State abbreviation (HD2017)","OH","Ohio"
"State abbreviation (HD2017)","OK","Oklahoma"
"State abbreviation (HD2017)","OR","Oregon"
"State abbreviation (HD2017)","PA","Pennsylvania"
"State abbreviation (HD2017)","RI","Rhode Island"
"State abbreviation (HD2017)","SC","South Carolina"
"State abbreviation (HD2017)","SD","South Dakota"
"State abbreviation (HD2017)","TN","Tennessee"
"State abbreviation (HD2017)","TX","Texas"
"State abbreviation (HD2017)","UT","Utah"
"State abbreviation (HD2017)","VT","Vermont"
"State abbreviation (HD2017)","VA","Virginia"
"State abbreviation (HD2017)","WA","Washington"
"State abbreviation (HD2017)","WV","West Virginia"
"State abbreviation (HD2017)","WI","Wisconsin"
"State abbreviation (HD2017)","WY","Wyoming"
"FIPS state code (HD2017)","1","Alabama"
"FIPS state code (HD2017)","2","Alaska"
"FIPS state code (HD2017)","4","Arizona"
"FIPS state code (HD2017)","5","Arkansas"
"FIPS state code (HD2017)","6","California"
"FIPS state code (HD2017)","8","Colorado"
"FIPS state code (HD2017)","9","Connecticut"
"FIPS state code (HD2017)","10","Delaware"
"FIPS state code (HD2017)","11","District of Columbia"
"FIPS state code (HD2017)","12","Florida"
"FIPS state code (HD2017)","13","Georgia"
"FIPS state code (HD2017)","15","Hawaii"
"FIPS state code (HD2017)","16","Idaho"
"FIPS state code (HD2017)","17","Illinois"
"FIPS state code (HD2017)","18","Indiana"
"FIPS state code (HD2017)","19","Iowa"
"FIPS state code (HD2017)","20","Kansas"
"FIPS state code (HD2017)","21","Kentucky"
"FIPS state code (HD2017)","22","Louisiana"
"FIPS state code (HD2017)","23","Maine"
"FIPS state code (HD2017)","24","Maryland"
"FIPS state code (HD2017)","25","Massachusetts"
"FIPS state code (HD2017)","26","Michigan"
"FIPS state code (HD2017)","27","Minnesota"
"FIPS state code (HD2017)","28","Mississippi"
"FIPS state code (HD2017)","29","Missouri"
"FIPS state code (HD2017)","30","Montana"
"FIPS state code (HD2017)","31","Nebraska"
"FIPS state code (HD2017)","32","Nevada"
"FIPS state code (HD2017)","33","New Hampshire"
"FIPS state code (HD2017)","34","New Jersey"
"FIPS state code (HD2017)","35","New Mexico"
"FIPS state code (HD2017)","36","New York"
"FIPS state code (HD2017)","37","North Carolina"
"FIPS state code (HD2017)","38","North Dakota"
"FIPS state code (HD2017)","39","Ohio"
"FIPS state code (HD2017)","40","Oklahoma"
"FIPS state code (HD2017)","41","Oregon"
"FIPS state code (HD2017)","42","Pennsylvania"
"FIPS state code (HD2017)","44","Rhode Island"
"FIPS state code (HD2017)","45","South Carolina"
"FIPS state code (HD2017)","46","South Dakota"
"FIPS state code (HD2017)","47","Tennessee"
"FIPS state code (HD2017)","48","Texas"
"FIPS state code (HD2017)","49","Utah"
"FIPS state code (HD2017)","50","Vermont"
"FIPS state code (HD2017)","51","Virginia"
"FIPS state code (HD2017)","53","Washington"
"FIPS state code (HD2017)","54","West Virginia"
"FIPS state code (HD2017)","55","Wisconsin"
"FIPS state code (HD2017)","56","Wyoming"
"Bureau of Economic Analysis (BEA) regions (HD2017)","0","US Service schools"
"Bureau of Economic Analysis (BEA) regions (HD2017)","1","New England CT ME MA NH RI VT"
"Bureau of Economic Analysis (BEA) regions (HD2017)","2","Mid East DE DC MD NJ NY PA"
"Bureau of Economic Analysis (BEA) regions (HD2017)","3","Great Lakes IL IN MI OH WI"
"Bureau of Economic Analysis (BEA) regions (HD2017)","4","Plains IA KS MN MO NE ND SD"
"Bureau of Economic Analysis (BEA) regions (HD2017)","5","Southeast AL AR FL GA KY LA MS NC SC TN VA WV"
"Bureau of Economic Analysis (BEA) regions (HD2017)","6","Southwest AZ NM OK TX"
"Bureau of Economic Analysis (BEA) regions (HD2017)","7","Rocky Mountains CO ID MT UT WY"
"Bureau of Economic Analysis (BEA) regions (HD2017)","8","Far West AK CA HI NV OR WA"
"Sector of institution (HD2017)","0","Administrative Unit"
"Sector of institution (HD2017)","1","Public, 4-year or above"
"Sector of institution (HD2017)","2","Private not-for-profit, 4-year or above"
"Sector of institution (HD2017)","3","Private for-profit, 4-year or above"
"Sector of institution (HD2017)","4","Public, 2-year"
"Sector of institution (HD2017)","5","Private not-for-profit, 2-year"
"Sector of institution (HD2017)","6","Private for-profit, 2-year"
"Sector of institution (HD2017)","7","Public, less-than 2-year"
"Sector of institution (HD2017)","8","Private not-for-profit, less-than 2-year"
"Sector of institution (HD2017)","9","Private for-profit, less-than 2-year"
"Sector of institution (HD2017)","99","Sector unknown (not active)"
"Level of institution (HD2017)","1","Four or more years"
"Level of institution (HD2017)","2","At least 2 but less than 4 years"
"Level of institution (HD2017)","3","Less than 2 years (below associate)"
"Level of institution (HD2017)","-3","{Not available}"
"Control of institution (HD2017)","1","Public"
"Control of institution (HD2017)","2","Private not-for-profit"
"Control of institution (HD2017)","3","Private for-profit"
"Control of institution (HD2017)","-3","{Not available}"
"FIPS state code (HD2016)","1","Alabama"
"FIPS state code (HD2016)","2","Alaska"
"FIPS state code (HD2016)","4","Arizona"
"FIPS state code (HD2016)","5","Arkansas"
"FIPS state code (HD2016)","6","California"
"FIPS state code (HD2016)","8","Colorado"
"FIPS state code (HD2016)","9","Connecticut"
"FIPS state code (HD2016)","10","Delaware"
"FIPS state code (HD2016)","11","District of Columbia"
"FIPS state code (HD2016)","12","Florida"
"FIPS state code (HD2016)","13","Georgia"
"FIPS state code (HD2016)","15","Hawaii"
"FIPS state code (HD2016)","16","Idaho"
"FIPS state code (HD2016)","17","Illinois"
"FIPS state code (HD2016)","18","Indiana"
"FIPS state code (HD2016)","19","Iowa"
"FIPS state code (HD2016)","20","Kansas"
"FIPS state code (HD2016)","21","Kentucky"
"FIPS state code (HD2016)","22","Louisiana"
"FIPS state code (HD2016)","23","Maine"
"FIPS state code (HD2016)","24","Maryland"
"FIPS state code (HD2016)","25","Massachusetts"
"FIPS state code (HD2016)","26","Michigan"
"FIPS state code (HD2016)","27","Minnesota"
"FIPS state code (HD2016)","28","Mississippi"
"FIPS state code (HD2016)","29","Missouri"
"FIPS state code (HD2016)","30","Montana"
"FIPS state code (HD2016)","31","Nebraska"
"FIPS state code (HD2016)","32","Nevada"
"FIPS state code (HD2016)","33","New Hampshire"
"FIPS state code (HD2016)","34","New Jersey"
"FIPS state code (HD2016)","35","New Mexico"
"FIPS state code (HD2016)","36","New York"
"FIPS state code (HD2016)","37","North Carolina"
"FIPS state code (HD2016)","38","North Dakota"
"FIPS state code (HD2016)","39","Ohio"
"FIPS state code (HD2016)","40","Oklahoma"
"FIPS state code (HD2016)","41","Oregon"
"FIPS state code (HD2016)","42","Pennsylvania"
"FIPS state code (HD2016)","44","Rhode Island"
"FIPS state code (HD2016)","45","South Carolina"
"FIPS state code (HD2016)","46","South Dakota"
"FIPS state code (HD2016)","47","Tennessee"
"FIPS state code (HD2016)","48","Texas"
"FIPS state code (HD2016)","49","Utah"
"FIPS state code (HD2016)","50","Vermont"
"FIPS state code (HD2016)","51","Virginia"
"FIPS state code (HD2016)","53","Washington"
"FIPS state code (HD2016)","54","West Virginia"
"FIPS state code (HD2016)","55","Wisconsin"
"FIPS state code (HD2016)","56","Wyoming"
