UnitID,Institution Name,Less than one year certificate (IC2018),One but less than two years certificate (IC2018),Associate's degree (IC2018),Two but less than 4 years certificate (IC2018),Bachelor's degree (IC2018),Postbaccalaureate certificate (IC2018),Master's degree (IC2018),Post-master's certificate (IC2018),Doctor's degree - research/scholarship (IC2018),Doctor's degree - professional practice (IC2018),Doctor's degree - other (IC2018),Other degree (IC2018),Open admission policy (IC2018),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Completion of college-preparatory program (ADM2018),Recommendations (ADM2018),Formal demonstration of competencies (ADM2018),Admission test scores (ADM2018),Other Test (Wonderlic  WISC-III  etc.) (ADM2018),TOEFL (Test of English as a Foreign Language (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),Enrolled full time total (ADM2018),Enrolled full time men (ADM2018),Enrolled full time women (ADM2018),Enrolled part time total (ADM2018),Enrolled part time men (ADM2018),Enrolled part time women (ADM2018),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),FIPS state code (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - part time (DRVADM2018),Admissions yield - part time men (DRVADM2018),Admissions yield - part time women (DRVADM2018),State abbreviation (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),FIPS state code (HD2017),Percent admitted - total (DRVADM2017_RV),Percent admitted - men (DRVADM2017_RV),Percent admitted - women (DRVADM2017_RV),Admissions yield - total (DRVADM2017_RV),Admissions yield - men (DRVADM2017_RV),Admissions yield - women (DRVADM2017_RV),Admissions yield - full time (DRVADM2017_RV),Admissions yield - full time men (DRVADM2017_RV),Admissions yield - full time women (DRVADM2017_RV),Admissions yield - part time (DRVADM2017_RV),Admissions yield - part time men (DRVADM2017_RV),Admissions yield - part time women (DRVADM2017_RV),FIPS state code (HD2016),
475714,American Medical Academy,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,5,6,2,3,12,,,,,,,,,,,,,,,,,,,,,,FL,5,6,2,3,12,,,,,,,,,,,,,12,
461263,American Medical Sciences Center,0,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,19346,24912,23639,19349,,19332,,,24480,23942,28201,,,22775,26860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24912,23639,,24480,23942,28201,,,22775,26860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,6,2,3,6,,,,,,,,,,,,,,,,,,,,,,CA,8,6,2,3,6,,,,,,,,,,,,,6,
188854,American Musical and Dramatic Academy,0,0,0,1,1,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,43399,40086,39613,34443,34961,42313,45178,47762,35750,35941,41730,44922,44332,33550,34355,39750,43809,42758,2,2,2,2,1,1,2,3,2,10653,2944,7709,2520,1825,695,545,158,387,545,158,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40086,39613,37069,35750,35941,41730,44922,44332,33550,34355,39750,43809,42758,29668,29878,37291,41316,41425,9153,2627,6526,1940,546,1394,563,170,393,563,170,393,,,,,,,,,,,,,,,,,,NY,2,2,1,2,36,56700,56700,56700,59700,59700,59700,42900,42900,42900,24,62,9,22,9,56,22,9,56,0,0,0,NY,2,2,1,2,36,21,21,21,29,31,28,29,31,28,0,0,0,36,
232797,American National University,1,1,1,0,1,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,20706,20558,18428,20408,20736,,,,19168,17149,22176,,23145,18330,18069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20558,18428,19541,19168,17149,22176,,23145,18330,18069,,,,19392,19072,22020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA,5,3,1,3,51,,,,30452,30452,30452,23156,23156,23156,,,,,,,,,,,,,VA,5,3,1,3,51,,,,,,,,,,,,,51,
453455,American National University-Dayton,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,23928,,17355,,23928,,,,,,,,,17355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH,3,6,2,3,39,,,,30452,30452,30452,23156,23156,23156,,,,,,,,,,,,,OH,3,6,2,3,39,,,,,,,,,,,,,39,
157021,American National University-Lexington,1,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,20312,18755,17973,18871,23916,,,,18835,17959,,,,18658,20232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18755,17973,18130,18835,17959,,,,18658,20232,,,,18584,,21285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,5,3,1,3,21,,,,30332,30332,30332,23124,23124,23124,,,,,,,,,,,,,KY,5,3,1,3,21,,,,,,,,,,,,,21,
453464,American National University-Youngstown,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,28075,18239,15629,,28075,,,,19948,14820,,,,13901,13309,17955,,19972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18239,15629,18729,19948,14820,,,,13901,13309,17955,,19972,18729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH,3,6,2,3,39,,,,30452,30452,30452,23156,23156,23156,,,,,,,,,,,,,OH,3,6,2,3,39,,,,,,,,,,,,,39,
449339,American Public University System,1,0,1,0,1,1,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,10366,10658,11470,9527,9061,10209,,16157,9978,10947,9482,14367,15047,11078,10746,13536,13616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10658,11470,10265,9978,10947,9482,14367,15047,11078,10746,13536,13616,,10222,10375,9480,14552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WV,5,3,1,3,54,,,,16488,16488,16488,9176,9176,9176,,,,,,,,,,,,,WV,5,3,1,3,54,,,,,,,,,,,,,54,
109208,American River College,1,1,1,1,0,0,0,0,0,0,0,0,1,6834,7329,8829,4282,4534,7358,9433,11961,5343,5732,7712,10626,,6522,7139,9733,10071,13611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7329,8829,8622,5343,5732,7712,10626,,6522,7139,9733,10071,13611,6663,7069,8987,10400,12732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,4,2,1,6,,,,20490,20490,28098,7467,7467,15075,,,,,,,,,,,,,CA,8,4,2,1,6,,,,,,,,,,,,,6,
460738,American Sentinel University,0,0,1,0,1,1,1,0,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO,7,3,1,3,8,,,,22812,22812,22812,12548,12548,12548,,,,,,,,,,,,,CO,7,3,1,3,8,,,,,,,,,,,,,8,
461573,American Trade School,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,13368,13665,13305,13759,13408,16044,16166,16960,12681,13848,14258,16642,15162,12929,13083,16541,17239,17239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13665,13305,13448,12681,13848,14258,16642,15162,12929,13083,16541,17239,17239,13864,13553,17389,17389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MO,4,6,2,3,29,,,,,,,,,,,,,,,,,,,,,,MO,4,6,2,3,29,,,,,,,,,,,,,29,
131159,American University,1,1,1,0,1,1,1,0,1,1,0,0,2,,,,,,,,,,,,,,,,,,,33034,32732,31758,21371,20960,26574,32751,45685,22537,22651,26770,33355,47453,22681,22447,26394,31632,46282,1,3,1,1,1,2,5,3,1,18984,6753,12231,5988,1958,4030,1757,624,1133,1752,621,1131,5,3,2,919,52,624,36,630,700,590,680,27,31,27,34,24,29,,,,,,,,,,,,,,,,,,,32732,31758,34812,22537,22651,26770,33355,47453,22681,22447,26394,31632,46282,27341,25337,29622,32477,45529,18699,6932,11767,5498,1916,3582,1785,651,1134,1780,649,1131,5,2,3,881,49,693,39,610,690,570,660,26,30,26,33,24,28,DC,2,2,1,2,11,66268,66268,66268,66268,66268,66268,50868,50868,50868,32,29,33,29,32,28,29,32,28,0,0,0,DC,2,2,1,2,11,29,28,30,32,34,32,32,34,32,0,0,0,11,
433004,American University of Health Sciences,0,1,0,0,1,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,12432,15138,18079,24998,,,,,12627,,,17454,17746,,,,,18079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15138,18079,18063,12627,,,17454,17746,,,,,18079,,,,,18063,2,0,2,2,,2,2,,2,2,,2,,,,,,,,,,,,,,,,,,CA,8,3,1,3,6,,,,40094,40094,40094,27950,27950,27950,,,,,,,,,,,,,CA,8,3,1,3,6,100,,100,100,,100,100,,100,0,,0,6,
447263,AmeriTech College-Draper,0,1,1,0,1,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,19626,25463,19405,23053,23396,22143,26566,,22967,26861,23954,29811,29811,17906,17373,20873,23460,24648,3,3,3,3,3,3,3,1,1,119,33,86,81,22,59,63,13,50,63,13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25463,19405,28324,22967,26861,23954,29811,29811,17906,17373,20873,23460,24648,28512,28974,30936,31720,32428,57,13,39,49,13,36,25,7,18,25,7,18,,,,,,,,,,,,,,,,,,UT,7,3,1,3,49,,,,34203,34203,34203,21276,21276,21276,68,67,69,78,59,85,78,59,85,0,0,0,UT,7,3,1,3,49,86,100,92,51,54,50,51,54,50,0,0,0,49,
229957,AmeriTech College-Provo,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,2,,,,,,,,,,,,,,,,,,,20597,21050,15003,20896,21991,21556,,,22158,23154,22301,23662,,15232,12620,18482,18619,18952,3,3,3,3,3,3,3,1,1,21,5,16,17,3,14,13,3,10,13,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21050,15003,11548,22158,23154,22301,23662,,15232,12620,18482,18619,18952,10718,11876,13094,13577,14435,8,0,8,4,,4,2,,2,2,,2,,,,,,,,,,,,,,,,,,UT,7,9,3,3,49,,,,,,,,,,81,60,88,76,100,71,76,100,71,0,0,0,UT,7,9,3,3,49,50,,50,50,,50,50,,50,0,,0,49,
486415,AMG School of Licensed Practical Nursing,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,33882,33478,33073,32731,34552,36376,,,33077,33388,36021,36021,,34187,,,,37157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33478,33073,,33077,33388,36021,36021,,34187,,,,37157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NY,2,9,3,3,36,,,,,,,,,,,,,,,,,,,,,,NY,2,9,3,3,36,,,,,,,,,,,,,36,
164465,Amherst College,0,0,0,0,1,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,19275,19519,19055,7276,10802,13764,20960,44238,5311,10383,11372,19829,46118,6228,4764,13268,20290,43142,2,2,1,2,1,2,1,3,1,9723,4342,5380,1246,592,654,492,236,256,492,236,256,,,,229,47,268,54,660,750,670,780,31,34,32,35,28,34,,,,,,,,,,,,,,,,,,,19519,19055,16861,5311,10383,11372,19829,46118,6228,4764,13268,20290,43142,3953,3846,12559,19317,40545,9285,4125,5160,1198,601,597,471,241,230,471,241,230,,,,157,33,317,67,700,770,700,790,32,34,33,35,29,34,MA,1,2,1,2,25,73966,73966,73966,73966,73966,73966,59226,59226,59226,13,14,12,39,40,39,39,40,39,0,0,0,MA,1,2,1,2,25,13,15,12,39,40,39,39,40,39,0,0,0,25,
100690,Amridge University,0,0,1,0,1,0,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,13104,6849,7138,15322,,,,,9165,10134,,,,10155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6849,7138,4613,9165,10134,,,,10155,,,,,8453,12133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,5,2,1,2,1,,,,19600,19600,19600,10000,10000,10000,,,,,,,,,,,,,AL,5,2,1,2,1,,,,,,,,,,,,,1,
492032,Amslee Institute,1,0,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,5,9,3,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,0,0,0,0,0,1,1,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IN,3,2,1,2,18,,,,,,,,,,,,,,,,,,,,,,IN,3,2,1,2,18,,,,,,,,,,,,,18,
150048,Ancilla College,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,14535,16227,17671,15493,13861,15797,15127,6448,13205,11807,12353,13464,11061,14521,17456,16621,19464,22201,1,2,2,3,3,3,5,3,1,1296,506,790,897,344,553,136,66,70,135,66,69,1,0,1,90,66,18,13,410,500,400,510,15,20,13,20,16,22,,,,,,,,,,,,,,,,,,,16227,17671,15058,13205,11807,12353,13464,11061,14521,17456,16621,19464,22201,16571,15400,18793,19079,18500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IN,3,5,2,2,18,28890,28890,28890,26710,26710,26710,19290,19290,19290,69,68,70,15,19,13,15,19,12,0,0,0,IN,3,5,2,2,18,,,,,,,,,,,,,18,
150066,Anderson University,0,0,1,0,1,0,1,0,1,0,0,0,2,,,,,,,,,,,,,,,,,,,23787,24005,23515,21648,20150,21345,24425,27886,21351,19712,21150,25428,27862,19544,19170,20333,23708,26552,1,5,1,3,5,3,1,3,1,3834,1649,2185,2493,1002,1491,395,169,226,395,169,226,0,0,0,327,83,172,44,500,590,500,570,19,25,18,24,19,25,,,,,,,,,,,,,,,,,,,24005,23515,21945,21351,19712,21150,25428,27862,19544,19170,20333,23708,26552,21315,21766,22011,23949,26758,2236,987,1249,1459,603,856,347,162,185,346,162,184,1,0,1,278,80,161,46,450,550,460,560,19,25,17,25,19,25,IN,3,2,1,2,18,45290,45290,45290,40450,40450,40450,34450,34450,34450,65,61,68,16,17,15,16,17,15,0,0,0,IN,3,2,1,2,18,65,61,69,24,27,22,24,27,21,0,0,0,18,
217633,Anderson University,0,0,0,0,1,0,1,0,0,1,1,0,2,,,,,,,,,,,,,,,,,,,21641,21816,20574,18459,18653,20934,22532,23707,17984,18294,21246,22951,23641,15788,17289,20168,20659,22115,1,2,1,2,2,3,1,3,1,3325,934,2391,2071,593,1478,642,193,448,641,192,448,1,1,0,465,72,472,73,540,640,418,635,20,26,20,26,20,27,,,,,,,,,,,,,,,,,,,21816,20574,20310,17984,18294,21246,22951,23641,15788,17289,20168,20659,22115,15786,18938,19315,21749,21955,2322,705,1617,1836,558,1278,679,211,468,673,206,467,6,5,1,602,89,514,76,530,620,510,610,21,26,21,26,19,25,SC,5,2,1,2,45,43110,43110,43110,44240,44240,44240,34410,34410,34410,62,63,62,31,33,30,31,32,30,0,0,0,SC,5,2,1,2,45,79,79,79,37,38,37,37,37,37,0,1,0,45,
164474,Andover Newton Theological School,0,0,0,0,0,1,1,1,0,0,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA,1,2,1,2,25,,,,,,,,,,,,,,,,,,,,,,MA,1,2,1,2,25,,,,,,,,,,,,,25,
138761,Andrew College,0,0,1,0,1,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,23446,20916,18095,21870,21711,24035,25292,24182,20360,21052,21514,22971,25957,18324,18426,18161,18343,19596,1,3,1,2,3,3,1,3,2,738,304,434,318,143,175,138,73,65,129,69,60,9,4,5,65,47,71,51,420,530,400,510,14,19,13,19,15,19,,,,,,,,,,,,,,,,,,,20748,18095,19694,20360,21052,21514,22971,25957,18324,18426,18161,18343,19596,16490,17092,21592,21438,22002,748,311,437,303,146,157,114,59,55,104,54,50,10,5,5,63,55,61,53,420,500,400,500,15,21,14,20,15,20,GA,5,2,1,2,13,37528,37528,37528,,,,,,,43,47,40,43,51,37,41,48,34,3,3,3,GA,5,2,1,2,13,41,47,36,38,40,35,34,37,32,3,3,3,13,
168740,Andrews University,1,0,1,0,1,1,1,1,1,0,1,0,2,,,,,,,,,,,,,,,,,,,21820,21566,22012,16373,17179,17878,22684,24580,18254,17912,19836,21995,25498,15599,17247,20149,22979,26080,1,2,1,1,1,2,1,3,1,1445,629,816,947,421,526,296,130,166,289,126,163,7,4,3,152,51,209,71,540,660,500,640,21,27,19,26,21,29,,,,,,,,,,,,,,,,,,,21566,22012,23491,18254,17912,19836,21995,25498,15599,17247,20149,22979,26080,18325,18307,20071,24122,26021,1554,675,879,896,397,499,280,141,139,272,136,136,8,5,3,112,40,210,75,510,660,530,660,21,29,21,30,19,28,MI,3,2,1,2,26,40566,40566,40566,45556,45556,45556,31488,31488,31488,66,67,64,31,31,32,31,30,31,1,1,1,MI,3,2,1,2,26,58,59,57,31,36,28,30,34,27,1,1,1,26,
