UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
482981,Alamo City Barber College,157,134,23,2,0,31,113,0,4,,,,,,,,,,22,,62,113,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,45,27,18,1,1,1,1,0,40,,,,,,,,,,9,,24,18,,
103501,Alaska Career College,415,58,357,54,85,44,37,7,152,,,,,,,,,,230,,199,231,,
442523,Alaska Christian College,81,35,46,74,0,0,0,3,3,,,,,,,,,,28,,68,5,,
102669,Alaska Pacific University,301,98,203,66,4,6,21,1,134,201,76,125,47,5,5,10,1,93,39,,165,129,13,196
418038,Albany BOCES-Adult Practical Nursing Program,170,8,162,6,4,88,9,0,40,,,,,,,,,,17,,71,71,,
188526,Albany College of Pharmacy and Health Sciences,859,343,516,1,156,46,54,0,490,472,176,296,0,65,22,19,0,266,180,10,806,84,354,139
188535,Albany Law School,,,,,,,,,,500,240,260,0,25,30,37,0,351,,,,,164,271
188580,Albany Medical College,,,,,,,,,,828,368,460,1,207,39,47,3,468,,,,,248,592
138716,Albany State University,6001,1670,4331,14,37,4313,273,2,967,370,87,283,1,7,296,4,0,55,1625,,4573,1689,63,290
138682,Albany Technical College,3181,1028,2153,9,7,2472,70,4,569,,,,,,,,,,517,,1575,1592,,
128498,Albertus Magnus College,1116,369,747,6,8,369,218,1,385,340,72,268,1,6,124,37,0,124,169,,471,657,55,281
168546,Albion College,1533,701,832,4,31,228,156,0,950,,,,,,,,,,423,5,1558,10,,
210571,Albright College,1912,763,1149,21,44,442,284,0,962,22,9,13,0,0,3,0,0,15,571,4,1685,330,9,10
175342,Alcorn State University,3173,1135,2038,6,5,2892,23,12,82,485,135,350,1,2,453,1,0,16,587,26,2760,412,95,449
237118,Alderson Broaddus University,836,453,383,6,6,193,44,3,534,75,24,51,0,5,1,2,1,66,249,6,884,68,37,31
476735,Alexander Academy,61,29,32,0,1,5,36,0,14,,,,,,,,,,41,,62,12,,
483425,Alexander Paul Institute of Hair Design,33,1,32,0,0,7,1,0,23,,,,,,,,,,3,,38,8,,
368036,Alexandria School of Scientific Therapeutics,23,2,21,0,0,1,0,0,21,,,,,,,,,,13,,15,18,,
172918,Alexandria Technical & Community College,2614,1311,1303,16,17,26,96,1,2210,,,,,,,,,,449,,2211,552,,
188641,Alfred University,1671,834,837,6,24,181,150,0,998,631,170,461,2,19,139,136,0,201,426,11,1642,65,148,499
393524,Alhambra Beauty College,88,22,66,0,35,5,47,0,1,,,,,,,,,,13,,31,90,,
487995,Alhambra Medical University,57,18,39,0,45,0,1,0,3,88,37,51,0,69,0,3,0,1,,,5,37,1,103
156189,Alice Lloyd College,644,299,345,4,0,17,12,0,596,,,,,,,,,,209,,524,17,,
486868,All Beauty College,16,1,15,0,1,0,5,0,10,,,,,,,,,,11,,10,11,,
459125,All Beauty College,8,0,8,0,0,0,3,1,4,,,,,,,,,,6,,5,2,,
485306,All Beauty College,37,2,35,0,2,1,4,0,30,,,,,,,,,,19,,7,18,,
474997,All-State Career School-Allied Health Campus,313,134,179,0,3,224,17,0,57,,,,,,,,,,86,,169,186,,
210599,All-State Career School-Lester,316,280,36,0,1,238,20,1,39,,,,,,,,,,128,,70,236,,
418658,All-State Career School-Pittsburgh,264,221,43,0,9,133,4,0,106,,,,,,,,,,105,,52,137,,
373784,All-State Career-Baltimore,539,342,197,1,1,365,14,0,52,,,,,,,,,,116,,182,379,,
108807,Allan Hancock College,11285,5076,6209,41,432,229,6998,35,3054,,,,,,,,,,1632,6,7926,3813,,
161688,Allegany College of Maryland,2585,872,1713,2,17,249,38,3,2154,,,,,,,,,,441,5,2074,643,,
210669,Allegheny College,1771,788,983,5,63,159,164,1,1184,,,,,,,,,,452,21,1779,22,,
200873,Allegheny Wesleyan College,72,27,45,0,0,0,0,0,72,,,,,,,,,,13,,74,4,,
152798,Allen College,342,26,316,1,5,3,4,0,301,320,40,280,3,4,12,3,0,268,,,243,86,55,238
154642,Allen County Community College,2540,975,1565,42,26,129,206,4,2029,,,,,,,,,,381,9,2025,503,,
188650,Allen School-Brooklyn,149,12,137,0,2,89,35,0,4,,,,,,,,,,89,,30,37,,
415987,Allen School-Jamaica,126,13,113,1,18,50,37,0,1,,,,,,,,,,24,,25,29,,
469610,Allen School-Phoenix,41,7,34,0,0,0,35,0,6,,,,,,,,,,20,,24,2,,
217624,Allen University,698,384,314,7,2,669,1,1,6,45,24,21,0,0,45,0,0,0,266,,529,61,,
490522,Allgood Beauty Institute,8,0,8,0,0,3,1,0,2,,,,,,,,,,8,,1,4,,
483850,Alliance Computing Solutions,3,1,2,0,0,3,0,0,0,,,,,,,,,,2,,7,16,,
493309,Alliance Computing Solutions - NYC,,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,988,456,532,3,59,36,293,7,173,2792,737,2055,12,222,222,638,4,1102,1,,924,270,285,2297
490151,Allied Health Careers Institute,82,5,77,0,10,24,3,0,44,,,,,,,,,,71,,39,49,,
461111,Allstate Hairstyling & Barber College,46,38,8,0,0,17,8,0,17,,,,,,,,,,20,,14,32,,
168591,Alma College,1433,593,840,8,20,47,73,1,1115,,,,,,,,,,402,2,1405,21,,
168607,Alpena Community College,1429,682,747,21,14,13,28,0,1335,,,,,,,,,,344,,1282,329,,
363590,Altierus Career College Everett,,,,,,,,,,,,,,,,,,,,,111,117,,
443854,Altierus Career College-Arlington,,,,,,,,,,,,,,,,,,,,,111,97,,
467784,Altierus Career College-Atlanta West,,,,,,,,,,,,,,,,,,,,,154,170,,
442727,Altierus Career College-Austin,,,,,,,,,,,,,,,,,,,,,93,68,,
445461,Altierus Career College-Bissonnet,383,131,252,2,15,131,206,0,23,,,,,,,,,,94,,176,134,,
438647,Altierus Career College-Chesapeake,,,,,,,,,,,,,,,,,,,,,66,109,,
126401,Altierus Career College-Colorado Springs,,,,,,,,,,,,,,,,,,,,,31,55,,
447209,Altierus Career College-Columbus,,,,,,,,,,,,,,,,,,,,,80,60,,
460358,Altierus Career College-Fort Worth South,,,,,,,,,,,,,,,,,,,,,126,65,,
441016,Altierus Career College-Houston Hobby,,,,,,,,,,,,,,,,,,,,,175,80,,
443748,Altierus Career College-Norcross,434,41,393,1,9,266,92,1,37,,,,,,,,,,113,,147,132,,
445434,Altierus Career College-Orange Park,,,,,,,,,,,,,,,,,,,,,75,190,,
227003,Altierus Career College-San Antonio,,,,,,,,,,,,,,,,,,,,,70,64,,
444024,Altierus Career College-Tacoma,,,,,,,,,,,,,,,,,,,,,121,148,,
137801,Altierus Career College-Tampa,222,130,92,2,3,62,70,4,65,,,,,,,,,,30,,194,994,,19
127787,Altierus Career College-Thornton,7,0,7,0,0,1,5,0,0,,,,,,,,,,,,65,60,,
442620,Altierus Career College-Tigard,,,,,,,,,,,,,,,,,,,,,91,74,,
480329,Altierus Career College-Woodbridge,,,,,,,,,,,,,,,,,,,,,126,98,,
449269,Altierus Career Education-South Plainfield,,,,,,,,,,,,,,,,,,,,,122,85,,
171322,Altierus Career Education-Southfield,,,,,,,,,,,,,,,,,,,,,190,297,,
210748,Altoona Beauty School Inc,40,0,40,0,0,2,0,0,38,,,,,,,,,,19,,34,19,,
210775,Alvernia University,2196,651,1545,7,35,256,245,0,1490,596,177,419,0,10,63,38,0,402,435,,1594,649,144,439
238193,Alverno College,1219,7,1212,8,58,164,361,0,561,632,51,581,1,19,111,64,1,411,187,,926,386,66,564
222567,Alvin Community College,5573,2424,3149,50,341,673,1991,13,2338,,,,,,,,,,964,,4246,1539,,
222576,Amarillo College,9854,3623,6231,71,304,520,4050,11,4538,,,,,,,,,,1278,,7027,3232,,
222628,Amberton University,189,65,124,1,12,63,20,0,72,993,342,651,5,60,249,109,3,452,,,9,208,21,1019
476771,Ambiance Beauty & Barber Academy Inc,26,20,6,0,0,14,5,1,5,,,,,,,,,,18,,8,20,,
457527,Ambria College of Nursing,234,22,212,0,59,34,53,8,76,,,,,,,,,,,,34,282,,
490081,America Evangelical University,36,20,16,0,20,0,0,0,0,49,29,20,0,49,0,0,0,0,12,,2,12,,33
188687,American Academy McAllister Institute of Funeral Service,440,165,275,5,4,123,50,2,235,,,,,,,,,,29,,120,360,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,90,24,66,0,14,2,0,0,68,,,,,,98
142887,American Academy of Art,242,86,156,1,8,27,86,0,106,,,,,,,,,,61,,255,5,,
457396,American Academy of Cosmetology,90,22,68,0,3,37,9,0,41,,,,,,,,,,30,,26,57,,
108852,American Academy of Dramatic Arts-Los Angeles,263,104,159,2,2,23,24,1,106,,,,,,,,,,62,16,246,34,,
188678,American Academy of Dramatic Arts-New York,270,103,167,0,1,25,14,0,108,,,,,,,,,,31,32,208,61,,
444370,American Advanced Technicians Institute,66,66,0,0,0,0,66,0,0,,,,,,,,,,30,,22,43,,
219505,American Baptist College,123,87,36,0,0,121,0,0,2,,,,,,,,,,19,,38,74,,
108861,American Baptist Seminary of the West,,,,,,,,,,51,30,21,0,10,17,1,0,5,,,,,,52
490258,American Barber Academy,44,38,6,0,0,5,25,0,12,,,,,,,,,,19,,21,28,,
459541,American Beauty Academy,32,2,30,0,0,0,0,0,26,,,,,,,,,,16,,14,6,,
489247,American Beauty Academy-West Valley Campus,19,5,14,0,0,3,8,0,5,,,,,,,,,,16,,11,7,,
108977,American Beauty College,129,61,68,2,6,11,101,1,5,,,,,,,,,,20,,52,66,,
189477,American Beauty School,151,4,147,0,5,55,86,0,4,,,,,,,,,,128,,71,96,,
490391,American Beauty Schools,31,3,28,0,0,0,31,0,0,,,,,,,,,,15,,,33,,
457688,American Business and Technology University,369,204,165,1,16,102,21,2,175,35,19,16,1,3,3,5,0,17,16,,309,558,,23
441052,American Career College-Anaheim,1027,279,748,3,224,66,510,21,133,,,,,,,,,,103,,436,512,,
481854,American Career College-Long Beach,,,,,,,,,,,,,,,,,,,,,248,133,,
109040,American Career College-Los Angeles,1284,239,1045,3,158,160,816,20,77,,,,,,,,,,74,,720,517,,
439905,American Career College-Lynwood,,,,,,,,,,,,,,,,,,,,,179,135,,
447768,American Career College-Ontario,1280,277,1003,5,119,129,742,11,170,,,,,,,,,,169,,620,655,,
461005,American College for Medical Careers,226,35,191,0,2,86,104,0,24,,,,,,,,,,31,,195,286,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,118,37,81,0,35,9,9,0,27,,,,,6,110
486169,American College of Barbering,69,57,12,0,1,32,7,0,27,,,,,,,,,,23,,16,64,,
492698,American College of Barbering - Florence,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,43,7,36,0,3,4,2,0,29,5460,1631,3829,14,110,393,534,8,3831,,,,9,156,4610
210809,American College of Financial Services,9121,6585,2536,45,233,333,105,14,4415,473,308,165,2,6,20,6,0,231,,,125,7215,2,452
179229,American College of Hair Design Inc,28,4,24,0,0,3,0,0,23,,,,,,,,,,2,,7,6,,
153588,American College of Hairstyling-Des Moines,22,20,2,0,0,7,3,0,11,,,,,,,,,,10,,12,13,,
483009,American College of Healthcare and Technology,52,7,45,0,0,2,47,0,3,,,,,,,,,,50,,22,19,,
422835,American College of Healthcare and Technology,73,13,60,0,6,6,33,0,12,,,,,,,,,,71,,37,28,,
443599,American College of Healthcare Sciences,474,36,438,13,10,53,9,2,367,255,18,237,3,5,27,3,0,212,6,,39,379,8,237
109086,American Conservatory Theater,11,4,7,0,0,1,1,0,7,35,17,18,0,2,10,1,0,18,,,5,4,13,23
108870,American Film Institute Conservatory,,,,,,,,,,339,177,162,2,17,17,29,0,108,,,,,84,257
153463,American Hair Academy,23,0,23,1,0,1,0,0,21,,,,,,,,,,4,,18,6,,
172927,American Indian OIC Inc,37,15,22,10,2,12,0,0,5,,,,,,,,,,9,,10,26,,
441636,American Institute of Alternative Medicine,410,71,339,3,11,287,11,1,83,15,4,11,1,2,1,1,8,2,18,,82,306,3,3
487852,American Institute of Alternative Medicine,35,10,25,0,3,5,6,0,19,,,,,,,,,,19,,10,27,,
447883,American Institute of Beauty,87,13,74,0,1,35,11,0,37,,,,,,,,,,57,,35,47,,
404037,American Institute of Interior Design,19,3,16,0,0,0,4,1,14,,,,,,,,,,9,,5,19,,
447795,American Institute of Massage Therapy,20,1,19,0,20,0,0,0,0,,,,,,,,,,16,,5,10,,
455202,American Institute of Medical Sciences & Education,425,59,366,0,65,41,98,5,194,,,,,,,,,,29,,151,255,,
449728,American Institute of Medical Technology,85,1,84,20,0,4,3,0,51,,,,,,,,,,15,,49,52,,
103811,American Institute of Trucking,,,,,,,,,,,,,,,,,,,,,31,213,,
184092,American Institute-Clifton,655,48,607,3,10,105,459,1,56,,,,,,,,,,76,,345,307,,
490869,American Institute-Somerset,200,27,173,0,3,94,68,0,27,,,,,,,,,,39,,28,34,,
482963,American Institute-Toms River,346,35,311,1,2,70,97,0,152,,,,,,,,,,43,,168,215,,
129482,American Institute-West Hartford,422,32,390,0,9,97,200,1,73,,,,,,,,,,67,,176,229,,
445027,American InterContinental University,7940,2269,5671,82,36,2576,102,34,2130,837,266,571,4,10,389,12,3,219,840,1,1297,7401,24,977
438586,American InterContinental University-Atlanta,1603,502,1101,6,6,939,14,9,177,203,74,129,2,5,148,1,0,9,138,,332,1572,13,223
445133,American InterContinental University-Houston,257,101,156,3,6,74,31,1,16,92,45,47,0,10,24,6,0,14,36,,94,191,6,71
164447,American International College,1336,484,852,8,20,289,271,10,517,1816,371,1445,2,39,114,121,1,1345,325,,1162,208,342,1567
142957,American Islamic College,9,5,4,0,1,4,1,1,2,7,4,3,0,2,0,0,0,4,,,7,9,,9
116846,American Jewish University,68,25,43,0,1,0,0,0,26,100,36,64,0,2,0,2,0,9,6,,44,21,1,79
492643,American Massage & Bodywork Institute,83,21,62,0,7,22,12,0,22,,,,,,,,,,55,,,,,
475714,American Medical Academy,461,336,125,0,0,26,380,0,41,,,,,,,,,,58,,232,139,,
461263,American Medical Sciences Center,30,0,30,0,0,0,2,0,28,,,,,,,,,,2,,35,70,,
188854,American Musical and Dramatic Academy,1676,505,1171,7,36,283,400,8,659,,,,,,,,,,508,35,1477,38,,
232797,American National University,1020,112,908,1,4,315,35,1,394,52,20,32,0,4,13,9,0,14,151,,168,749,5,58
453455,American National University-Dayton,,,,,,,,,,,,,,,,,,,,,2,20,,
157021,American National University-Lexington,299,42,257,1,0,56,38,1,108,,,,,,,,,,48,,43,190,,
453464,American National University-Youngstown,,,,,,,,,,,,,,,,,,,,,5,29,,
449339,American Public University System,37746,24129,13617,215,841,6053,5070,348,20584,8342,4796,3546,44,197,1445,754,53,4737,1265,55,6326,31584,306,8204
109208,American River College,31366,16725,14641,153,3662,2433,8469,269,12331,,,,,,,,,,3726,26,14633,17225,,
460738,American Sentinel University,1444,156,1288,5,53,144,12,4,1071,1230,103,1127,5,64,169,10,8,824,,,39,1382,8,1208
461573,American Trade School,120,114,6,1,1,57,3,0,58,,,,,,,,,,68,,24,56,,
131159,American University,8287,3189,5098,8,549,555,1028,6,4375,6024,2291,3733,14,328,747,702,6,2604,1689,60,7957,166,1660,4074
433004,American University of Health Sciences,293,58,235,5,156,35,55,8,15,,,,,,,,,,2,,86,163,,
447263,AmeriTech College-Draper,723,108,615,3,12,11,65,6,583,,,,,,,,,,63,,220,383,,
229957,AmeriTech College-Provo,19,3,16,0,0,0,12,0,6,,,,,,,,,,14,,,2,,
486415,AMG School of Licensed Practical Nursing,230,25,205,4,0,205,15,0,6,,,,,,,,,,51,,59,104,,
164465,Amherst College,1855,919,936,9,280,199,238,0,807,,,,,,,,,,456,36,1813,23,,
100690,Amridge University,351,112,239,2,2,251,6,0,84,404,161,243,3,3,252,5,4,124,1,,54,264,7,345
492032,Amslee Institute,5,0,5,0,0,1,0,0,3,,,,,,,,,,3,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,98,44,54,0,2,1,4,0,62,,,,,7,96
150048,Ancilla College,415,164,251,1,0,85,42,0,261,,,,,,,,,,134,2,456,92,,
150066,Anderson University,1445,576,869,3,7,93,60,4,1170,277,160,117,0,5,38,5,0,177,392,4,1426,140,41,270
217633,Anderson University,2881,883,1998,3,21,139,98,0,2315,548,257,291,1,7,115,20,0,364,638,5,2594,381,86,423
164474,Andover Newton Theological School,,,,,,,,,,11,5,6,0,0,5,0,0,6,,,,,,77
138761,Andrew College,293,118,175,0,1,148,20,1,108,,,,,,,,,,131,,260,25,,
168740,Andrews University,1702,751,951,4,223,299,244,4,520,1705,1071,634,4,105,348,297,6,419,255,38,1510,194,221,1375
457299,Angeles College,263,58,205,0,79,18,63,0,5,,,,,,,,,,25,,62,94,,
457314,Angeles Institute,110,27,83,1,34,20,36,4,10,,,,,,,,,,8,,42,54,,
